Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
57202,97,103,99,515,641,731,608,914,1135,1398,1423,638,725,829,911,1083,1148,1125,999,1263,1291,1461,1267,1106,1218,1495,1811,1528,1173,1152,1273,1630,2180,1965,1493,1450,1059,1364,1463,1058,1198,795,871,652,770,Default
57218,95,99,96,514,639,729,605,912,1131,1396,1420,637,725,828,909,1080,1145,1121,996,1261,1289,1459,1266,1107,1215,1492,1809,1527,1172,1153,1271,1628,2180,1962,1492,1451,1058,1363,1463,1057,1199,797,872,654,772,Default
57234,98,103,99,514,640,733,609,912,1133,1396,1421,638,725,828,910,1079,1144,1123,996,1260,1289,1460,1265,1106,1216,1492,1808,1527,1170,1152,1271,1626,2176,1961,1489,1448,1057,1362,1462,1054,1198,797,874,654,775,Default
57250,97,101,96,514,642,733,609,912,1130,1396,1418,635,722,827,907,1077,1145,1122,995,1259,1286,1459,1266,1106,1214,1492,1808,1527,1172,1152,1268,1626,2176,1961,1491,1449,1057,1362,1461,1055,1200,798,871,654,773,Default
57266,92,99,95,514,639,732,607,908,1127,1392,1417,634,721,823,905,1073,1142,1119,993,1259,1287,1458,1264,1106,1214,1492,1810,1528,1173,1155,1268,1625,2176,1960,1492,1448,1057,1362,1462,1056,1200,798,871,655,776,Default
57282,94,97,94,511,639,729,607,908,1123,1388,1413,633,721,824,905,1075,1143,1119,992,1259,1287,1460,1264,1107,1213,1492,1808,1529,1175,1155,1268,1625,2175,1962,1495,1453,1057,1361,1463,1057,1202,798,876,658,778,Default
57298,94,99,95,511,638,729,606,907,1120,1385,1412,631,717,819,903,1075,1141,1119,993,1258,1285,1459,1264,1109,1214,1491,1809,1529,1176,1155,1267,1624,2174,1960,1495,1451,1057,1361,1463,1057,1202,796,873,655,777,Default
57314,95,98,95,511,638,728,606,906,1118,1384,1410,630,717,819,902,1073,1142,1119,992,1260,1286,1460,1264,1110,1214,1491,1811,1529,1177,1156,1265,1621,2176,1961,1496,1454,1055,1363,1463,1057,1203,800,875,658,783,Default
57330,96,100,96,509,637,727,605,906,1119,1384,1411,629,717,819,900,1074,1142,1119,992,1259,1285,1461,1266,1110,1211,1491,1810,1530,1178,1157,1266,1622,2176,1963,1497,1456,1058,1364,1464,1058,1206,802,878,659,784,Default
57346,95,101,98,512,637,728,606,909,1119,1386,1411,630,716,820,901,1076,1144,1122,994,1260,1285,1462,1268,1111,1212,1493,1812,1532,1181,1160,1267,1623,2176,1963,1497,1458,1057,1363,1464,1059,1206,800,877,659,785,Default
