Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
813362,100,103,100,574,739,835,688,1000,1276,1580,1650,708,827,949,1037,1081,1223,1198,1057,1320,1377,1516,1324,1164,1263,1554,1774,1517,1160,1147,1295,1663,2048,1866,1529,1451,1050,1289,1354,1054,1152,740,801,627,747,Default
813378,99,101,100,575,742,839,690,1005,1282,1591,1657,710,829,952,1041,1084,1225,1201,1058,1321,1379,1517,1314,1162,1260,1549,1770,1514,1159,1142,1293,1662,2046,1859,1521,1441,1048,1283,1345,1046,1144,735,791,621,741,Default
813394,95,99,97,579,749,849,696,1013,1289,1604,1667,713,833,956,1046,1084,1227,1202,1058,1319,1375,1516,1322,1160,1263,1554,1772,1513,1154,1139,1288,1657,2037,1853,1516,1434,1043,1278,1338,1040,1135,729,787,617,731,Default
813410,98,103,98,584,755,857,700,1018,1293,1611,1673,715,837,963,1050,1086,1227,1204,1060,1322,1376,1516,1325,1160,1264,1554,1771,1513,1153,1138,1290,1656,2037,1848,1512,1431,1041,1275,1335,1037,1132,727,783,614,729,Default
813426,100,106,101,588,761,862,708,1023,1299,1615,1678,717,838,962,1052,1086,1229,1204,1061,1322,1377,1517,1324,1160,1265,1555,1772,1514,1154,1136,1292,1659,2037,1851,1510,1428,1042,1275,1334,1036,1131,727,787,614,729,Default
813442,103,107,103,591,765,867,710,1023,1301,1618,1678,717,839,963,1052,1086,1231,1206,1062,1322,1380,1517,1325,1159,1266,1557,1773,1514,1152,1137,1293,1659,2038,1852,1510,1430,1044,1276,1336,1037,1132,729,785,614,729,Default
813458,103,108,105,592,769,870,713,1024,1305,1620,1681,717,840,963,1052,1088,1231,1207,1063,1325,1381,1519,1325,1160,1267,1556,1774,1513,1152,1136,1293,1662,2038,1852,1509,1426,1045,1277,1338,1037,1130,729,787,615,730,Default
813474,103,107,105,595,772,874,716,1027,1307,1624,1682,718,840,964,1053,1088,1231,1206,1062,1323,1380,1517,1323,1156,1267,1556,1771,1511,1148,1131,1292,1659,2032,1847,1501,1418,1040,1269,1330,1031,1123,724,781,611,725,Default
813490,103,106,103,597,777,880,719,1029,1312,1630,1687,721,844,969,1057,1088,1228,1207,1061,1322,1379,1516,1322,1152,1263,1552,1766,1505,1141,1126,1290,1653,2027,1838,1493,1413,1036,1263,1318,1024,1119,717,772,604,713,Default
813506,102,104,103,601,785,891,725,1032,1317,1639,1695,723,847,974,1062,1090,1232,1209,1063,1323,1378,1515,1321,1150,1264,1550,1765,1503,1136,1123,1289,1652,2023,1832,1485,1405,1030,1255,1311,1014,1108,709,762,596,705,Default
813522,101,105,102,609,797,904,733,1040,1325,1652,1704,729,854,978,1067,1091,1235,1210,1065,1324,1380,1518,1322,1148,1265,1552,1766,1502,1133,1119,1289,1651,2021,1828,1479,1401,1031,1252,1305,1009,1105,705,758,593,700,Default
813538,103,107,103,616,808,917,741,1046,1337,1663,1714,732,858,982,1072,1094,1236,1216,1068,1327,1384,1519,1324,1148,1266,1555,1766,1500,1131,1116,1292,1654,2019,1828,1476,1394,1031,1247,1302,1007,1101,699,751,588,692,Default
813554,106,112,107,621,816,928,749,1050,1346,1671,1722,734,861,987,1076,1094,1240,1218,1069,1330,1384,1521,1324,1146,1268,1555,1765,1500,1128,1115,1291,1655,2018,1826,1472,1390,1030,1247,1300,1003,1098,696,747,585,688,Default
813570,104,109,105,626,821,936,753,1059,1354,1679,1728,737,865,990,1079,1098,1241,1220,1071,1330,1384,1521,1325,1145,1268,1556,1763,1496,1124,1108,1293,1654,2014,1821,1467,1384,1026,1241,1294,997,1090,696,745,584,685,Default
813586,107,113,109,631,833,949,760,1063,1363,1687,1734,740,867,992,1082,1098,1243,1222,1069,1330,1383,1520,1323,1142,1267,1554,1759,1492,1120,1104,1291,1650,2006,1815,1456,1374,1023,1234,1286,990,1081,690,739,578,677,Default
813602,107,113,109,634,839,957,765,1065,1372,1695,1740,742,870,997,1086,1098,1243,1223,1071,1327,1380,1517,1320,1135,1264,1548,1754,1486,1112,1097,1286,1644,1998,1805,1446,1363,1017,1226,1276,982,1069,678,729,570,665,Default
813618,107,114,110,638,845,970,772,1072,1381,1706,1749,745,874,1003,1090,1098,1246,1225,1071,1327,1379,1518,1319,1132,1262,1548,1752,1483,1106,1090,1285,1644,1994,1801,1438,1356,1014,1219,1271,971,1060,676,724,567,661,Default
813634,109,116,112,642,851,976,777,1077,1385,1715,1757,748,881,1007,1094,1104,1247,1227,1073,1329,1383,1520,1320,1132,1263,1549,1752,1482,1106,1090,1284,1642,1995,1800,1436,1351,1013,1221,1270,974,1060,674,722,564,659,Default
813650,107,113,110,647,862,987,785,1083,1396,1724,1764,752,883,1011,1098,1106,1252,1230,1077,1333,1386,1524,1322,1133,1264,1550,1756,1484,1106,1090,1288,1645,1996,1799,1434,1349,1011,1219,1268,970,1058,673,721,564,656,Default
813666,110,116,112,655,871,999,792,1089,1399,1731,1770,754,887,1015,1104,1110,1253,1235,1082,1337,1388,1526,1325,1133,1268,1553,1757,1486,1106,1089,1292,1645,1997,1803,1430,1351,1014,1222,1268,970,1057,671,719,563,654,Default
813682,109,115,113,659,872,1001,796,1096,1407,1739,1774,760,891,1020,1110,1112,1259,1239,1084,1339,1390,1527,1329,1135,1271,1555,1760,1487,1106,1090,1293,1648,1998,1800,1430,1347,1015,1222,1268,970,1058,671,718,563,655,Default
813698,114,120,117,661,881,1009,800,1100,1409,1745,1781,763,895,1026,1115,1116,1262,1244,1089,1343,1392,1531,1329,1135,1272,1555,1761,1487,1105,1090,1296,1648,1999,1801,1427,1346,1015,1222,1266,969,1058,670,717,561,653,Default
813714,114,122,118,665,886,1016,805,1105,1416,1753,1786,767,899,1031,1118,1118,1264,1247,1090,1344,1395,1534,1331,1135,1274,1557,1761,1485,1104,1086,1297,1648,1998,1799,1424,1343,1013,1218,1260,965,1053,667,715,559,650,Default
813730,116,123,119,667,888,1018,805,1108,1421,1758,1791,768,900,1032,1120,1119,1265,1249,1091,1346,1397,1535,1332,1134,1275,1558,1759,1484,1102,1084,1297,1647,1994,1795,1419,1337,1012,1214,1258,961,1047,663,710,555,645,Default
813746,117,125,122,671,895,1027,812,1110,1427,1762,1797,771,903,1036,1123,1121,1268,1251,1095,1348,1400,1537,1334,1135,1276,1558,1763,1486,1102,1083,1300,1650,1994,1795,1416,1334,1011,1214,1256,960,1044,659,706,553,641,Default
813762,120,129,125,675,899,1032,816,1114,1434,1769,1800,772,906,1037,1123,1127,1270,1256,1098,1350,1404,1542,1339,1135,1278,1562,1764,1488,1102,1082,1301,1651,1995,1795,1417,1333,1012,1214,1257,959,1044,660,706,551,641,Default
813778,124,132,128,674,900,1034,815,1117,1436,1772,1804,774,907,1039,1127,1128,1270,1257,1098,1351,1406,1544,1341,1137,1279,1562,1767,1489,1102,1084,1301,1653,1996,1795,1417,1333,1013,1216,1257,960,1044,661,707,553,642,Default
813794,123,132,129,677,907,1040,819,1116,1439,1777,1806,776,911,1043,1131,1131,1272,1260,1102,1355,1409,1544,1343,1137,1281,1566,1769,1491,1102,1084,1301,1654,1996,1795,1413,1331,1015,1216,1256,958,1044,662,706,553,642,Default
813810,124,132,127,684,914,1052,827,1124,1445,1785,1814,780,916,1048,1135,1132,1274,1262,1102,1355,1408,1547,1344,1136,1284,1567,1770,1491,1099,1082,1304,1655,1996,1794,1409,1329,1012,1212,1255,953,1038,659,703,550,638,Default
