Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
250402,576,653,631,1799,2369,2481,1829,2350,2591,2893,2528,1163,1288,1364,1420,1428,1470,1434,1230,1559,1512,1526,1329,921,1468,1598,1668,1409,847,798,1415,1580,1747,1558,1016,985,740,808,793,598,608,426,441,347,397,Default
250418,579,659,636,1804,2375,2487,1832,2352,2594,2896,2528,1166,1292,1368,1421,1427,1469,1432,1228,1554,1508,1521,1324,917,1462,1591,1658,1401,841,793,1407,1571,1737,1547,1011,974,733,799,783,592,602,425,437,344,397,Default
250434,582,663,638,1817,2385,2497,1836,2360,2599,2902,2530,1165,1290,1366,1421,1426,1469,1430,1227,1552,1504,1518,1321,913,1455,1586,1653,1393,836,786,1403,1566,1728,1538,1005,970,725,791,777,584,593,422,436,342,394,Default
250450,584,665,642,1816,2392,2505,1839,2361,2604,2906,2530,1160,1287,1365,1418,1426,1470,1433,1225,1546,1500,1517,1317,910,1448,1579,1645,1388,829,782,1397,1560,1720,1530,999,963,719,783,768,579,589,421,433,340,390,Default
250466,592,675,648,1822,2399,2511,1844,2364,2609,2911,2533,1163,1289,1365,1419,1426,1471,1432,1227,1545,1500,1516,1317,909,1446,1576,1642,1385,827,781,1397,1557,1717,1526,994,958,719,780,766,579,587,418,431,338,388,Default
250482,596,678,656,1822,2404,2515,1844,2364,2610,2912,2531,1163,1289,1365,1418,1426,1470,1434,1227,1544,1497,1513,1314,905,1442,1574,1638,1383,822,776,1391,1553,1713,1522,990,957,713,776,759,572,582,416,428,336,388,Default
250498,597,684,659,1828,2405,2519,1844,2365,2612,2914,2530,1164,1289,1363,1418,1425,1470,1433,1225,1542,1496,1509,1312,902,1442,1571,1636,1380,820,775,1390,1550,1708,1517,988,951,708,770,755,568,578,417,428,337,386,Default
250514,598,683,660,1826,2408,2522,1848,2364,2614,2914,2530,1160,1285,1361,1415,1422,1467,1430,1225,1537,1489,1504,1306,899,1438,1567,1632,1376,816,774,1384,1545,1703,1511,982,945,704,766,751,565,575,413,423,332,384,Default
250530,596,682,656,1832,2414,2529,1852,2368,2617,2918,2532,1161,1287,1363,1416,1423,1467,1430,1223,1534,1485,1500,1305,895,1433,1563,1626,1372,813,769,1378,1538,1695,1501,978,945,700,762,746,563,570,410,422,331,381,Default
250546,597,681,655,1834,2417,2533,1853,2371,2619,2919,2532,1161,1288,1364,1417,1422,1468,1431,1224,1532,1485,1499,1303,893,1431,1558,1625,1369,811,767,1376,1533,1689,1496,974,939,692,754,735,555,563,411,422,331,381,Default
