Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
32322,219,265,264,530,828,726,826,696,929,1034,913,725,1101,1170,1069,785,787,858,771,1097,1091,1136,1131,777,555,737,836,769,592,344,929,1182,1246,1228,889,576,592,667,710,573,456,126,117,99,94,Default,
32338,216,263,261,528,823,723,822,691,927,1031,910,725,1102,1170,1070,784,789,862,774,1098,1093,1140,1134,782,557,737,838,772,597,344,930,1189,1252,1238,897,578,594,669,714,578,456,128,118,100,95,Default,
32354,213,257,256,520,809,713,808,689,920,1025,905,724,1098,1168,1069,783,787,859,772,1104,1090,1143,1135,789,557,736,838,772,601,348,932,1193,1264,1246,905,580,595,674,718,585,460,128,117,100,94,Default,
32370,208,250,250,509,790,695,785,683,912,1015,898,721,1094,1165,1064,777,784,858,771,1102,1089,1142,1137,790,556,737,840,775,605,348,936,1196,1267,1252,911,587,596,676,720,585,464,125,117,99,93,Default,
32386,203,243,242,501,775,682,771,672,899,996,886,718,1090,1161,1061,777,787,858,772,1106,1094,1147,1140,795,559,742,845,779,609,351,943,1202,1276,1261,919,588,601,684,728,592,468,126,116,99,94,Default,
32402,201,240,240,498,766,675,762,668,894,988,882,719,1090,1161,1058,780,785,860,772,1109,1098,1152,1140,802,562,742,850,783,614,356,946,1210,1287,1270,927,590,608,692,736,602,476,124,116,99,93,Default,
32418,203,242,242,501,768,678,766,671,896,990,883,721,1091,1163,1061,785,788,863,776,1111,1103,1157,1145,803,563,746,854,788,616,357,950,1216,1297,1278,932,594,611,696,741,605,480,127,118,100,95,Default,
32434,203,243,242,501,771,681,766,671,898,992,885,719,1096,1165,1063,783,788,863,775,1113,1104,1160,1147,804,565,750,861,793,618,359,950,1224,1305,1285,935,597,612,700,743,604,481,126,118,100,95,Default,
32450,203,243,241,500,771,680,768,671,899,993,886,717,1093,1164,1062,782,788,864,776,1114,1106,1161,1148,808,567,754,866,800,622,360,952,1228,1314,1295,941,593,615,702,747,607,480,129,119,102,96,Default,
32466,194,233,232,497,758,671,754,667,895,988,883,722,1094,1166,1062,783,790,866,776,1118,1103,1164,1151,811,572,761,874,808,629,362,956,1230,1321,1299,947,598,614,704,750,610,483,129,120,102,98,Default,
32482,192,228,228,495,755,666,754,666,887,979,877,725,1093,1165,1064,787,793,867,777,1120,1107,1167,1152,812,573,762,874,809,629,361,965,1235,1326,1302,949,599,618,707,752,611,485,130,121,103,97,Default,
32498,191,225,224,494,749,662,746,671,887,981,876,727,1093,1164,1062,791,793,868,778,1127,1109,1170,1153,816,578,766,883,815,631,364,964,1237,1331,1305,952,601,620,708,754,610,487,128,120,103,96,Default,
32514,194,230,229,497,754,666,751,675,891,983,879,729,1094,1166,1064,793,795,870,779,1127,1109,1170,1154,815,579,766,878,815,632,365,969,1239,1333,1309,953,601,622,712,758,613,492,130,120,102,97,Default,
32530,201,240,238,501,764,675,762,678,897,990,883,732,1097,1169,1066,794,796,870,780,1127,1115,1173,1156,816,579,768,881,817,634,366,969,1242,1338,1310,956,603,625,714,759,615,494,132,122,104,99,Default,
32546,203,242,241,504,769,681,767,680,902,994,887,733,1100,1171,1070,795,798,871,781,1130,1115,1177,1160,819,582,770,883,818,634,368,970,1245,1340,1314,956,603,626,714,761,614,497,131,118,103,97,Default,
32562,200,240,239,504,768,679,766,679,900,994,887,733,1101,1173,1072,796,800,873,785,1130,1117,1179,1164,820,580,770,883,819,636,368,973,1247,1343,1319,960,609,629,718,765,618,498,132,123,104,99,Default,
32578,201,240,239,502,764,677,761,679,898,991,884,733,1100,1173,1071,799,801,875,787,1131,1118,1181,1167,820,582,771,889,822,638,370,974,1248,1347,1322,962,616,629,721,770,621,501,132,122,104,99,Default,
32594,196,232,232,499,758,671,754,675,894,987,881,733,1099,1171,1065,797,801,873,783,1135,1119,1183,1166,824,584,775,891,825,640,372,975,1250,1351,1323,965,611,629,722,771,622,499,126,116,99,95,Default,
32610,197,232,232,498,758,670,753,675,895,986,881,732,1101,1172,1067,798,800,874,783,1134,1118,1182,1167,824,584,775,891,825,640,373,976,1251,1352,1326,969,613,631,723,772,624,503,128,118,100,95,Default,
32626,199,236,236,501,760,674,756,678,896,988,883,736,1105,1175,1071,800,802,875,785,1135,1119,1185,1169,825,584,774,889,825,639,373,978,1254,1359,1330,972,614,631,723,773,624,502,125,118,101,96,Default,
32642,201,239,237,502,762,675,758,679,899,992,886,734,1106,1176,1073,799,803,877,787,1138,1121,1185,1171,828,586,774,891,825,641,375,980,1257,1363,1333,974,613,634,727,777,626,505,127,116,100,95,Default,
32658,198,236,235,500,761,672,755,675,895,988,884,731,1104,1173,1071,796,800,876,787,1137,1123,1189,1174,831,584,775,892,826,642,375,981,1261,1364,1343,978,622,634,725,779,630,505,128,119,102,98,Default,
32674,186,219,218,491,745,655,740,667,883,974,872,728,1100,1169,1067,795,800,874,785,1140,1123,1192,1175,834,584,776,892,828,648,376,983,1267,1376,1351,990,619,630,725,777,630,505,128,120,103,98,Default,
