Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
122642,165,186,180,696,997,1135,885,1067,1401,1723,1729,726,854,1020,1140,1012,1127,1171,1028,1175,1269,1445,1229,1077,1167,1431,1682,1389,1031,1067,1175,1521,1953,1708,1308,1395,975,1211,1258,907,1106,686,729,555,712,Default
122658,165,186,177,698,1003,1144,891,1069,1404,1728,1733,726,855,1022,1143,1011,1127,1171,1028,1174,1270,1444,1230,1077,1166,1430,1679,1389,1031,1066,1176,1521,1949,1706,1307,1393,974,1210,1257,907,1104,686,729,554,710,Default
122674,166,187,179,703,1010,1153,900,1070,1409,1732,1738,726,856,1023,1144,1011,1127,1171,1031,1173,1269,1442,1230,1074,1164,1430,1678,1388,1028,1064,1172,1520,1948,1703,1304,1392,974,1210,1256,904,1102,685,727,554,708,Default
122690,166,186,179,707,1015,1160,907,1074,1412,1738,1744,729,857,1023,1145,1011,1127,1172,1030,1174,1270,1442,1231,1074,1164,1430,1675,1389,1028,1065,1173,1520,1946,1702,1303,1390,974,1209,1254,903,1099,684,725,552,706,Default
122706,168,187,180,708,1021,1167,913,1075,1414,1740,1747,726,858,1025,1146,1012,1129,1173,1031,1174,1272,1442,1231,1073,1164,1430,1675,1388,1026,1062,1173,1520,1944,1699,1302,1388,975,1210,1255,903,1101,684,725,552,704,Default
122722,169,190,181,710,1025,1170,917,1078,1416,1743,1750,731,859,1026,1147,1014,1130,1174,1032,1175,1272,1444,1232,1076,1165,1431,1675,1389,1027,1065,1175,1520,1944,1699,1304,1390,977,1210,1256,904,1101,683,725,553,705,Default
122738,170,191,183,712,1025,1172,917,1080,1419,1745,1750,732,859,1028,1149,1015,1130,1174,1033,1177,1272,1445,1233,1077,1166,1432,1675,1390,1028,1065,1177,1521,1947,1701,1305,1391,976,1211,1257,907,1102,684,726,553,707,Default
122754,170,192,184,713,1028,1174,919,1081,1419,1746,1754,731,860,1028,1149,1014,1131,1175,1034,1177,1272,1445,1233,1076,1166,1432,1679,1392,1028,1065,1177,1522,1948,1703,1305,1392,978,1212,1258,907,1102,685,727,555,707,Default
122770,170,192,183,714,1030,1178,921,1083,1421,1749,1755,731,861,1028,1149,1014,1131,1176,1034,1176,1273,1446,1234,1076,1165,1432,1678,1391,1028,1064,1177,1521,1947,1703,1306,1392,977,1211,1256,906,1102,686,726,554,707,Default
122786,171,193,185,714,1032,1183,924,1083,1421,1751,1755,732,861,1028,1149,1012,1131,1174,1035,1175,1272,1442,1231,1075,1164,1430,1675,1389,1025,1063,1174,1520,1944,1699,1302,1389,974,1207,1253,903,1099,683,723,551,704,Default
122802,174,196,188,717,1036,1185,926,1084,1423,1753,1758,732,862,1028,1151,1012,1131,1174,1033,1174,1271,1442,1231,1073,1164,1430,1674,1388,1023,1061,1174,1518,1942,1696,1300,1387,972,1205,1250,900,1098,679,721,550,704,Default
