Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
41442,534,659,651,1209,1458,1782,1478,1447,1542,1842,1709,713,764,857,843,1007,1027,986,863,1305,1459,1427,1236,865,1198,1421,1493,1403,1082,1009,990,1180,1398,1288,1025,1018,486,506,532,415,584,198,190,166,182,Default
41458,545,671,664,1214,1462,1787,1482,1452,1547,1844,1712,713,764,857,845,1009,1027,985,862,1305,1457,1425,1235,861,1199,1419,1489,1399,1075,1001,990,1177,1392,1281,1020,1011,479,498,525,409,576,194,186,163,178,Default
41474,555,681,674,1219,1473,1795,1487,1457,1552,1849,1715,715,768,859,845,1006,1027,984,862,1303,1453,1421,1230,855,1196,1413,1483,1392,1069,994,985,1173,1384,1272,1011,999,475,493,519,403,568,190,182,158,174,Default
41490,563,694,687,1227,1484,1807,1496,1463,1561,1857,1718,715,769,860,846,1007,1027,984,861,1300,1451,1417,1225,850,1193,1408,1477,1384,1063,981,982,1167,1372,1260,1003,988,467,483,506,396,558,186,180,157,169,Default
41506,573,706,697,1237,1496,1819,1504,1471,1569,1864,1724,717,771,863,847,1005,1027,983,859,1300,1446,1412,1220,844,1190,1402,1470,1375,1057,970,978,1162,1363,1251,995,980,459,476,496,386,545,182,176,154,165,Default
41522,581,717,708,1249,1510,1839,1520,1479,1578,1874,1732,721,775,864,850,1007,1030,986,862,1301,1446,1410,1217,841,1189,1398,1463,1370,1049,965,974,1158,1356,1246,990,970,451,467,488,382,539,182,174,153,165,Default
41538,585,723,713,1256,1517,1846,1527,1484,1583,1880,1737,722,775,865,851,1009,1030,987,862,1301,1444,1409,1216,837,1188,1392,1459,1366,1044,961,978,1155,1351,1242,986,965,450,464,487,381,536,180,172,151,161,Default
41554,588,728,719,1259,1521,1851,1531,1486,1587,1883,1738,723,777,866,851,1009,1029,986,863,1301,1441,1408,1215,836,1186,1389,1455,1363,1043,954,974,1153,1350,1239,984,961,447,462,484,379,534,181,174,153,165,Default
41570,593,733,722,1261,1524,1854,1532,1488,1589,1885,1739,724,777,867,854,1008,1031,987,863,1299,1442,1408,1214,837,1188,1388,1456,1361,1043,953,975,1152,1347,1236,983,958,447,463,484,379,533,182,174,152,163,Default
41586,594,736,727,1262,1525,1856,1533,1489,1591,1888,1740,724,777,868,854,1009,1031,986,861,1298,1438,1404,1209,833,1185,1386,1452,1358,1040,943,974,1148,1343,1233,980,953,443,463,483,381,531,179,171,152,161,Default
41602,596,739,729,1264,1528,1858,1533,1492,1591,1890,1740,724,777,868,854,1009,1031,986,862,1295,1436,1403,1207,832,1184,1383,1451,1354,1037,941,971,1145,1339,1227,975,948,443,458,476,374,523,182,170,149,161,Default
41618,605,748,737,1267,1532,1864,1536,1492,1594,1894,1741,725,777,869,854,1009,1031,986,861,1295,1434,1401,1203,829,1183,1379,1447,1348,1035,936,971,1142,1336,1223,972,942,439,454,473,373,519,181,170,150,161,Default
41634,605,750,737,1268,1536,1869,1538,1494,1596,1895,1745,725,779,870,854,1010,1032,988,861,1293,1432,1399,1202,829,1181,1376,1445,1344,1032,932,968,1140,1332,1220,970,938,438,453,471,371,516,181,172,151,161,Default
41650,608,755,742,1274,1540,1875,1542,1498,1599,1900,1747,727,780,870,856,1010,1031,989,862,1293,1433,1400,1202,826,1178,1374,1441,1340,1032,928,967,1139,1329,1218,968,934,433,448,466,368,512,179,170,149,159,Default
41666,613,760,747,1276,1542,1878,1545,1500,1601,1902,1750,729,782,872,856,1009,1032,989,862,1293,1433,1400,1202,827,1180,1372,1440,1337,1032,928,967,1137,1326,1214,966,932,435,448,466,370,511,178,169,149,159,Default
41682,612,762,748,1276,1543,1879,1546,1500,1604,1903,1751,727,781,871,858,1011,1032,989,862,1291,1432,1399,1200,824,1174,1369,1437,1334,1027,923,961,1132,1323,1210,963,932,433,445,464,364,506,175,167,146,156,Default
41698,614,763,750,1278,1545,1881,1546,1503,1605,1906,1753,729,781,872,858,1009,1032,990,862,1289,1430,1397,1198,820,1176,1369,1434,1333,1025,916,962,1131,1319,1208,960,925,428,439,458,360,500,173,165,145,154,Default
41714,615,766,751,1279,1547,1885,1548,1502,1607,1909,1757,729,783,874,859,1010,1033,990,862,1287,1425,1391,1195,817,1173,1363,1430,1326,1020,912,956,1127,1312,1202,955,918,422,435,453,358,495,169,161,144,152,Default
41730,620,771,756,1284,1552,1890,1549,1508,1611,1914,1758,729,783,876,860,1009,1032,990,861,1282,1421,1388,1188,812,1168,1358,1425,1321,1015,904,954,1119,1303,1193,949,912,416,426,442,348,485,167,159,140,149,Default
