Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
30962,369,439,426,1234,2018,2204,1684,1747,2291,2626,2384,961,1151,1276,1349,1250,1346,1318,1158,1388,1398,1490,1298,887,1229,1515,1596,1355,808,786,1189,1449,1670,1488,944,919,824,930,924,640,700,459,477,361,414,Default
30978,368,439,425,1234,2018,2205,1684,1750,2292,2629,2385,963,1152,1276,1352,1251,1347,1319,1160,1391,1402,1494,1301,892,1231,1518,1600,1358,809,788,1193,1453,1674,1492,945,921,828,933,927,643,702,459,479,364,415,Default
30994,369,438,422,1235,2020,2205,1685,1750,2291,2630,2387,964,1154,1278,1353,1252,1348,1321,1160,1392,1405,1496,1304,894,1232,1520,1600,1360,812,789,1194,1455,1679,1496,948,924,827,935,928,646,703,463,481,364,418,Default
31010,367,433,422,1234,2018,2201,1682,1753,2293,2629,2389,969,1159,1285,1357,1255,1350,1322,1162,1397,1409,1500,1307,897,1235,1523,1604,1363,816,792,1199,1459,1682,1499,953,925,831,938,933,648,707,464,482,365,418,Default
31026,364,432,418,1234,2014,2199,1680,1753,2292,2629,2387,970,1160,1286,1359,1254,1349,1322,1164,1401,1412,1505,1311,899,1237,1525,1606,1364,818,792,1201,1461,1686,1504,955,928,834,943,936,650,710,464,483,365,419,Default
31042,363,429,418,1229,2010,2192,1678,1750,2289,2627,2389,969,1160,1286,1360,1256,1352,1326,1166,1401,1413,1508,1314,901,1238,1527,1609,1368,821,798,1202,1465,1691,1510,959,932,837,948,941,655,714,468,486,368,422,Default
31058,360,425,414,1227,2006,2188,1674,1750,2288,2626,2389,970,1161,1286,1361,1257,1352,1326,1168,1404,1417,1510,1317,906,1240,1531,1613,1371,825,801,1204,1469,1695,1514,962,936,841,950,945,658,717,468,489,371,425,Default
31074,360,424,414,1228,2006,2188,1674,1751,2289,2627,2389,969,1161,1288,1361,1259,1353,1330,1169,1405,1420,1515,1320,906,1243,1533,1615,1374,828,802,1206,1471,1700,1517,965,938,843,954,949,659,721,471,492,371,425,Default
31090,359,423,412,1227,2004,2185,1674,1750,2288,2625,2389,969,1160,1287,1359,1260,1355,1330,1171,1407,1421,1517,1322,908,1245,1536,1620,1377,830,805,1209,1475,1703,1523,968,941,847,957,953,663,723,472,493,373,427,Default
31106,360,422,411,1226,2000,2184,1673,1750,2286,2624,2391,970,1160,1288,1362,1260,1354,1331,1171,1409,1425,1520,1326,912,1248,1541,1625,1383,833,808,1211,1478,1708,1527,971,942,849,963,957,666,725,477,496,375,431,Default
31122,357,422,410,1225,1999,2180,1673,1749,2284,2624,2391,969,1161,1288,1361,1261,1355,1331,1172,1411,1426,1523,1327,913,1249,1542,1626,1385,836,809,1214,1480,1712,1529,974,946,854,966,962,669,729,481,498,379,432,Default
31138,356,421,410,1225,1998,2179,1672,1749,2285,2624,2389,970,1162,1288,1361,1261,1355,1332,1173,1413,1426,1525,1329,914,1252,1543,1629,1387,835,812,1215,1482,1715,1533,976,947,855,970,967,671,731,482,501,379,435,Default
31154,359,422,410,1227,1998,2179,1671,1751,2284,2624,2390,970,1161,1289,1362,1261,1354,1333,1173,1414,1427,1526,1330,916,1252,1545,1631,1389,837,812,1218,1484,1717,1535,978,950,857,973,970,673,733,483,502,380,435,Default
31170,361,423,412,1226,1998,2180,1673,1751,2283,2625,2392,971,1161,1290,1361,1263,1355,1333,1174,1414,1428,1527,1330,917,1253,1546,1633,1390,838,813,1218,1484,1719,1536,979,950,858,975,972,675,734,484,503,380,436,Default
31186,361,425,413,1227,2000,2180,1674,1753,2286,2626,2392,971,1162,1289,1361,1263,1355,1332,1175,1415,1430,1528,1332,917,1256,1546,1633,1392,838,815,1219,1487,1722,1539,981,953,862,976,974,677,735,484,505,382,436,Default
31202,361,428,416,1230,2002,2183,1675,1755,2288,2626,2393,972,1162,1289,1363,1264,1357,1334,1175,1419,1431,1530,1334,919,1256,1548,1635,1394,840,817,1219,1488,1721,1542,981,953,862,977,977,678,737,486,503,382,438,Default
31218,362,429,418,1231,2003,2184,1677,1755,2289,2628,2395,974,1162,1290,1363,1265,1357,1334,1177,1418,1432,1529,1334,919,1257,1548,1637,1395,840,818,1221,1489,1724,1542,982,952,863,979,977,678,738,487,505,383,439,Default
31234,365,433,421,1231,2004,2187,1679,1757,2289,2628,2395,972,1164,1292,1363,1264,1358,1334,1176,1420,1433,1531,1334,918,1256,1548,1636,1395,841,816,1221,1489,1723,1542,981,953,864,978,978,678,738,487,505,382,439,Default
31250,368,435,423,1235,2008,2189,1682,1758,2292,2631,2396,974,1164,1291,1364,1265,1359,1335,1176,1420,1432,1531,1334,920,1257,1549,1636,1394,841,817,1221,1489,1724,1542,981,954,863,978,978,679,737,487,505,384,439,Default
31266,369,438,427,1235,2010,2193,1683,1758,2292,2632,2397,974,1164,1291,1364,1264,1359,1334,1176,1419,1432,1531,1335,919,1256,1550,1635,1394,839,816,1221,1488,1721,1541,980,953,862,978,978,678,737,486,506,383,439,Default
31282,372,439,428,1236,2011,2193,1684,1760,2294,2632,2399,974,1164,1290,1363,1266,1358,1335,1176,1418,1432,1530,1334,918,1256,1548,1634,1393,841,816,1222,1490,1721,1540,981,954,863,978,978,679,737,486,505,383,439,Default
31298,371,440,429,1235,2011,2193,1684,1760,2295,2632,2397,974,1164,1292,1364,1264,1357,1334,1176,1417,1434,1529,1334,920,1257,1547,1634,1393,841,816,1221,1488,1721,1540,981,954,864,979,979,679,737,485,505,381,439,Default
31314,371,440,427,1236,2011,2194,1684,1761,2295,2634,2398,974,1164,1292,1363,1265,1358,1334,1176,1418,1431,1530,1334,918,1256,1548,1633,1392,839,815,1222,1489,1720,1539,980,953,865,980,978,678,738,486,505,384,439,Default
31330,372,442,430,1236,2012,2195,1683,1761,2293,2633,2398,973,1164,1292,1363,1266,1356,1334,1174,1417,1432,1530,1332,918,1256,1546,1633,1391,838,816,1221,1488,1720,1538,980,955,864,980,978,678,738,485,505,383,440,Default
31346,374,442,431,1238,2013,2197,1687,1761,2296,2635,2398,974,1164,1291,1363,1264,1359,1334,1174,1417,1430,1529,1332,917,1254,1545,1630,1389,838,816,1220,1487,1720,1538,979,953,861,977,976,678,736,486,505,382,439,Default
31362,376,447,436,1239,2019,2205,1691,1762,2297,2636,2399,974,1165,1293,1363,1265,1358,1334,1174,1415,1430,1526,1330,915,1252,1542,1629,1387,836,812,1218,1484,1716,1535,976,951,861,974,974,675,735,485,503,381,438,Default
31378,378,450,438,1242,2023,2209,1693,1764,2301,2642,2402,974,1165,1293,1364,1264,1356,1334,1174,1413,1429,1525,1330,913,1250,1541,1627,1385,836,810,1217,1484,1714,1531,975,949,860,972,970,675,733,484,501,381,436,Default
31394,381,452,441,1243,2024,2213,1695,1765,2305,2644,2404,974,1167,1293,1364,1263,1357,1334,1173,1413,1428,1524,1328,913,1251,1542,1626,1384,833,812,1216,1484,1712,1529,974,948,858,970,968,673,732,481,501,380,435,Default
31410,380,452,440,1245,2027,2215,1697,1768,2306,2648,2403,974,1167,1292,1363,1264,1357,1334,1172,1413,1427,1525,1327,912,1250,1542,1625,1384,833,810,1217,1482,1711,1525,973,949,857,969,968,672,732,481,501,378,433,Default
31426,381,455,440,1246,2029,2216,1699,1768,2306,2650,2406,975,1165,1292,1363,1264,1358,1334,1173,1413,1427,1525,1328,912,1250,1540,1627,1384,833,809,1216,1482,1709,1525,972,948,856,970,967,671,729,481,498,379,434,Default
31442,380,452,439,1247,2030,2219,1699,1770,2309,2650,2405,974,1165,1292,1363,1265,1357,1333,1173,1415,1428,1524,1328,912,1251,1542,1627,1384,833,811,1215,1481,1709,1526,971,947,855,970,969,671,729,481,499,380,433,Default
