Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
220642,240,281,272,871,1363,1520,1123,1268,1643,2018,1908,746,883,991,1074,1053,1107,1119,970,1127,1189,1289,1117,873,1066,1322,1461,1237,838,721,1160,1464,1811,1585,1053,832,791,927,972,671,635,454,483,368,403,Default
220658,240,277,269,876,1370,1526,1130,1272,1650,2026,1914,747,883,992,1077,1056,1110,1123,973,1130,1191,1291,1118,876,1068,1323,1460,1236,839,721,1160,1465,1812,1584,1053,829,793,925,971,671,635,451,480,368,400,Default
220674,240,280,269,880,1377,1534,1135,1275,1652,2032,1919,750,885,994,1078,1057,1108,1123,974,1128,1191,1291,1119,873,1069,1323,1461,1236,838,719,1160,1463,1808,1578,1052,826,791,924,967,669,633,451,480,365,399,Default
220690,240,278,270,883,1384,1542,1140,1274,1658,2033,1922,750,889,997,1081,1054,1108,1124,973,1127,1189,1289,1117,872,1066,1322,1458,1232,835,716,1153,1460,1802,1571,1047,822,787,918,961,663,628,448,476,363,394,Default
220706,237,276,267,886,1394,1550,1144,1277,1662,2039,1923,751,891,997,1082,1054,1107,1124,974,1127,1190,1289,1115,870,1062,1319,1454,1227,829,711,1150,1455,1795,1562,1041,812,782,908,952,658,623,441,468,360,389,Default
220722,240,281,270,889,1402,1558,1149,1278,1669,2046,1927,751,893,999,1082,1051,1105,1123,971,1124,1188,1289,1113,866,1059,1317,1451,1223,825,706,1144,1451,1786,1554,1036,808,775,903,941,652,617,437,464,356,384,Default
220738,238,281,270,891,1413,1571,1159,1278,1673,2050,1933,750,894,1002,1085,1049,1104,1123,972,1121,1185,1285,1112,864,1054,1315,1447,1221,821,701,1136,1446,1778,1548,1031,804,769,894,931,646,610,431,459,352,377,Default
220754,243,284,273,898,1428,1583,1169,1283,1681,2058,1939,751,894,1002,1086,1049,1103,1122,971,1117,1181,1276,1108,858,1051,1309,1440,1212,812,696,1128,1438,1764,1538,1021,795,760,883,916,634,601,425,452,346,373,Default
220770,248,290,280,902,1442,1600,1178,1284,1689,2067,1945,753,899,1004,1089,1049,1104,1123,974,1114,1178,1272,1103,854,1047,1305,1434,1207,805,691,1121,1433,1754,1528,1013,787,754,872,907,628,595,421,447,343,368,Default
220786,249,294,283,907,1456,1613,1186,1290,1697,2076,1952,753,898,1007,1090,1049,1106,1124,973,1111,1173,1268,1099,849,1043,1297,1426,1199,796,684,1117,1426,1743,1519,1006,779,750,866,902,624,592,418,443,339,366,Default
220802,247,290,278,910,1465,1623,1191,1293,1703,2081,1954,754,898,1005,1089,1045,1104,1120,970,1108,1169,1260,1094,844,1037,1289,1416,1190,787,678,1109,1418,1728,1508,994,770,743,858,889,616,582,413,438,337,360,Default
220818,252,298,286,914,1475,1633,1195,1297,1709,2086,1960,752,898,1003,1087,1045,1102,1122,969,1098,1160,1250,1086,837,1031,1281,1405,1180,780,668,1100,1406,1712,1493,986,756,734,845,874,608,571,406,432,331,356,Default
220834,253,300,286,918,1491,1649,1202,1303,1719,2095,1961,750,897,1004,1089,1043,1102,1118,966,1092,1150,1239,1073,825,1024,1268,1389,1165,763,648,1090,1386,1684,1468,965,726,715,822,849,592,549,389,414,317,338,Default
220850,259,308,298,928,1508,1668,1213,1310,1728,2104,1967,754,900,1006,1091,1041,1100,1118,964,1084,1142,1226,1061,817,1018,1257,1373,1148,752,637,1082,1369,1658,1446,953,708,704,805,831,579,534,378,403,309,327,Default
220866,261,310,299,935,1521,1681,1222,1317,1737,2110,1972,753,903,1006,1091,1040,1100,1118,964,1081,1137,1220,1058,812,1014,1252,1367,1140,742,625,1077,1363,1648,1437,941,700,700,799,820,576,526,376,400,305,325,Default
220882,266,315,306,939,1531,1689,1229,1322,1745,2117,1978,756,905,1007,1093,1041,1102,1120,964,1080,1138,1217,1057,810,1012,1249,1361,1138,739,625,1077,1362,1639,1431,937,700,700,795,816,572,527,379,401,306,326,Default
220898,271,322,311,943,1540,1703,1236,1328,1749,2122,1984,758,908,1009,1094,1042,1103,1119,965,1077,1135,1214,1054,806,1008,1246,1353,1133,734,620,1073,1359,1634,1423,931,694,696,791,809,567,522,373,397,305,325,Default
220914,273,324,313,949,1551,1714,1245,1335,1759,2130,1989,760,909,1009,1096,1042,1102,1119,964,1074,1135,1210,1053,803,1006,1240,1347,1127,729,612,1074,1354,1625,1417,924,684,687,780,797,563,514,366,389,298,317,Default
220930,277,330,319,953,1563,1728,1253,1340,1767,2139,1994,758,910,1011,1097,1040,1101,1118,965,1069,1129,1204,1046,797,1001,1235,1337,1119,719,603,1065,1343,1607,1400,913,671,675,764,777,550,502,357,379,292,309,Default
220946,283,338,326,956,1577,1742,1259,1341,1779,2145,1998,759,911,1011,1097,1037,1101,1117,963,1061,1120,1192,1037,788,992,1221,1322,1105,710,588,1038,1308,1558,1355,895,719,666,751,762,542,509,352,372,286,309,Default
220962,288,347,334,964,1592,1759,1268,1345,1784,2155,2002,758,912,1011,1097,1039,1102,1119,964,1060,1119,1191,1035,787,994,1220,1322,1106,709,616,1053,1331,1590,1383,903,714,661,746,758,537,506,353,373,290,308,Default
220978,290,350,338,967,1600,1767,1277,1349,1789,2161,2009,762,915,1015,1100,1041,1106,1123,970,1063,1123,1195,1040,790,995,1225,1327,1111,713,622,1059,1339,1597,1390,907,720,667,752,763,543,511,356,375,289,311,Default
