Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
615922,164,179,174,732,1003,1109,887,1158,1526,1831,1833,800,942,1062,1160,1173,1259,1272,1130,1372,1440,1524,1333,1163,1289,1658,1777,1507,1131,1172,1385,1837,2231,1961,1551,1575,1175,1446,1480,1120,1249,925,970,729,943,Default
615938,164,178,172,732,1004,1111,888,1160,1528,1831,1835,802,942,1061,1158,1173,1262,1272,1131,1374,1439,1524,1333,1164,1288,1658,1776,1506,1131,1172,1386,1838,2233,1960,1550,1575,1174,1446,1478,1119,1249,926,972,730,942,Default
615954,164,180,174,734,1007,1114,891,1161,1530,1834,1837,803,944,1062,1159,1173,1264,1273,1131,1375,1441,1523,1332,1164,1288,1657,1773,1504,1129,1168,1385,1837,2228,1958,1548,1572,1174,1442,1475,1118,1247,916,964,725,935,Default
615970,165,182,174,739,1015,1123,897,1165,1535,1839,1840,804,946,1063,1160,1173,1263,1271,1129,1376,1443,1525,1331,1164,1288,1656,1770,1502,1127,1165,1386,1839,2226,1954,1545,1570,1173,1436,1471,1112,1244,912,958,721,930,Default
615986,168,181,178,746,1026,1139,905,1177,1549,1853,1853,808,950,1067,1163,1175,1264,1269,1128,1380,1447,1526,1335,1164,1289,1657,1768,1503,1124,1164,1388,1839,2222,1953,1542,1565,1172,1434,1467,1111,1243,907,955,720,928,Default
616002,169,186,180,755,1040,1155,916,1191,1563,1867,1867,811,954,1070,1168,1179,1268,1271,1131,1381,1450,1527,1338,1163,1292,1658,1767,1503,1122,1163,1390,1837,2218,1950,1536,1565,1172,1429,1463,1106,1239,903,951,717,921,Default
616018,171,186,181,764,1056,1176,932,1202,1578,1883,1878,817,959,1075,1172,1180,1270,1274,1134,1384,1451,1530,1340,1162,1294,1661,1767,1504,1119,1160,1392,1837,2215,1947,1533,1560,1171,1429,1463,1103,1237,896,945,712,916,Default
616034,168,186,178,771,1067,1188,941,1210,1587,1895,1888,820,962,1080,1175,1184,1272,1275,1135,1388,1454,1533,1342,1163,1297,1660,1768,1504,1119,1160,1393,1837,2214,1943,1529,1557,1172,1430,1463,1102,1236,895,941,708,912,Default
616050,172,191,184,777,1076,1198,947,1218,1596,1905,1895,824,965,1082,1177,1185,1272,1278,1135,1388,1456,1533,1343,1161,1296,1659,1767,1501,1115,1158,1394,1836,2211,1938,1525,1554,1170,1427,1459,1098,1234,889,936,704,907,Default
616066,178,197,190,783,1084,1208,956,1228,1604,1916,1906,825,965,1085,1180,1187,1274,1280,1137,1390,1457,1536,1344,1161,1297,1657,1765,1499,1112,1154,1396,1835,2207,1938,1521,1550,1169,1422,1456,1093,1232,888,934,701,906,Default
616082,177,196,189,788,1092,1219,961,1236,1615,1928,1913,829,969,1086,1181,1188,1277,1282,1139,1393,1459,1538,1345,1161,1298,1657,1765,1500,1109,1155,1398,1836,2207,1936,1518,1549,1169,1421,1455,1090,1231,884,928,700,901,Default
616098,182,201,194,792,1102,1231,969,1241,1621,1936,1919,829,969,1087,1181,1188,1277,1283,1140,1392,1459,1537,1344,1160,1297,1655,1762,1498,1108,1151,1397,1833,2201,1928,1513,1544,1167,1417,1451,1088,1227,878,924,694,896,Default
616114,182,200,194,798,1113,1241,975,1245,1627,1944,1925,830,970,1089,1184,1189,1279,1286,1140,1394,1460,1537,1345,1158,1297,1654,1761,1495,1104,1147,1393,1832,2197,1923,1509,1536,1167,1417,1448,1086,1223,874,916,691,888,Default
616130,184,204,197,804,1119,1252,986,1250,1633,1950,1930,831,972,1090,1185,1190,1281,1287,1143,1392,1461,1538,1346,1156,1294,1654,1757,1493,1098,1146,1391,1827,2194,1918,1505,1533,1168,1417,1446,1085,1223,870,913,688,883,Default
616146,183,203,194,807,1129,1262,993,1254,1640,1955,1935,832,974,1091,1187,1192,1282,1287,1144,1392,1458,1535,1343,1153,1293,1650,1754,1488,1093,1141,1386,1824,2187,1912,1500,1528,1164,1415,1444,1082,1218,865,907,684,876,Default
616162,186,206,198,812,1135,1267,998,1256,1644,1960,1938,833,974,1093,1188,1191,1281,1287,1143,1388,1455,1531,1339,1151,1293,1647,1749,1484,1088,1136,1383,1815,2176,1898,1492,1522,1162,1409,1436,1077,1212,857,898,675,866,Default
616178,187,208,199,814,1142,1273,1003,1258,1649,1965,1942,833,975,1094,1188,1189,1281,1288,1143,1387,1454,1529,1338,1148,1288,1641,1745,1479,1083,1132,1380,1809,2169,1892,1486,1513,1159,1405,1431,1072,1209,849,891,671,860,Default
616194,186,206,199,816,1146,1281,1007,1260,1657,1973,1948,832,974,1095,1190,1187,1282,1288,1141,1382,1451,1526,1337,1144,1285,1637,1740,1471,1075,1126,1375,1807,2163,1886,1477,1508,1158,1399,1426,1067,1203,841,885,664,851,Default
616210,182,203,196,820,1158,1295,1019,1263,1662,1981,1955,833,978,1097,1192,1186,1281,1288,1143,1380,1451,1524,1334,1141,1280,1634,1732,1465,1068,1123,1372,1802,2157,1876,1468,1497,1154,1392,1419,1058,1197,835,877,658,841,Default
616226,181,198,190,826,1168,1306,1024,1264,1667,1990,1962,835,979,1100,1193,1184,1282,1289,1143,1380,1450,1523,1333,1138,1276,1628,1730,1460,1064,1118,1366,1796,2150,1868,1463,1488,1150,1387,1413,1055,1190,828,873,652,834,Default
616242,183,201,195,831,1175,1316,1029,1272,1675,2000,1969,838,982,1102,1198,1185,1284,1289,1143,1379,1449,1521,1330,1135,1276,1625,1727,1456,1060,1112,1363,1791,2142,1857,1456,1481,1146,1380,1405,1046,1185,821,862,645,825,Default
616258,188,209,203,833,1178,1320,1032,1275,1682,2005,1973,840,986,1106,1202,1185,1282,1291,1143,1379,1447,1521,1329,1132,1273,1623,1724,1451,1057,1107,1363,1790,2139,1853,1451,1477,1144,1375,1399,1041,1181,811,854,637,814,Default
616274,185,207,198,835,1185,1326,1036,1277,1687,2010,1977,839,986,1108,1204,1183,1285,1291,1144,1377,1445,1516,1326,1130,1271,1617,1715,1442,1050,1100,1359,1786,2130,1843,1442,1471,1139,1367,1391,1035,1174,804,846,631,806,Default
616290,186,207,201,835,1189,1330,1037,1278,1688,2013,1978,840,986,1110,1206,1183,1284,1291,1144,1369,1439,1508,1318,1123,1263,1602,1700,1427,1037,1092,1354,1775,2118,1830,1432,1464,1131,1357,1379,1026,1165,794,833,621,791,Default
616306,185,206,199,837,1192,1334,1040,1278,1690,2015,1981,840,988,1110,1205,1181,1281,1292,1141,1364,1432,1502,1313,1118,1258,1593,1691,1416,1029,1085,1347,1764,2106,1818,1421,1455,1123,1347,1368,1016,1157,783,823,612,780,Default
616322,186,207,200,837,1194,1339,1043,1276,1691,2018,1982,839,988,1113,1208,1179,1280,1291,1141,1363,1429,1500,1310,1115,1252,1587,1684,1408,1023,1084,1341,1759,2101,1808,1416,1451,1117,1343,1359,1010,1155,782,823,613,780,Default
616338,187,209,199,839,1200,1344,1047,1278,1694,2023,1985,841,990,1115,1210,1179,1279,1293,1141,1361,1426,1496,1307,1113,1248,1583,1682,1405,1020,1081,1339,1755,2099,1804,1412,1450,1115,1340,1357,1007,1150,779,820,609,778,Default
616354,188,209,202,841,1202,1347,1049,1281,1695,2027,1987,839,988,1113,1210,1180,1278,1293,1141,1361,1424,1496,1307,1112,1249,1581,1679,1405,1017,1079,1339,1753,2096,1800,1408,1448,1111,1336,1353,1003,1148,775,816,605,774,Default
616370,189,209,203,841,1204,1350,1052,1280,1697,2029,1986,840,988,1114,1209,1179,1277,1293,1141,1360,1422,1495,1305,1110,1247,1579,1679,1402,1015,1079,1336,1748,2093,1796,1404,1451,1111,1333,1351,999,1149,776,816,605,773,Default
616386,190,212,203,841,1205,1350,1052,1280,1695,2027,1986,839,986,1111,1204,1178,1277,1292,1140,1359,1422,1495,1304,1109,1248,1574,1676,1400,1014,1077,1339,1749,2093,1796,1401,1449,1111,1331,1349,999,1148,776,815,605,772,Default
616402,192,213,207,841,1204,1350,1051,1279,1693,2024,1985,838,986,1109,1203,1176,1276,1289,1139,1357,1423,1494,1303,1109,1246,1575,1677,1401,1014,1076,1339,1748,2092,1795,1402,1451,1108,1331,1348,999,1150,778,816,605,774,Default
616418,192,215,207,841,1203,1349,1050,1276,1693,2022,1984,838,986,1109,1204,1174,1273,1289,1139,1357,1421,1492,1304,1108,1243,1573,1675,1401,1014,1077,1334,1745,2089,1793,1399,1451,1109,1332,1347,998,1150,778,816,607,774,Default
616434,192,215,207,840,1203,1350,1051,1276,1691,2023,1983,837,982,1106,1202,1173,1272,1286,1135,1353,1418,1491,1301,1106,1242,1570,1672,1398,1012,1076,1331,1740,2085,1789,1398,1449,1107,1331,1347,996,1149,776,815,605,775,Default
616450,194,217,208,840,1203,1351,1051,1272,1689,2021,1982,833,983,1106,1200,1170,1268,1285,1135,1350,1417,1490,1299,1106,1239,1568,1670,1397,1010,1073,1327,1737,2082,1785,1396,1450,1106,1331,1345,995,1148,776,815,605,775,Default
616466,193,217,209,840,1203,1351,1051,1270,1688,2018,1981,832,979,1101,1198,1168,1269,1284,1135,1350,1417,1488,1298,1106,1239,1567,1670,1397,1010,1076,1325,1737,2082,1786,1397,1451,1106,1330,1345,995,1151,779,816,607,779,Default
616482,193,215,207,837,1202,1347,1049,1266,1683,2013,1977,829,976,1097,1193,1168,1268,1284,1133,1347,1416,1488,1298,1106,1238,1567,1670,1396,1011,1075,1325,1737,2084,1788,1399,1454,1106,1332,1347,997,1153,782,820,609,781,Default
616498,192,215,207,834,1198,1343,1045,1260,1678,2006,1971,826,972,1090,1189,1164,1268,1282,1131,1346,1414,1487,1298,1105,1237,1567,1669,1397,1013,1073,1324,1734,2083,1786,1399,1455,1108,1333,1347,998,1153,783,822,612,785,Default
616514,194,215,208,831,1193,1335,1040,1255,1671,2000,1965,823,969,1086,1182,1162,1264,1280,1129,1344,1412,1482,1294,1103,1233,1562,1664,1394,1011,1074,1322,1734,2082,1785,1397,1455,1106,1331,1347,997,1155,786,824,612,787,Default
616530,191,218,208,829,1190,1332,1039,1252,1668,1996,1962,820,966,1083,1179,1158,1260,1275,1125,1339,1409,1479,1292,1100,1231,1558,1662,1392,1008,1071,1318,1731,2078,1783,1395,1454,1106,1331,1347,995,1154,785,826,612,790,Default
616546,194,219,210,828,1189,1332,1038,1249,1666,1994,1958,820,965,1084,1180,1158,1260,1272,1125,1337,1408,1477,1290,1097,1228,1557,1660,1389,1006,1069,1315,1728,2077,1781,1392,1452,1104,1331,1344,993,1152,787,825,612,787,Default
616562,194,217,211,826,1186,1328,1036,1246,1663,1991,1955,820,965,1082,1178,1156,1257,1270,1122,1337,1406,1475,1289,1095,1227,1555,1658,1388,1004,1068,1315,1728,2077,1780,1390,1451,1103,1330,1344,991,1152,787,825,612,787,Default
616578,192,216,208,825,1181,1323,1032,1244,1658,1982,1949,816,961,1079,1175,1155,1257,1267,1122,1335,1405,1473,1289,1097,1227,1555,1658,1388,1005,1068,1314,1726,2075,1781,1390,1452,1104,1332,1347,994,1153,787,828,614,790,Default
616594,193,215,208,820,1173,1317,1027,1237,1645,1973,1941,813,956,1074,1174,1153,1255,1264,1118,1336,1405,1474,1289,1096,1227,1554,1657,1389,1007,1071,1314,1728,2079,1784,1392,1455,1106,1334,1349,996,1156,792,831,617,793,Default
616610,193,214,208,819,1172,1313,1023,1234,1641,1968,1937,811,957,1074,1172,1151,1253,1264,1117,1334,1405,1473,1286,1097,1227,1554,1658,1389,1007,1073,1313,1729,2079,1786,1392,1455,1106,1334,1351,997,1157,793,832,617,796,Default
616626,192,216,208,818,1172,1314,1026,1235,1641,1969,1938,810,954,1074,1171,1150,1252,1263,1115,1333,1401,1472,1284,1096,1226,1553,1655,1388,1007,1071,1312,1728,2079,1785,1392,1457,1106,1334,1351,998,1156,793,833,618,797,Default
