Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
118482,369,514,473,858,1448,1237,1375,1018,1439,1638,1433,907,1369,1433,1395,824,832,928,863,1081,1033,1100,1141,733,519,642,702,659,524,333,997,1193,1292,1329,979,684,630,677,765,593,583,104,94,81,82,Default,
118498,370,514,473,858,1447,1236,1374,1017,1439,1637,1432,907,1369,1432,1395,823,831,928,862,1082,1033,1100,1141,733,519,642,702,659,525,334,996,1195,1292,1330,979,685,633,678,765,593,583,104,93,80,82,Default,
118514,371,517,475,858,1450,1239,1376,1018,1439,1637,1433,909,1369,1433,1395,823,833,928,862,1081,1033,1101,1141,734,519,642,702,659,523,334,996,1194,1292,1330,978,682,634,678,765,593,582,103,93,80,85,Default,
118530,373,519,478,860,1451,1239,1377,1019,1442,1641,1434,907,1370,1433,1396,824,833,929,862,1081,1034,1100,1141,733,518,642,701,659,522,333,997,1194,1291,1329,977,684,633,676,764,592,582,103,93,81,82,Default,
118546,373,521,479,861,1453,1242,1380,1021,1442,1642,1436,908,1370,1433,1397,823,833,928,862,1081,1033,1100,1141,733,520,642,701,659,522,335,998,1194,1291,1327,978,680,635,677,764,591,581,103,94,81,82,Default,
118562,373,519,479,862,1454,1243,1380,1020,1442,1641,1436,908,1370,1434,1397,824,833,929,863,1082,1033,1100,1140,734,521,642,701,658,523,333,994,1195,1291,1330,977,684,632,678,763,592,581,103,95,81,82,Default,
118578,373,520,478,862,1454,1243,1380,1020,1442,1641,1435,909,1370,1434,1397,822,833,929,863,1081,1034,1100,1141,733,518,642,702,659,524,332,998,1194,1291,1330,978,688,633,678,765,592,583,103,93,82,82,Default,
118594,372,520,479,860,1454,1243,1381,1019,1441,1642,1435,908,1371,1434,1397,821,832,928,862,1082,1033,1101,1142,733,520,643,702,659,525,332,996,1196,1292,1330,978,679,630,678,764,593,582,103,95,81,82,Default,
118610,373,522,478,863,1456,1243,1382,1021,1444,1642,1437,911,1371,1434,1397,823,833,928,863,1082,1034,1101,1141,735,521,642,702,659,523,334,997,1197,1292,1330,978,682,634,678,765,592,582,103,92,81,83,Default,
118626,374,523,480,864,1458,1246,1383,1022,1446,1645,1438,907,1372,1433,1397,823,833,928,862,1081,1033,1102,1140,733,520,642,701,659,524,333,996,1194,1292,1328,976,683,628,676,763,592,582,103,92,81,83,Default,
118642,375,525,481,865,1460,1247,1384,1024,1447,1645,1439,911,1372,1434,1397,825,832,929,862,1080,1033,1099,1140,732,518,640,700,656,520,332,996,1193,1289,1325,974,686,631,674,761,589,580,109,92,80,82,Default,
118658,377,527,484,866,1462,1251,1387,1024,1449,1647,1441,911,1372,1434,1397,821,832,927,862,1078,1032,1098,1137,729,518,639,699,655,520,332,993,1190,1285,1320,971,682,629,673,758,586,577,103,94,80,82,Default,
118674,377,529,485,866,1464,1252,1388,1025,1450,1647,1440,909,1371,1434,1397,820,831,928,861,1076,1030,1095,1135,725,517,638,698,654,520,331,992,1189,1282,1319,970,681,628,671,758,586,578,103,92,78,82,Default,
118690,377,529,485,866,1464,1252,1388,1025,1451,1649,1439,908,1370,1433,1395,819,829,925,859,1075,1030,1094,1135,724,517,637,696,652,518,331,992,1189,1282,1318,969,679,628,671,758,584,577,102,91,79,81,Default,
118706,377,528,485,866,1464,1251,1388,1025,1448,1646,1439,908,1368,1431,1394,818,829,924,857,1076,1028,1092,1132,722,519,634,696,653,518,331,990,1187,1281,1315,967,676,625,670,754,583,576,103,91,91,78,Default,
