Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
143202,178,200,194,902,1440,1646,1276,1255,1866,2233,2197,813,1004,1144,1268,1070,1206,1228,1117,1321,1428,1550,1356,1118,1193,1608,1761,1504,1055,1126,1305,1749,2084,1869,1312,1378,1163,1374,1451,974,1220,617,662,499,563,Default
143218,179,198,194,902,1439,1645,1277,1256,1866,2233,2198,814,1005,1142,1268,1071,1206,1228,1118,1322,1427,1552,1356,1117,1194,1610,1763,1506,1057,1127,1305,1750,2087,1870,1314,1381,1165,1375,1453,976,1221,617,664,501,565,Default
143234,178,198,194,902,1439,1645,1276,1256,1866,2234,2198,815,1005,1144,1268,1071,1209,1229,1117,1324,1429,1552,1358,1119,1195,1612,1766,1507,1057,1129,1306,1750,2089,1873,1314,1380,1165,1376,1454,977,1223,619,667,503,567,Default
143250,180,198,194,903,1439,1645,1277,1257,1867,2234,2199,813,1005,1144,1268,1073,1208,1228,1119,1322,1429,1551,1359,1119,1196,1612,1764,1508,1057,1128,1307,1752,2089,1873,1316,1381,1163,1378,1455,977,1224,624,671,503,568,Default
143266,180,198,193,903,1439,1647,1277,1257,1868,2234,2198,815,1005,1144,1268,1072,1209,1227,1119,1323,1430,1552,1359,1119,1197,1614,1766,1509,1058,1131,1307,1752,2091,1876,1318,1383,1167,1380,1457,978,1225,623,671,505,569,Default
143282,178,199,193,904,1439,1646,1276,1257,1869,2233,2200,814,1005,1144,1267,1072,1208,1228,1119,1325,1432,1553,1362,1121,1198,1612,1767,1511,1060,1132,1310,1756,2094,1880,1318,1385,1168,1381,1459,979,1228,625,672,505,571,Default
143298,178,197,191,902,1435,1639,1271,1256,1865,2231,2195,814,1004,1143,1266,1073,1208,1229,1119,1324,1430,1554,1361,1121,1198,1614,1769,1511,1061,1133,1310,1754,2097,1880,1319,1389,1171,1384,1463,981,1232,626,674,506,572,Default
143314,176,194,191,900,1434,1637,1269,1256,1865,2230,2195,812,1004,1143,1267,1073,1209,1228,1119,1326,1431,1554,1361,1122,1199,1615,1770,1511,1064,1133,1310,1756,2097,1884,1322,1389,1173,1387,1465,984,1235,628,677,509,575,Default
143330,177,196,192,901,1432,1637,1270,1256,1865,2231,2197,815,1005,1142,1267,1074,1209,1227,1119,1326,1431,1554,1361,1123,1201,1616,1772,1513,1064,1135,1312,1757,2098,1883,1323,1392,1173,1387,1465,984,1233,629,676,509,575,Default
143346,178,197,191,901,1436,1639,1271,1257,1865,2232,2196,815,1005,1143,1267,1075,1210,1230,1119,1325,1431,1554,1360,1121,1200,1616,1770,1513,1062,1134,1310,1757,2099,1884,1322,1392,1173,1387,1465,984,1233,627,678,508,575,Default
143362,178,197,193,902,1436,1643,1273,1259,1867,2234,2196,815,1006,1143,1267,1075,1210,1230,1119,1324,1432,1555,1362,1121,1201,1617,1770,1513,1062,1133,1313,1758,2097,1884,1323,1392,1174,1388,1465,984,1234,627,675,508,574,Default
