Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
347362,338,389,376,1373,1964,2138,1654,1889,2178,2580,2409,1007,1135,1254,1338,1332,1434,1410,1249,1440,1417,1515,1351,961,1284,1451,1568,1372,820,771,1197,1356,1541,1417,952,878,734,826,810,600,629,421,435,348,404,Default
347378,339,390,377,1374,1965,2138,1656,1891,2181,2581,2409,1010,1137,1256,1339,1333,1435,1410,1249,1442,1420,1516,1352,962,1285,1454,1571,1375,822,775,1200,1361,1546,1422,953,880,736,825,811,601,628,422,435,348,403,Default
347394,339,390,376,1376,1965,2137,1656,1893,2182,2582,2410,1009,1136,1255,1339,1333,1436,1412,1249,1444,1423,1520,1353,961,1288,1455,1575,1377,825,774,1202,1363,1546,1426,953,879,737,828,811,601,630,422,436,348,403,Default
347410,342,393,378,1379,1968,2142,1661,1896,2188,2586,2413,1011,1139,1259,1341,1336,1438,1413,1252,1451,1426,1522,1356,964,1290,1459,1577,1380,825,775,1204,1366,1550,1426,955,882,737,828,811,601,630,423,436,349,404,Default
347426,344,401,383,1386,1976,2151,1666,1903,2196,2595,2420,1017,1143,1262,1346,1338,1441,1416,1253,1452,1427,1524,1359,966,1292,1459,1580,1382,827,776,1206,1368,1553,1430,956,880,738,828,813,602,632,424,436,349,405,Default
347442,351,405,390,1397,1986,2159,1672,1911,2204,2607,2425,1019,1148,1267,1348,1341,1442,1417,1254,1455,1431,1528,1360,965,1297,1465,1582,1384,827,776,1210,1371,1554,1430,956,883,739,829,813,602,630,422,437,349,405,Default
347458,356,410,397,1404,1998,2169,1679,1920,2213,2615,2431,1025,1152,1272,1353,1344,1445,1421,1256,1458,1434,1532,1363,967,1300,1467,1586,1387,829,776,1212,1372,1557,1433,957,883,740,830,815,603,632,425,438,349,403,Default
347474,361,416,400,1409,2002,2176,1683,1928,2221,2622,2438,1030,1158,1278,1358,1347,1449,1425,1260,1462,1438,1536,1366,969,1302,1472,1588,1390,829,777,1214,1376,1559,1434,958,884,742,832,814,605,632,423,437,350,405,Default
347490,362,419,403,1412,2006,2179,1687,1934,2227,2633,2442,1033,1162,1283,1363,1351,1451,1429,1263,1465,1442,1539,1370,969,1305,1473,1592,1391,832,777,1216,1376,1560,1436,960,883,742,833,816,605,633,424,438,350,405,Default
347506,364,420,406,1415,2011,2183,1690,1940,2233,2637,2446,1039,1169,1291,1370,1355,1457,1433,1267,1468,1446,1542,1373,970,1309,1477,1596,1395,832,778,1218,1378,1562,1438,960,884,744,833,817,605,633,423,436,350,405,Default
347522,365,422,406,1420,2016,2186,1693,1947,2238,2642,2450,1042,1169,1293,1372,1359,1460,1438,1270,1472,1450,1546,1376,973,1312,1480,1600,1398,835,780,1219,1380,1563,1439,961,883,745,834,817,607,634,425,438,351,405,Default
347538,368,426,410,1424,2023,2192,1696,1952,2244,2649,2454,1044,1175,1296,1376,1362,1464,1440,1272,1476,1453,1550,1380,976,1314,1484,1602,1401,836,779,1222,1382,1566,1442,962,883,745,835,818,607,634,426,438,352,405,Default
