TimeSinceCollection,Timestamp,PlantarValue
0,972647,367;526;468;572;636;833;736;667;816;746;607;293;707;779;306;225;377;424;106;236;424;221;227;89;397;427;479;435;399;238;249;434;491;440;555;470;20;12;13;67;35;137;59;88;119
11,972658,375;541;480;576;648;848;745;679;820;759;616;299;717;786;320;229;381;423;109;235;425;222;227;89;396;427;477;432;397;238;249;438;486;435;551;467;20;12;12;65;35;137;59;87;120
22,972669,385;549;487;585;655;863;754;689;829;765;626;305;721;791;326;230;387;425;112;234;425;222;228;90;394;425;476;431;397;236;246;427;480;431;545;465;19;12;12;63;33;135;60;88;116
33,972680,392;559;498;595;663;878;764;699;834;775;631;308;728;797;333;233;388;426;107;234;426;224;229;91;395;424;472;425;394;236;242;422;473;427;543;465;20;12;12;66;32;136;58;88;116
44,972691,401;567;510;603;677;890;775;701;845;779;642;314;731;800;339;235;390;426;111;234;426;224;230;92;393;423;468;422;391;232;239;421;468;425;538;461;17;12;12;60;33;134;60;87;116
55,972702,410;573;518;606;683;899;783;715;847;787;646;319;738;804;344;233;389;427;107;235;425;223;230;92;388;422;464;418;390;229;234;417;460;420;531;456;18;10;12;58;30;134;56;83;112
66,972713,412;583;525;615;696;907;793;724;854;793;650;319;743;809;348;235;393;429;115;235;426;224;232;92;390;421;460;416;385;229;230;417;457;417;528;453;19;10;12;52;31;132;54;82;113
77,972724,421;592;530;624;709;916;802;725;859;800;659;325;750;812;351;236;394;428;116;236;425;225;232;93;389;421;460;413;381;228;229;415;454;412;526;451;18;11;12;52;28;132;55;80;113
88,972735,427;600;541;625;715;923;808;731;862;804;662;327;758;812;355;238;393;430;116;236;426;224;232;93;389;420;456;408;376;223;228;415;451;408;519;447;17;10;10;53;26;133;52;79;113
99,972746,433;604;546;632;723;928;813;740;863;806;671;331;761;816;356;240;393;429;118;236;426;222;232;92;388;418;452;399;368;219;227;414;446;403;514;444;17;10;8;47;23;136;52;74;112
110,972757,439;613;551;636;729;932;820;744;861;811;675;335;763;817;358;237;391;429;120;238;424;222;228;95;386;416;447;393;360;217;223;413;441;397;506;441;16;11;6;46;23;129;49;70;111
121,972768,447;617;555;640;735;936;825;746;864;812;678;337;763;816;360;238;392;428;119;236;422;217;228;92;384;414;443;386;353;212;220;412;435;391;497;441;15;11;4;45;23;130;49;63;110
132,972779,455;621;563;645;741;942;830;749;866;814;680;337;764;817;363;238;393;428;119;236;420;220;227;94;382;410;439;377;348;206;212;409;428;384;479;436;15;11;4;42;20;128;50;62;107
143,972790,463;632;573;648;750;952;833;750;872;819;687;340;768;820;367;239;394;430;120;236;420;219;228;94;381;410;434;373;346;205;209;406;425;377;470;431;14;12;4;42;20;128;49;61;105
154,972801,464;637;575;651;757;958;839;755;878;825;687;344;775;828;368;242;399;431;120;240;422;221;232;96;385;412;439;377;351;211;213;408;430;380;474;435;15;12;4;43;21;128;49;59;107
165,972812,466;636;575;652;757;958;839;757;883;828;689;348;779;833;373;244;403;432;117;240;427;223;234;96;388;418;446;389;359;222;219;412;439;390;485;445;16;12;4;45;23;130;49;64;111
176,972823,464;628;570;652;754;957;837;760;881;829;693;354;790;838;378;248;404;435;117;245;432;227;236;91;397;427;459;405;371;234;227;418;451;400;506;454;16;12;6;46;24;130;52;64;111
187,972834,460;621;566;649;750;952;834;761;879;830;692;359;793;841;379;255;410;437;122;248;437;233;236;86;404;433;474;418;383;244;238;427;464;415;522;461;16;10;8;49;25;132;53;70;112
