Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
24322,654,883,667,617,839,734,754,791,1026,1109,1164,791,1148,1132,1069,596,603,647,610,775,746,754,775,486,539,688,743,704,513,332,787,928,981,1048,736,567,328,343,385,295,243,136,138,104,103,Default,
24338,654,885,668,617,840,734,755,791,1027,1111,1164,791,1148,1133,1069,596,599,646,609,773,746,755,774,485,539,687,743,704,513,331,787,927,980,1047,737,569,329,343,384,296,243,137,134,105,103,Default,
24354,655,887,669,619,841,735,754,792,1027,1111,1165,791,1148,1133,1069,596,601,646,609,772,744,755,774,483,537,686,743,703,511,330,791,926,980,1047,733,569,327,340,383,294,241,139,135,103,103,Default,
24370,654,887,670,619,841,733,755,791,1028,1111,1164,791,1148,1133,1069,596,600,646,608,773,745,754,774,483,538,687,744,703,511,329,788,927,980,1047,733,568,327,339,382,294,241,140,136,103,103,Default,
24386,655,887,669,619,843,736,757,795,1028,1112,1165,791,1149,1133,1069,596,601,645,609,775,745,754,774,483,538,687,743,703,511,331,783,927,980,1046,733,569,327,340,383,294,243,137,135,105,103,Default,
24402,655,887,668,620,842,736,754,791,1028,1111,1165,788,1147,1132,1067,595,601,646,609,772,744,754,773,483,537,687,742,702,509,330,786,925,978,1045,733,572,325,339,380,292,240,136,134,103,101,Default,
24418,659,891,671,622,845,739,758,795,1031,1113,1168,791,1150,1134,1070,596,601,647,609,773,746,755,773,480,538,685,742,703,509,329,786,924,977,1043,731,567,323,337,378,291,240,133,132,100,99,Default,
24434,662,898,677,626,850,743,764,799,1036,1119,1173,797,1155,1140,1074,598,604,649,612,775,746,756,775,484,543,688,743,704,510,329,790,926,978,1044,732,564,324,337,379,290,241,132,129,100,100,Default,
24450,678,914,688,636,859,751,772,812,1047,1133,1184,804,1163,1148,1081,604,609,654,616,780,751,760,779,485,543,691,746,706,511,329,796,930,981,1047,733,572,324,336,378,290,240,133,132,102,100,Default,
24466,692,930,697,647,874,762,783,826,1064,1147,1202,812,1171,1155,1089,608,613,659,621,787,760,767,787,490,547,693,746,708,513,330,800,937,986,1052,735,567,325,336,377,290,239,135,132,102,101,Default,
24482,708,946,710,659,891,776,798,849,1087,1168,1222,828,1181,1167,1099,616,620,665,626,797,768,774,793,493,551,693,747,707,514,328,808,944,990,1053,732,562,322,335,374,286,235,136,133,103,103,Default,
24498,732,966,728,673,905,788,809,870,1115,1188,1241,836,1193,1175,1106,618,623,666,629,805,775,779,797,497,555,696,749,708,515,332,818,948,993,1056,735,566,323,334,374,286,234,135,132,101,99,Default,
24514,748,978,734,679,916,799,817,883,1132,1204,1253,841,1198,1180,1110,617,620,663,628,811,775,781,798,499,555,697,750,708,517,328,820,952,996,1057,735,561,321,333,373,286,235,131,132,103,99,Default,
24530,762,993,746,690,928,810,830,898,1146,1219,1268,849,1205,1183,1115,617,612,658,624,816,779,783,801,503,561,698,751,709,517,329,822,955,999,1058,737,565,323,333,373,286,234,135,133,104,99,Default,
24546,777,1009,755,758,1015,898,1041,920,1169,1235,1301,854,1211,1183,1134,613,606,649,623,826,787,791,817,502,563,700,751,712,516,326,833,962,1000,1070,734,559,321,332,369,282,232,131,130,101,98,Default,
24562,802,1030,769,773,1029,910,1061,944,1188,1247,1321,865,1209,1177,1137,612,603,642,622,822,781,781,807,501,565,698,747,706,513,326,841,964,999,1068,731,559,315,325,360,275,223,131,132,100,96,Default,
24578,826,1047,780,795,1049,927,1081,965,1206,1260,1347,875,1206,1179,1138,617,607,646,626,816,769,763,792,495,566,695,742,697,510,323,844,961,991,1059,723,551,307,314,348,265,219,128,123,95,93,Default,
24594,841,1048,787,841,1061,944,1103,986,1220,1269,1366,886,1214,1182,1146,617,602,642,624,811,766,754,787,489,565,684,733,688,505,317,851,957,986,1052,714,551,299,309,339,255,213,126,120,92,91,Default,
24610,846,1048,790,812,1052,937,1104,996,1232,1277,1385,884,1214,1184,1153,621,611,648,631,803,758,746,783,487,563,683,733,691,503,318,846,957,984,1053,712,551,298,306,337,255,214,123,120,92,89,Default,
24626,851,1051,798,818,1064,948,1115,1005,1243,1297,1407,889,1211,1189,1160,621,608,651,633,809,761,754,791,490,564,686,736,694,502,319,844,955,988,1054,711,555,302,310,342,259,217,122,119,92,90,Default,
24642,851,1053,801,872,1095,974,1140,1025,1260,1310,1418,900,1221,1195,1163,621,607,652,634,800,763,757,794,488,569,686,735,694,501,320,854,957,987,1054,707,556,303,310,340,258,217,127,120,91,90,Default,
24658,870,1065,812,883,1108,986,1155,1040,1276,1326,1436,904,1223,1205,1173,626,613,658,638,806,769,765,799,489,572,687,737,696,500,319,856,953,986,1050,707,555,300,307,336,257,215,125,122,93,91,Default,
24674,882,1074,821,895,1130,1011,1178,1053,1297,1346,1459,906,1219,1210,1177,619,608,655,634,800,766,761,794,485,572,686,736,695,498,319,850,949,979,1037,697,550,300,305,334,253,212,131,124,97,97,Default,
24690,899,1091,833,911,1155,1031,1185,1069,1316,1365,1476,917,1230,1223,1190,616,603,655,634,793,763,758,793,478,569,680,731,688,491,314,839,937,966,1015,680,551,286,293,319,240,203,130,127,96,93,Default,
24706,910,1103,842,919,1162,1034,1169,1082,1329,1382,1483,924,1233,1228,1193,613,604,655,632,777,756,754,781,473,562,670,721,676,484,309,833,927,956,994,672,545,279,285,309,232,197,128,123,91,89,Default,
24722,918,1115,852,922,1177,1044,1178,1085,1340,1393,1493,924,1239,1234,1199,616,605,658,634,778,754,754,782,472,562,668,720,672,480,310,825,922,949,976,672,534,275,279,303,227,195,128,124,95,91,Default,
24738,928,1126,864,936,1185,1057,1186,1101,1351,1405,1506,932,1247,1241,1203,620,613,665,640,785,762,758,783,472,561,664,715,668,480,305,828,918,945,965,665,537,276,279,303,228,197,127,124,93,90,Default,
24754,934,1133,868,948,1197,1064,1193,1101,1356,1405,1504,937,1251,1247,1206,617,610,663,638,787,756,757,784,470,555,656,708,659,475,303,815,907,932,950,658,531,265,272,294,224,192,123,118,89,87,Default,
