Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
9682,684,986,839,1020,1682,1430,1576,1301,1839,1923,1937,1084,1632,1697,1587,801,820,881,816,1196,1156,1180,1196,725,660,838,900,824,642,335,1097,1347,1326,1328,948,605,589,602,649,538,383,109,100,86,82,Default,
9698,684,986,838,1019,1679,1429,1574,1300,1836,1920,1934,1084,1630,1695,1584,800,819,878,812,1197,1156,1179,1195,726,661,839,901,825,642,338,1092,1347,1326,1329,948,605,589,601,651,538,384,108,99,86,82,Default,
9714,681,983,837,1018,1678,1425,1572,1297,1834,1919,1934,1081,1629,1695,1583,800,819,878,812,1194,1156,1179,1196,725,661,841,902,826,643,337,1097,1348,1326,1329,949,605,588,601,650,538,384,109,100,87,82,Default,
9730,681,982,836,1018,1676,1424,1571,1297,1832,1917,1932,1081,1627,1693,1583,799,817,878,812,1195,1156,1179,1197,726,662,841,902,826,646,336,1095,1348,1326,1330,950,609,590,601,652,539,385,109,99,87,82,Default,
9746,681,983,838,1018,1677,1426,1573,1297,1833,1918,1932,1082,1629,1694,1584,799,820,878,812,1193,1155,1178,1195,726,663,841,903,827,645,339,1094,1348,1326,1330,949,603,588,603,652,541,385,109,100,87,82,Default,
9762,684,990,842,1019,1682,1430,1576,1299,1837,1923,1936,1083,1629,1696,1585,800,818,878,813,1193,1154,1178,1194,725,661,840,901,826,644,335,1095,1348,1326,1329,949,607,589,601,651,539,384,110,101,87,82,Default,
9778,687,994,845,1022,1686,1433,1579,1301,1842,1924,1940,1085,1632,1699,1587,799,820,879,812,1195,1155,1180,1195,725,662,841,900,825,643,337,1094,1348,1326,1330,950,606,590,603,652,539,385,109,100,87,82,Default,
9794,688,996,848,1023,1688,1437,1583,1303,1845,1927,1943,1086,1634,1700,1590,800,820,879,813,1196,1158,1180,1195,728,662,840,901,825,644,338,1094,1348,1327,1330,950,603,590,602,653,541,386,112,98,87,82,Default,
9810,689,997,849,1024,1690,1437,1584,1304,1846,1929,1945,1086,1635,1703,1591,800,820,880,814,1194,1157,1181,1197,728,663,841,902,828,647,339,1097,1350,1329,1332,953,608,589,602,653,541,385,107,101,87,83,Default,
9826,688,994,848,1023,1689,1436,1583,1303,1844,1929,1944,1086,1634,1703,1591,800,820,881,815,1196,1158,1181,1198,730,663,841,904,829,650,338,1096,1351,1330,1334,954,613,592,605,654,542,385,110,101,87,83,Default,
9842,686,990,844,1021,1683,1432,1580,1297,1837,1925,1940,1085,1632,1700,1590,800,820,879,815,1198,1156,1181,1198,731,663,841,904,829,650,339,1095,1353,1332,1335,955,608,592,605,655,541,384,110,100,87,82,Default,
9858,683,985,839,1017,1678,1427,1576,1295,1832,1917,1938,1080,1629,1695,1587,800,817,878,812,1193,1152,1177,1195,728,659,838,903,825,646,335,1095,1350,1329,1332,953,608,590,604,653,542,384,109,100,85,81,Default,
9874,680,985,839,1013,1675,1426,1575,1289,1828,1917,1932,1073,1624,1690,1583,795,816,877,810,1191,1151,1176,1194,725,658,839,900,827,646,338,1091,1350,1328,1332,953,606,589,605,655,543,385,106,100,87,81,Default,
9890,681,986,839,1015,1677,1426,1576,1290,1827,1916,1933,1074,1621,1688,1581,793,815,875,809,1187,1150,1174,1189,725,659,837,899,824,645,339,1090,1347,1326,1330,951,607,591,605,655,543,385,109,99,87,82,Default,
9906,683,988,842,1013,1677,1426,1577,1288,1828,1917,1932,1069,1619,1687,1579,792,814,874,808,1185,1145,1171,1186,722,655,835,897,821,642,336,1087,1345,1324,1327,949,606,588,603,654,542,385,107,100,87,82,Default,
9922,684,993,845,1015,1679,1430,1578,1290,1830,1919,1934,1071,1619,1687,1579,791,813,874,808,1182,1143,1168,1183,721,655,832,895,819,641,335,1089,1343,1322,1325,949,609,590,603,650,541,385,110,101,87,82,Default,
9938,687,997,850,1015,1680,1432,1581,1290,1832,1921,1936,1070,1619,1688,1579,792,813,875,809,1182,1144,1169,1183,721,655,832,893,819,641,338,1083,1344,1325,1326,949,609,590,601,652,541,385,110,101,87,82,Default,
9954,688,998,852,1017,1683,1434,1583,1291,1835,1923,1936,1071,1620,1690,1580,792,814,876,809,1181,1144,1169,1185,722,655,833,894,819,641,337,1090,1345,1324,1326,950,614,591,603,653,541,385,110,101,87,82,Default,
9970,688,999,853,1018,1684,1434,1583,1293,1835,1923,1937,1071,1621,1690,1581,792,814,876,810,1182,1146,1171,1187,723,655,833,894,820,641,337,1090,1345,1326,1327,950,614,592,603,655,542,385,107,103,87,83,Default,
9986,688,1000,854,1018,1684,1434,1584,1292,1835,1922,1937,1072,1620,1691,1581,792,813,876,809,1181,1144,1169,1184,722,655,830,891,817,638,337,1087,1345,1323,1326,948,606,589,603,653,541,386,113,100,87,82,Default,
10002,689,1002,854,1017,1685,1435,1584,1292,1835,1923,1936,1070,1620,1688,1579,793,813,874,809,1177,1140,1164,1180,715,651,829,889,813,635,335,1087,1342,1322,1321,942,614,588,601,650,539,386,111,103,89,83,Default,
10018,690,1003,856,1017,1685,1436,1584,1289,1834,1921,1935,1068,1617,1686,1577,787,808,870,803,1173,1133,1158,1172,710,650,826,885,809,632,335,1083,1336,1315,1315,937,608,585,599,648,538,384,111,102,87,83,Default,
