Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
70962,252,265,265,742,1164,1210,1159,1201,1435,1712,1506,724,957,1050,924,601,762,777,656,650,865,781,650,9,941,1304,1451,1200,10,620,1015,1200,1372,1257,9,761,572,667,626,11,441,538,489,10,470,Default,
70978,251,264,262,740,1160,1206,1158,1198,1434,1710,1505,723,958,1049,924,603,764,779,659,651,868,783,651,8,942,1307,1455,1204,10,624,1017,1203,1376,1260,9,765,576,671,629,10,444,541,492,11,472,Default,
70994,250,262,263,739,1159,1203,1156,1197,1432,1708,1504,724,957,1049,923,602,762,777,655,654,870,784,653,10,945,1309,1458,1207,9,630,1019,1204,1379,1262,9,773,580,674,631,9,448,545,496,9,475,Default,
71010,249,262,262,739,1157,1202,1155,1195,1432,1708,1502,723,956,1048,922,603,765,779,658,654,871,787,654,9,945,1312,1463,1210,10,634,1022,1207,1384,1265,9,777,580,675,634,10,450,547,497,11,476,Default,
71026,247,259,260,738,1154,1198,1152,1195,1430,1705,1503,724,957,1048,923,604,766,779,659,656,874,789,655,8,945,1313,1463,1210,9,628,1024,1210,1389,1268,8,775,587,684,639,11,452,547,497,10,473,Default,
71042,246,261,260,736,1150,1193,1149,1192,1429,1704,1500,722,955,1047,922,606,768,783,660,658,875,790,656,11,949,1316,1467,1214,9,633,1028,1215,1396,1272,10,777,595,692,648,9,456,547,496,10,475,Default,
71058,246,258,259,733,1147,1189,1146,1189,1429,1703,1501,721,955,1048,921,605,766,782,659,659,878,793,659,9,947,1320,1468,1217,9,630,1030,1219,1399,1277,10,776,597,696,653,11,460,547,498,10,477,Default,
71074,244,257,257,733,1145,1187,1144,1187,1427,1701,1500,721,956,1048,922,606,769,781,660,661,883,795,663,8,948,1318,1468,1218,10,631,1029,1219,1398,1281,9,775,596,695,652,9,460,550,502,9,484,Default,
71090,245,257,258,733,1147,1186,1144,1184,1429,1702,1500,722,957,1047,921,608,772,786,663,665,887,800,664,11,949,1324,1474,1222,9,634,1030,1223,1402,1282,10,778,596,693,652,9,460,555,503,10,482,Default,
71106,245,257,257,732,1146,1187,1143,1181,1428,1702,1501,720,956,1047,920,607,771,783,662,664,887,801,664,8,951,1327,1478,1226,9,634,1029,1224,1403,1283,9,782,601,697,656,9,460,555,505,9,483,Default,
71122,244,256,256,733,1145,1185,1142,1180,1427,1701,1500,721,956,1048,921,610,775,787,663,664,886,800,664,10,954,1333,1484,1230,10,634,1030,1224,1404,1285,9,779,601,698,657,11,461,553,504,10,482,Default,
71138,244,255,256,731,1143,1183,1141,1177,1426,1699,1501,722,956,1048,922,611,776,789,664,666,888,801,667,10,954,1333,1484,1231,9,635,1031,1227,1407,1286,10,783,603,703,663,11,464,555,505,10,485,Default,
71154,243,254,255,732,1143,1184,1140,1177,1427,1701,1500,724,957,1048,920,611,777,790,665,667,891,804,668,8,956,1335,1486,1233,9,638,1032,1228,1407,1287,10,786,605,704,663,10,466,557,506,9,489,Default,
71170,243,254,254,733,1144,1184,1140,1178,1428,1701,1501,724,957,1050,922,612,775,788,664,669,893,804,669,8,957,1335,1486,1232,10,640,1032,1230,1409,1288,9,789,605,704,663,10,467,560,508,10,491,Default,
71186,243,254,254,732,1145,1185,1140,1178,1427,1700,1502,723,957,1048,922,610,775,787,664,669,893,805,670,9,956,1337,1486,1233,9,640,1033,1231,1411,1289,9,787,607,706,665,10,467,560,509,10,493,Default,
