Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
326242,1047,1054,1161,881,1061,926,483,902,1170,1102,697,842,1190,1210,756,460,471,533,371,114,117,111,104,84,227,251,253,288,113,93,330,337,316,280,346,232,161,159,137,132,174,16,7,4,4,Default,
326258,1044,1052,1158,879,1057,921,482,901,1166,1097,693,840,1189,1208,757,459,472,532,369,117,117,112,106,84,229,255,258,294,116,94,330,339,319,281,351,231,161,160,140,134,177,19,6,4,4,Default,
326274,1041,1050,1157,873,1053,916,480,897,1163,1094,690,837,1187,1206,755,464,475,537,373,117,119,113,106,87,232,255,258,294,117,95,334,342,321,283,348,236,162,161,140,133,178,16,8,4,4,Default,
326290,1030,1044,1152,867,1045,911,479,885,1156,1090,689,829,1187,1205,755,464,476,541,375,120,123,117,110,91,232,257,259,298,119,97,337,346,325,288,353,244,164,164,141,136,182,16,7,4,4,Default,
326306,1015,1034,1145,859,1034,905,479,879,1149,1082,689,826,1184,1204,754,468,482,546,378,123,123,118,110,91,232,258,261,300,120,98,333,351,329,293,355,245,165,166,144,137,186,17,9,6,8,Default,
326322,1001,1023,1132,848,1025,896,474,873,1141,1075,683,815,1180,1200,754,470,485,551,380,121,124,120,111,93,233,260,262,302,121,102,344,357,337,299,360,253,168,171,148,140,190,19,10,8,9,Default,
326338,982,1007,1116,830,1009,883,470,861,1131,1065,680,806,1173,1198,757,471,488,553,381,124,128,122,114,95,237,265,268,309,124,103,348,363,342,304,366,261,170,172,149,141,193,22,12,8,9,Default,
326354,970,996,1106,820,994,872,471,854,1126,1060,684,800,1169,1194,760,471,489,557,385,127,128,123,116,97,240,267,272,312,127,106,351,370,348,312,373,265,174,176,152,143,194,21,13,10,12,Default,
326370,953,985,1092,810,982,862,468,853,1123,1057,683,795,1165,1193,758,471,490,557,386,129,132,126,119,102,242,272,275,318,132,109,358,378,356,320,379,270,178,180,157,149,197,21,15,11,12,Default,
326386,953,982,1089,806,976,858,468,850,1122,1057,684,796,1166,1195,762,473,492,560,388,135,137,132,124,107,244,275,278,322,136,111,363,385,362,327,388,276,179,182,159,150,201,20,13,9,11,Default,
326402,942,974,1083,801,965,849,468,845,1118,1051,688,797,1166,1198,761,475,495,563,393,140,140,135,127,109,248,280,284,327,138,113,360,387,364,330,393,283,182,186,161,154,207,24,15,11,12,Default,
326418,926,961,1070,786,936,826,464,837,1108,1044,687,790,1161,1195,767,478,499,571,397,146,149,143,135,116,251,285,288,330,141,116,368,396,369,335,401,290,184,188,165,152,208,22,16,11,12,Default,
326434,891,923,1036,754,894,796,458,818,1090,1028,688,779,1155,1192,775,480,504,577,406,152,154,149,140,124,256,291,296,341,149,121,368,398,371,344,406,290,189,192,170,157,210,23,16,12,12,Default,
326450,869,899,1016,726,860,768,448,809,1078,1019,688,775,1150,1191,773,484,508,582,411,161,165,159,151,129,260,297,303,347,156,124,383,412,385,358,416,298,190,196,174,156,209,27,15,12,13,Default,
326466,857,886,1004,701,845,753,446,800,1072,1016,687,765,1145,1189,772,485,511,586,415,168,172,165,157,138,265,304,310,356,163,128,378,416,391,367,422,301,192,198,178,161,211,22,16,11,12,Default,
326482,849,877,999,696,834,746,444,798,1061,1010,686,767,1148,1189,774,487,513,590,418,174,180,173,163,141,267,306,314,360,168,130,384,422,396,373,429,308,196,201,179,161,216,24,17,12,14,Default,
326498,843,874,994,695,828,743,443,791,1059,1005,686,766,1148,1190,774,489,515,593,420,180,186,178,168,144,267,307,315,358,167,131,386,427,401,377,434,310,198,204,183,161,216,25,17,14,16,Default,
326514,841,866,988,688,817,736,443,790,1053,1003,688,763,1152,1192,775,492,518,598,423,188,195,187,175,149,272,315,322,366,174,134,388,430,402,379,437,319,202,207,185,163,219,25,16,13,14,Default,
326530,828,859,979,677,806,726,440,784,1047,999,691,762,1159,1195,779,493,522,603,428,190,198,189,178,152,273,317,325,369,177,137,393,440,410,389,443,330,205,211,190,167,225,26,17,15,16,Default,
326546,817,849,970,671,789,713,437,781,1044,994,690,764,1160,1198,780,496,523,608,431,194,203,194,182,153,279,323,331,377,185,141,392,443,413,392,450,334,210,214,191,173,228,26,18,14,16,Default,
326562,810,844,962,666,778,703,434,778,1043,993,692,762,1158,1199,784,500,530,616,435,201,211,201,186,161,281,328,335,380,189,145,397,448,417,394,456,339,211,219,196,176,236,24,15,12,13,Default,
326578,808,843,961,659,770,700,433,777,1040,994,699,766,1164,1207,790,505,535,624,441,213,224,215,200,171,285,332,341,385,194,149,404,457,428,404,462,347,216,224,201,182,240,25,16,12,13,Default,
326594,812,843,962,659,769,701,435,783,1042,995,699,771,1164,1210,791,511,539,630,443,223,236,227,210,174,288,335,344,388,196,151,412,464,432,410,469,348,219,228,203,182,242,25,17,12,16,Default,
326610,818,849,968,665,773,703,438,784,1045,999,705,776,1172,1218,797,518,547,637,451,226,240,228,214,179,290,338,346,392,201,154,412,466,435,413,473,353,221,230,207,186,245,30,17,14,16,Default,
326626,823,854,972,669,778,706,442,788,1048,1003,708,783,1179,1226,804,522,555,649,458,236,250,241,225,186,291,340,348,393,204,155,420,473,443,420,478,356,222,232,209,186,248,29,20,15,17,Default,
326642,809,841,963,656,762,701,439,782,1041,1002,709,779,1180,1231,808,528,563,659,465,240,257,248,229,190,290,337,348,388,202,157,415,479,448,425,484,359,225,234,212,190,252,29,19,16,16,Default,
326658,790,821,948,626,718,666,424,768,1029,990,706,775,1178,1232,804,534,572,673,473,258,277,270,247,201,294,347,358,395,213,162,417,478,449,427,497,369,233,244,221,198,268,29,21,17,19,Default,
326674,758,801,926,589,673,629,410,746,1008,975,701,762,1173,1229,805,536,580,684,481,280,300,294,269,216,299,354,365,408,224,167,421,485,457,435,507,372,237,249,227,208,273,30,21,17,19,Default,
326690,729,773,899,562,635,596,396,726,992,961,694,753,1165,1218,808,534,579,686,484,284,307,302,277,214,294,348,361,400,222,168,424,490,462,444,512,376,246,258,237,211,283,34,25,22,24,Default,
326706,703,750,876,538,601,567,382,709,969,943,679,738,1152,1206,796,532,577,687,485,298,320,315,289,224,294,351,364,403,231,174,423,490,464,446,520,384,252,269,246,224,293,32,25,20,23,Default,
326722,680,730,854,520,572,544,371,695,946,924,668,727,1135,1196,791,530,576,687,486,299,325,319,293,228,292,348,361,402,231,174,423,489,464,445,528,389,261,279,257,234,301,36,28,23,25,Default,
326738,659,715,834,501,550,522,361,686,941,916,668,717,1129,1186,791,525,572,683,484,302,330,324,298,232,299,360,373,417,245,182,427,496,472,457,541,398,269,288,269,244,313,37,29,24,26,Default,
326754,633,694,812,477,511,489,346,668,910,896,659,705,1117,1177,789,521,567,680,486,306,332,327,301,234,298,359,373,420,248,186,431,503,477,468,550,406,280,302,283,254,317,37,29,24,25,Default,
326770,614,679,793,456,485,465,334,658,890,885,652,694,1105,1165,778,516,564,678,487,306,335,328,304,238,301,365,379,428,256,191,432,510,486,480,565,411,290,313,298,267,326,40,31,28,27,Default,
326786,607,673,787,444,468,450,327,649,883,875,646,688,1101,1158,777,515,566,678,487,312,340,333,308,244,306,374,388,435,264,195,442,523,498,493,576,411,294,318,306,272,327,41,33,29,29,Default,
326802,606,670,784,443,469,451,327,650,884,874,641,688,1098,1153,775,515,563,672,485,311,339,331,306,244,309,378,392,440,269,199,449,527,502,495,585,417,300,325,311,277,333,41,33,28,29,Default,
326818,613,672,785,450,477,457,331,650,885,877,644,690,1098,1153,775,516,563,671,485,310,339,331,307,244,312,382,395,445,274,201,451,530,506,501,592,421,302,329,317,281,335,41,33,29,31,Default,
326834,617,675,787,458,488,463,336,654,888,879,645,696,1099,1153,779,517,563,671,484,312,341,331,307,244,316,386,400,451,277,203,457,537,512,506,596,425,306,332,320,284,340,42,32,29,30,Default,
326850,623,680,792,458,490,466,337,659,891,882,650,699,1104,1156,782,519,565,674,486,311,342,333,308,246,319,391,405,452,282,206,463,547,519,511,603,427,307,334,323,286,339,43,35,30,31,Default,
326866,623,681,790,460,491,466,338,660,897,884,650,700,1108,1158,783,522,568,677,487,316,344,335,309,248,320,395,406,456,285,208,465,548,522,514,607,429,311,338,326,289,342,44,34,29,30,Default,
326882,626,680,790,456,486,464,336,661,896,884,652,702,1109,1160,783,522,570,679,488,317,343,334,309,244,322,394,407,460,286,208,464,551,523,516,611,430,313,339,329,291,343,44,37,32,33,Default,
326898,617,675,785,446,476,452,330,655,888,879,647,698,1105,1154,780,519,567,675,485,312,339,331,306,247,319,396,407,459,286,217,468,555,530,522,615,433,316,343,332,293,341,46,38,33,35,Default,
326914,621,675,784,446,471,451,328,657,887,878,644,699,1106,1152,780,519,567,673,482,317,341,333,307,248,323,398,410,463,290,210,472,558,530,523,617,430,313,342,333,294,342,45,38,33,34,Default,
326930,624,678,787,453,480,458,332,656,887,878,643,701,1110,1152,777,521,566,672,480,315,339,331,303,244,325,399,410,464,290,211,476,559,532,522,617,434,317,344,333,295,343,47,38,33,34,Default,
