Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
482962,158,156,159,713,906,927,935,1314,1363,1561,1500,804,957,1008,934,932,1060,1050,895,1102,1383,1276,1063,841,1499,1917,2162,1951,1579,1119,1684,1963,2342,2155,1728,1356,1144,1437,1392,1190,943,920,845,711,862,Default,
482978,157,155,159,713,907,927,936,1314,1363,1561,1500,804,957,1008,934,932,1061,1051,896,1104,1382,1276,1063,841,1498,1915,2162,1951,1579,1121,1683,1962,2344,2154,1728,1356,1142,1435,1391,1190,941,921,845,711,862,Default,
482994,158,155,160,713,907,927,936,1314,1364,1562,1500,805,958,1008,936,932,1061,1052,896,1103,1383,1275,1063,841,1498,1917,2162,1951,1578,1119,1683,1963,2342,2152,1728,1356,1142,1436,1391,1190,942,922,845,711,862,Default,
483010,158,155,160,713,907,928,936,1314,1363,1561,1500,805,958,1010,936,933,1061,1053,897,1102,1383,1276,1063,841,1499,1917,2162,1952,1578,1121,1684,1964,2344,2155,1727,1356,1143,1437,1392,1190,943,921,846,711,862,Default,
483026,157,155,159,713,906,926,934,1314,1362,1559,1500,804,958,1009,935,932,1061,1053,897,1103,1383,1276,1063,842,1499,1917,2164,1953,1580,1122,1686,1965,2346,2155,1730,1356,1144,1439,1395,1193,945,922,847,712,862,Default,
483042,153,152,157,710,903,923,932,1310,1359,1554,1494,803,957,999,932,932,1061,1053,897,1103,1384,1277,1064,842,1499,1917,2164,1953,1581,1122,1686,1965,2347,2156,1732,1359,1145,1442,1399,1196,946,924,849,714,864,Default,
483058,155,153,157,709,900,920,930,1307,1355,1552,1492,802,955,1004,932,932,1061,1052,896,1102,1384,1277,1064,844,1498,1918,2164,1953,1583,1123,1687,1965,2349,2157,1733,1360,1145,1443,1400,1197,947,925,849,715,866,Default,
483074,155,152,157,708,899,920,929,1307,1355,1551,1492,802,953,1004,929,932,1060,1051,895,1103,1384,1277,1064,843,1499,1917,2165,1952,1583,1123,1686,1965,2350,2158,1735,1359,1146,1443,1400,1198,948,926,850,716,866,Default,
483090,155,153,157,708,900,921,931,1307,1355,1551,1492,801,953,1002,929,932,1059,1050,895,1103,1384,1277,1064,843,1499,1917,2164,1952,1583,1123,1686,1965,2349,2157,1734,1360,1147,1445,1401,1198,949,926,850,716,866,Default,
483106,156,153,157,710,903,924,932,1309,1358,1554,1493,802,954,1005,929,932,1060,1051,895,1102,1384,1277,1065,843,1499,1919,2164,1953,1584,1123,1687,1966,2349,2158,1733,1361,1147,1443,1401,1198,949,927,850,716,866,Default,
483122,156,153,157,711,903,923,932,1310,1358,1554,1495,802,953,1004,931,932,1060,1051,896,1106,1384,1279,1065,845,1500,1919,2166,1956,1586,1126,1688,1967,2352,2159,1737,1361,1148,1446,1401,1200,949,927,852,717,868,Default,
483138,156,153,157,710,902,923,932,1309,1356,1553,1493,802,953,1003,929,933,1061,1051,896,1106,1387,1281,1067,846,1500,1919,2167,1956,1587,1121,1691,1970,2355,2164,1741,1360,1152,1451,1408,1204,951,928,853,717,868,Default,
483154,154,151,155,708,897,918,929,1307,1355,1550,1491,800,953,1003,928,933,1061,1050,895,1106,1387,1281,1067,847,1500,1920,2167,1957,1587,1119,1691,1972,2358,2167,1745,1361,1156,1457,1413,1210,954,929,854,719,870,Default,
483170,153,150,155,706,895,915,926,1304,1352,1547,1488,800,952,1001,927,932,1061,1051,896,1107,1389,1281,1067,848,1501,1922,2168,1958,1589,1118,1694,1973,2362,2170,1748,1364,1160,1462,1419,1214,958,934,856,721,873,Default,
483186,154,150,155,703,890,910,921,1302,1350,1546,1485,798,949,999,925,932,1059,1050,895,1107,1387,1281,1067,847,1501,1921,2166,1958,1588,1116,1693,1974,2362,2171,1749,1364,1161,1465,1421,1215,958,934,858,722,874,Default,
483202,153,152,155,703,891,909,921,1303,1351,1546,1485,799,949,998,924,932,1061,1050,896,1106,1388,1281,1068,848,1502,1921,2168,1958,1589,1120,1694,1974,2362,2172,1749,1367,1163,1466,1422,1217,961,936,859,722,874,Default,
483218,154,151,155,704,893,912,923,1303,1351,1546,1487,799,950,999,925,932,1060,1050,895,1106,1388,1281,1067,848,1502,1922,2168,1958,1589,1120,1695,1975,2361,2172,1749,1365,1163,1465,1421,1217,961,935,858,722,874,Default,
483234,154,152,156,705,894,914,925,1305,1352,1547,1487,800,950,1000,926,933,1060,1049,896,1106,1388,1283,1069,849,1501,1923,2170,1959,1590,1120,1695,1976,2362,2172,1749,1367,1164,1466,1422,1217,961,935,858,722,876,Default,
483250,154,152,156,705,894,913,925,1305,1353,1548,1488,800,952,1001,927,932,1061,1051,895,1106,1390,1282,1069,849,1497,1918,2159,1950,1590,1124,1695,1977,2365,2174,1750,1370,1165,1467,1425,1218,964,936,860,724,878,Default,
483266,154,150,154,704,891,911,922,1303,1349,1546,1485,800,951,1000,925,932,1060,1051,897,1108,1390,1283,1069,849,1503,1923,2172,1962,1591,1126,1695,1977,2367,2176,1753,1371,1166,1470,1428,1222,966,938,862,725,878,Default,
483282,153,149,154,702,890,908,920,1298,1346,1541,1482,798,949,998,923,931,1060,1049,895,1107,1390,1283,1069,850,1502,1924,2172,1963,1591,1126,1695,1977,2368,2178,1754,1372,1169,1473,1431,1222,967,940,864,726,880,Default,
483298,153,149,154,702,889,907,919,1298,1345,1540,1480,798,948,996,923,931,1059,1049,895,1106,1389,1283,1069,850,1502,1924,2172,1963,1592,1127,1695,1977,2368,2177,1755,1375,1169,1473,1430,1223,970,941,864,727,881,Default,
483314,152,150,153,703,891,909,920,1300,1347,1543,1483,798,949,997,922,932,1060,1050,895,1108,1389,1283,1069,849,1503,1924,2172,1963,1592,1128,1695,1980,2369,2176,1753,1375,1169,1473,1430,1222,969,941,864,727,881,Default,
483330,154,150,155,704,892,910,922,1303,1351,1546,1485,800,950,999,924,932,1060,1049,896,1108,1391,1283,1069,851,1504,1926,2172,1963,1593,1127,1697,1978,2369,2177,1754,1374,1169,1472,1430,1222,968,941,864,727,881,Default,
483346,154,150,156,705,894,912,924,1305,1352,1547,1488,800,951,1000,926,933,1061,1052,897,1109,1392,1285,1070,850,1504,1926,2173,1964,1594,1127,1697,1980,2370,2182,1755,1374,1170,1475,1432,1223,969,941,865,727,882,Default,
483362,153,150,155,704,892,911,922,1304,1351,1546,1487,800,950,999,926,935,1061,1053,897,1110,1392,1285,1070,850,1503,1926,2174,1965,1593,1123,1699,1980,2373,2180,1757,1372,1170,1476,1434,1225,969,941,866,728,882,Default,
483378,153,150,154,704,891,912,921,1300,1349,1544,1484,800,950,999,924,933,1061,1052,898,1108,1392,1285,1071,851,1505,1926,2174,1965,1595,1126,1699,1981,2374,2183,1759,1375,1171,1477,1436,1227,970,943,867,729,883,Default,
483394,153,149,154,702,890,908,920,1297,1346,1541,1482,797,949,996,922,932,1061,1051,898,1110,1392,1285,1071,851,1504,1926,2174,1965,1596,1127,1699,1981,2375,2183,1760,1375,1172,1478,1436,1227,972,943,868,729,883,Default,
483410,153,149,154,702,890,908,920,1297,1343,1539,1481,798,948,996,922,932,1061,1051,897,1109,1392,1285,1071,852,1505,1926,2175,1965,1596,1129,1699,1981,2375,2182,1760,1376,1173,1480,1438,1227,973,945,869,730,885,Default,
