Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
25442,498,547,526,890,1474,1496,1343,1429,1776,1982,1703,817,1069,1132,999,659,820,827,668,584,794,690,579,354,1021,1364,1409,1154,659,431,908,1041,1065,952,625,483,256,272,252,229,196,299,272,212,262,Default,
25458,501,549,528,891,1476,1497,1343,1431,1780,1985,1703,818,1069,1133,999,659,820,827,667,584,793,689,577,353,1022,1366,1409,1154,658,431,910,1040,1063,950,624,483,254,269,248,228,194,298,273,212,262,Default,
25474,503,553,531,892,1480,1500,1347,1434,1781,1985,1704,816,1069,1132,999,659,820,828,667,584,791,687,576,352,1021,1365,1408,1152,655,416,909,1041,1061,949,621,490,254,270,249,229,196,298,273,211,265,Default,
25490,505,555,533,895,1483,1504,1349,1436,1783,1988,1708,820,1070,1133,1000,660,820,828,668,583,791,688,576,352,1023,1366,1409,1152,656,428,911,1040,1062,948,622,484,256,270,250,229,196,298,270,211,264,Default,
25506,508,558,536,897,1488,1510,1351,1438,1786,1991,1708,818,1070,1135,1000,660,820,825,667,581,787,684,575,350,1023,1364,1405,1152,655,426,908,1038,1058,943,621,489,255,270,249,228,196,295,269,209,262,Default,
25522,509,560,539,899,1495,1517,1355,1441,1790,1995,1710,821,1073,1136,1002,660,820,828,668,584,789,686,575,350,1023,1364,1405,1151,654,427,910,1038,1057,941,620,491,252,267,248,226,195,293,267,207,259,Default,
25538,510,562,540,902,1496,1519,1355,1443,1793,1996,1714,822,1073,1137,1003,663,821,829,668,587,793,689,578,351,1027,1368,1409,1153,657,431,912,1040,1061,945,623,492,257,271,251,229,197,297,269,209,260,Default,
25554,510,561,540,903,1496,1519,1357,1445,1793,2000,1716,823,1073,1137,1004,664,824,831,672,588,795,692,580,353,1029,1372,1414,1158,660,436,916,1045,1065,952,625,494,259,273,252,231,200,299,273,211,265,Default,
25570,509,559,538,901,1494,1516,1356,1445,1793,1998,1716,823,1073,1137,1003,665,825,833,672,589,798,692,580,355,1031,1376,1417,1160,664,438,918,1048,1069,955,628,497,261,277,256,232,201,303,276,213,267,Default,
25586,509,559,538,902,1494,1516,1359,1445,1792,1998,1718,824,1073,1136,1004,666,826,833,674,592,799,694,581,356,1032,1376,1417,1160,664,439,916,1050,1071,956,628,487,262,278,257,234,202,302,276,215,267,Default,
