Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
586722,1491,1455,1612,1226,1454,1322,717,1241,1604,1575,1053,1115,1496,1514,1030,716,745,864,621,356,388,385,361,281,405,457,484,485,213,138,400,420,408,383,455,255,198,201,182,161,208,27,20,16,16,Default,
586738,1481,1449,1605,1220,1447,1316,716,1236,1600,1571,1053,1112,1493,1513,1030,715,747,864,625,358,389,388,364,282,406,458,485,483,217,140,398,418,408,384,459,258,197,203,184,163,214,26,19,15,16,Default,
586754,1474,1442,1602,1210,1440,1311,714,1229,1594,1564,1049,1109,1489,1509,1030,706,739,856,617,360,390,389,366,285,406,459,489,486,219,142,399,422,410,387,464,257,203,206,186,166,219,27,18,16,16,Default,
586770,1471,1440,1597,1206,1436,1309,713,1222,1591,1562,1049,1103,1489,1508,1029,705,740,856,620,362,394,393,371,286,406,460,488,485,219,143,401,423,409,388,464,261,205,207,189,168,221,29,20,15,16,Default,
586786,1469,1438,1597,1203,1432,1305,713,1219,1587,1559,1048,1102,1487,1507,1031,706,742,858,622,364,396,395,373,288,407,460,489,489,223,145,402,426,414,391,467,266,207,208,190,169,223,27,19,16,16,Default,
586802,1467,1434,1593,1200,1428,1302,715,1216,1584,1555,1051,1102,1485,1507,1035,706,742,859,626,364,396,395,373,288,408,461,491,491,223,144,404,427,414,393,469,254,208,210,190,170,228,26,19,15,16,Default,
586818,1459,1428,1587,1198,1425,1299,713,1214,1580,1553,1048,1099,1485,1505,1031,706,741,858,624,362,397,395,373,289,408,464,491,489,225,145,405,428,418,395,473,259,207,212,193,173,232,26,18,14,15,Default,
586834,1454,1424,1583,1194,1420,1295,712,1210,1575,1549,1046,1098,1482,1504,1029,704,740,859,622,366,399,398,377,290,408,464,492,491,224,145,406,431,420,397,480,256,208,212,193,174,234,25,18,16,16,Default,
586850,1450,1419,1579,1192,1415,1292,712,1207,1571,1545,1045,1098,1481,1503,1030,705,740,859,625,368,402,399,379,290,407,462,491,489,223,148,406,432,421,397,481,265,211,215,196,177,240,29,20,16,17,Default,
586866,1447,1413,1571,1189,1412,1289,710,1206,1570,1544,1044,1094,1481,1502,1029,704,742,861,625,369,403,401,381,290,406,460,491,488,222,147,408,433,421,397,485,265,210,215,197,177,241,29,20,16,16,Default,
