Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
172066,31,36,33,49,73,68,8,170,93,122,9,64,102,103,9,32,16,14,8,58,71,90,9,33,111,90,77,9,33,25,36,24,25,8,14,16,28,13,7,9,16,12,6,6,10,Default,
172082,30,36,33,51,78,74,10,171,92,128,11,64,104,107,9,29,16,15,8,60,78,95,10,37,83,78,68,9,32,23,33,24,24,8,14,12,32,12,7,9,13,11,6,6,9,Default,
172098,291,401,360,239,432,415,9,433,450,580,10,139,190,182,10,29,18,18,8,39,32,29,8,32,74,63,59,9,35,22,26,11,9,7,9,8,20,12,8,9,12,11,6,6,9,Default,
172114,874,1281,1234,690,1433,1446,8,969,1198,1367,8,236,294,291,8,28,22,20,8,33,22,20,8,45,62,57,56,9,33,17,19,9,8,6,8,7,20,12,7,9,14,8,6,6,9,Default,
172130,1372,1872,1823,1133,2375,2497,10,1546,2005,2195,11,397,483,492,9,59,53,53,9,72,61,59,9,63,108,98,95,9,43,21,27,19,18,8,12,9,27,12,7,8,16,9,6,6,10,Default,
172146,1708,2107,2092,1541,2992,3108,9,2168,2825,3080,9,894,1141,1168,8,122,116,116,10,37,25,25,8,53,153,140,141,9,49,18,85,74,74,9,26,13,24,12,7,9,17,8,6,6,10,Default,
172162,1710,1985,1989,2782,3296,3297,10,3043,3242,3297,12,1401,1600,1627,9,350,356,352,10,209,213,205,17,60,315,317,312,10,47,19,256,239,235,10,45,20,25,12,7,9,15,11,6,6,10,Default,
172178,1694,1789,1797,3009,3296,3297,10,3262,3297,3296,12,1637,1890,1905,9,832,878,883,9,793,835,791,9,139,820,871,855,12,108,60,512,483,476,10,98,58,46,36,8,26,28,29,7,20,23,Default,
172194,1459,1534,1536,3022,3297,3297,10,3270,3297,3297,12,1699,1927,1938,9,1074,1116,1119,9,1282,1368,1293,9,305,1383,1517,1507,9,349,118,899,870,841,9,270,128,143,142,10,113,70,34,8,29,23,Default,
172210,1325,1376,1368,2988,3296,3298,10,3295,3297,3297,12,1833,2077,2081,9,1356,1423,1421,10,1807,1926,1840,11,522,1813,1996,1990,9,655,217,1504,1458,1425,9,577,269,417,427,10,318,180,71,8,65,57,Default,
172226,1305,1342,1342,3105,3298,3297,9,3297,3297,3296,12,1963,2219,2223,9,1538,1618,1618,9,2117,2230,2148,8,656,2092,2315,2322,9,845,365,1899,1879,1873,11,783,393,638,667,11,468,273,95,8,90,83,Default,
172242,1249,1279,1285,3128,3298,3297,9,3297,3297,3299,16,1999,2259,2266,9,1612,1710,1703,9,2263,2401,2324,11,771,2239,2504,2508,9,995,473,2121,2114,2121,10,944,497,802,845,9,581,343,93,9,87,83,Default,
172258,1177,1203,1205,3092,3297,3299,10,3296,3296,3297,12,1998,2258,2267,9,1616,1725,1714,9,2313,2466,2389,9,830,2302,2590,2596,9,1071,534,2205,2223,2233,9,1031,559,897,953,10,653,385,99,9,92,89,Default,
172274,1030,1044,1047,2946,3297,3297,13,3295,3297,3297,12,1931,2187,2201,8,1592,1704,1688,9,2295,2465,2386,9,878,2324,2637,2650,10,1135,583,2271,2309,2337,9,1109,605,979,1051,10,727,422,118,10,107,107,Default,
172290,730,746,751,2059,3106,3180,9,2902,3296,3297,12,1691,2006,2031,9,1477,1629,1610,9,2140,2403,2321,10,923,2168,2618,2649,9,1213,661,2218,2377,2425,9,1200,692,1100,1205,9,820,493,214,9,189,196,Default,
172306,489,493,498,1794,2634,2736,8,2537,2997,3102,10,1499,1777,1808,9,1355,1494,1473,9,2014,2275,2182,9,929,2082,2520,2570,10,1256,737,2225,2403,2482,10,1277,783,1185,1317,10,892,561,332,9,281,295,Default,
172322,344,346,344,1440,1980,2043,8,2126,2382,2463,10,1300,1512,1552,10,1227,1327,1306,10,1850,2075,1960,8,899,1990,2383,2451,11,1272,775,2182,2343,2476,10,1311,838,1224,1397,9,948,605,414,9,341,360,Default,
172338,256,259,257,1155,1506,1551,9,1769,1944,2078,11,1102,1269,1308,9,1101,1173,1164,10,1704,1905,1777,9,880,1902,2257,2360,9,1304,806,2126,2315,2479,10,1368,883,1245,1454,11,1006,642,482,9,392,415,Default,
172354,146,148,144,892,1102,1135,9,1461,1568,1725,9,910,1044,1069,7,974,1023,1020,9,1560,1738,1580,8,862,1808,2125,2266,9,1327,813,2048,2222,2452,9,1428,907,1258,1514,8,1083,674,526,9,429,461,Default,
172370,103,101,100,708,837,862,9,1214,1289,1451,10,751,856,878,9,872,907,908,8,1423,1571,1421,8,841,1737,2035,2211,9,1351,848,1992,2158,2445,11,1498,964,1276,1593,9,1165,728,576,8,468,509,Default,
172386,62,57,58,593,682,706,9,1052,1112,1256,9,626,714,729,8,763,800,792,8,1301,1434,1305,9,823,1680,1987,2176,9,1381,848,1936,2118,2453,8,1578,994,1309,1667,8,1258,766,601,9,493,547,Default,
172402,38,35,33,504,561,582,8,909,957,1076,9,542,617,626,9,688,726,725,10,1188,1332,1217,9,805,1645,1961,2164,9,1405,872,1911,2104,2493,10,1658,1048,1347,1742,10,1342,822,634,8,521,584,Default,
172418,25,20,20,435,478,490,10,783,838,922,10,494,572,568,8,662,708,698,10,1154,1330,1206,10,828,1658,1994,2185,8,1457,915,1930,2162,2580,9,1761,1123,1410,1844,12,1438,894,671,10,553,638,Default,
172434,23,18,17,398,432,441,8,704,745,816,9,464,534,532,9,666,724,713,11,1155,1339,1231,9,882,1713,2081,2283,9,1573,978,2002,2284,2745,9,1931,1218,1517,2003,9,1596,983,746,8,621,721,Default,
172450,22,17,16,369,399,403,9,634,671,725,9,446,508,508,10,718,782,771,9,1218,1397,1301,10,946,1809,2204,2421,9,1703,1081,2104,2433,2951,10,2105,1359,1662,2209,9,1782,1115,833,8,702,821,Default,
172466,23,17,18,337,358,364,10,561,591,634,9,439,498,493,9,727,801,791,11,1298,1477,1396,8,1034,1921,2350,2587,8,1872,1204,2226,2582,3172,11,2317,1542,1809,2436,9,2000,1276,994,8,843,975,Default,
172482,27,23,22,295,306,309,8,475,486,517,10,423,481,472,9,771,849,842,9,1386,1549,1493,9,1117,2047,2516,2773,10,2039,1325,2370,2769,3295,12,2546,1703,1998,2694,9,2249,1453,1150,8,1001,1142,Default,
172498,37,31,30,261,270,271,9,431,435,459,11,374,414,407,10,849,947,946,11,1480,1652,1603,10,1209,2184,2698,2978,9,2247,1603,2528,3023,3296,12,2812,2110,2242,3001,9,2552,1789,1420,8,1259,1467,Default,
172514,37,34,34,236,239,240,9,410,406,426,11,338,364,358,9,821,916,902,11,1518,1679,1628,8,1268,2338,2893,3220,9,2490,1867,2689,3200,3297,12,3115,2499,2462,3292,12,2863,2140,1773,8,1615,1911,Default,
172530,40,38,37,208,207,207,9,359,351,365,10,290,308,301,9,742,823,802,9,1452,1587,1535,9,1245,2414,3022,3297,11,2651,2038,2789,3296,3298,12,3296,2737,2665,3297,12,3159,2460,2089,8,1964,2310,Default,
172546,43,39,39,185,185,182,9,298,290,298,11,248,260,252,10,614,679,659,9,1236,1318,1271,9,1082,2417,3025,3296,12,2723,2226,2815,3296,3296,12,3297,3144,2794,3297,12,3296,2821,2388,8,2307,2752,Default,
172562,41,39,38,170,167,166,11,239,228,232,10,182,189,185,10,453,487,476,9,989,1065,1018,9,911,2383,2984,3290,9,2719,2311,2794,3297,3296,12,3296,3297,2890,3298,12,3297,3192,2728,10,2673,3215,Default,
172578,43,38,38,150,151,149,9,202,192,195,10,131,134,133,10,348,366,361,10,764,852,803,9,738,2284,2827,3046,10,2538,2236,2730,3297,3296,12,3297,3296,2935,3298,12,3297,3296,2974,8,2978,3296,Default,
172594,41,39,38,134,132,132,10,181,170,173,9,123,126,123,9,223,225,224,9,586,669,624,9,585,2111,2562,2702,9,2228,2035,2586,3297,3297,11,3297,3297,2902,3297,9,3296,3297,3197,9,3233,3294,Default,
172610,43,37,38,123,118,116,10,165,153,154,11,115,115,113,9,50,46,45,8,459,537,518,9,484,1927,2265,2338,9,1896,1838,2391,3295,3296,15,3297,3298,2792,3296,12,3296,3297,3296,12,3295,3297,Default,
172626,43,41,40,116,113,113,10,139,129,131,8,100,103,99,8,18,11,10,7,314,350,346,11,329,1819,2060,2104,8,1685,1694,2220,3175,3298,11,3297,3298,2664,3298,10,3296,3297,3295,11,3296,3296,Default,
172642,51,47,46,99,95,94,9,156,147,148,10,82,82,80,9,27,19,18,8,213,232,230,10,221,1658,1897,1896,9,1539,1567,1932,2885,3296,12,3297,3296,2453,3297,11,3297,3296,3295,9,3297,3297,Default,
172658,52,49,47,87,99,96,8,158,148,152,11,78,74,77,9,31,23,22,8,189,207,205,10,200,1442,1794,1739,9,1414,1459,1475,2540,3297,12,3208,3295,2147,3296,15,3297,3296,3084,10,3295,3297,Default,
172674,53,50,49,97,95,91,9,159,153,158,10,45,41,40,9,24,15,15,8,204,236,235,10,223,1292,1683,1666,9,1313,1319,1224,2097,2810,10,2617,2433,1649,2790,10,3117,2707,2657,8,3113,3297,Default,
172690,55,52,51,93,88,90,10,154,149,160,10,33,29,29,8,19,11,12,7,236,287,290,11,262,1106,1500,1527,9,1112,1159,1056,1693,2289,9,2012,1983,1131,1825,9,1994,1684,2103,8,2507,3275,Default,
172706,54,54,52,87,83,83,9,129,128,140,10,30,20,18,8,30,20,20,8,219,281,281,9,241,883,1272,1272,9,830,871,846,1276,1596,8,1337,1330,636,924,9,1082,826,1363,8,1745,2148,Default,
172722,53,53,50,81,77,77,9,110,108,124,11,20,12,10,7,16,8,8,6,186,248,249,11,191,644,902,826,9,476,482,590,803,895,8,700,663,337,464,9,565,373,712,8,858,1044,Default,
172738,49,53,46,63,62,58,9,87,85,103,10,18,8,8,6,16,8,7,6,112,156,160,10,103,342,446,378,9,194,161,294,371,315,9,348,228,137,142,9,241,116,158,8,218,286,Default,
172754,33,38,34,44,51,46,8,99,73,95,9,35,34,33,8,16,9,7,6,37,44,41,8,25,152,174,216,8,44,57,97,94,114,9,55,74,35,19,8,13,18,19,8,16,12,Default,
172770,27,37,32,44,83,71,8,118,83,116,10,42,70,66,9,17,9,7,6,27,39,37,9,22,62,78,87,9,21,29,45,48,57,9,17,22,35,25,8,13,21,16,7,6,8,Default,
172786,28,38,34,45,94,83,8,125,83,117,9,43,74,73,9,16,9,7,5,33,45,51,9,28,44,55,49,9,24,28,35,40,45,9,17,17,29,12,7,9,12,11,6,6,8,Default,
172802,26,40,32,38,76,70,9,117,72,91,9,41,70,72,9,14,9,6,6,29,37,47,8,33,35,41,32,8,21,28,30,34,34,8,16,16,27,13,7,9,13,10,6,6,10,Default,
172818,25,38,33,37,74,67,9,114,72,89,9,41,70,77,9,15,8,6,6,29,37,49,9,33,36,45,33,8,24,27,30,33,35,9,16,16,28,13,7,10,14,10,6,6,10,Default,
172834,26,37,32,39,78,72,9,122,70,96,9,43,70,79,8,14,9,6,5,32,38,51,9,33,36,39,29,8,20,27,29,30,30,8,16,15,26,13,6,10,14,8,6,6,9,Default,
172850,28,39,36,42,86,81,8,128,81,104,9,45,74,86,9,14,9,7,6,37,46,72,9,40,37,40,32,8,27,29,26,24,24,8,14,13,25,13,7,10,12,10,6,7,9,Default,
172866,29,40,37,45,88,88,9,127,75,109,9,42,74,87,9,14,9,6,6,37,46,72,8,39,37,38,30,8,27,27,24,21,20,8,13,12,23,13,6,10,14,9,6,7,10,Default,
172882,29,40,37,46,91,88,8,132,79,114,10,46,77,91,9,14,8,7,6,39,49,75,9,40,37,38,32,8,28,29,25,22,19,8,13,12,24,13,8,10,15,10,6,7,10,Default,
172898,29,39,37,46,94,91,9,134,75,116,9,46,81,91,9,15,9,7,6,39,48,74,9,41,37,34,29,8,27,28,25,19,17,8,12,12,24,13,8,10,15,10,6,7,9,Default,
172914,27,38,37,46,91,91,8,132,78,116,10,47,81,93,9,16,8,6,6,37,47,73,9,38,37,35,32,8,29,26,24,20,18,8,12,12,25,14,7,10,16,11,7,6,9,Default,
172930,28,38,37,47,91,91,8,136,82,117,9,47,82,91,9,16,9,6,6,39,53,85,9,37,38,37,33,8,28,26,24,19,18,8,12,12,24,13,8,10,15,10,6,6,9,Default,
172946,29,37,37,47,92,93,10,137,78,120,9,47,81,91,9,15,9,7,5,41,53,87,9,39,39,37,33,8,29,27,20,15,13,7,10,10,22,13,7,10,14,10,6,6,9,Default,
172962,29,38,37,48,95,92,8,139,87,122,9,47,84,92,9,20,12,8,6,41,54,84,10,37,41,41,36,8,30,27,22,14,10,7,9,9,25,12,7,10,15,9,6,7,10,Default,
172978,29,40,38,47,97,94,8,142,86,121,9,48,87,94,9,19,11,8,7,39,52,78,9,37,39,39,33,8,29,24,22,16,12,8,10,9,24,12,8,9,16,10,6,7,10,Default,
172994,29,39,38,48,93,91,9,144,88,116,9,49,89,95,9,18,12,8,6,39,51,72,8,34,41,45,38,8,30,26,25,19,16,8,11,10,26,14,7,10,15,9,5,6,10,Default,
173010,29,39,37,48,90,87,8,149,87,116,10,51,93,96,9,20,12,10,7,41,52,71,9,34,41,43,37,8,30,22,24,16,13,7,10,9,25,13,7,10,15,9,6,6,10,Default,
173026,29,39,37,49,92,91,8,153,86,120,9,51,94,99,10,20,12,10,7,42,55,77,10,36,41,45,37,9,33,22,24,16,12,8,9,8,25,14,8,10,16,10,6,6,9,Default,
173042,29,38,35,46,82,82,9,151,80,109,9,50,92,99,9,21,12,9,7,42,54,77,8,36,43,46,40,8,33,24,23,15,12,7,9,8,24,13,8,10,16,9,6,6,10,Default,
173058,27,37,33,40,71,67,8,145,74,92,9,49,91,96,9,23,13,11,7,42,54,81,9,33,41,49,40,9,32,23,24,16,11,7,9,8,24,13,8,9,15,9,6,7,10,Default,
173074,25,33,30,37,70,62,9,140,71,87,9,46,91,97,8,22,13,11,7,43,53,82,9,30,44,51,42,8,30,22,24,16,11,7,8,8,24,12,7,9,16,9,6,6,8,Default,
173090,29,36,33,46,76,71,9,158,82,99,9,59,96,100,8,29,16,15,8,55,70,89,9,31,79,69,58,8,29,24,29,18,16,8,12,12,25,12,8,9,15,10,6,6,10,Default,
173106,31,35,32,53,80,71,9,175,91,114,9,66,101,103,9,36,20,20,8,64,78,88,8,29,122,91,80,9,31,22,34,21,23,8,12,12,27,12,6,9,14,10,6,6,6,Default,
173122,30,36,32,51,83,73,9,177,96,120,9,66,102,105,9,32,17,16,8,58,78,87,9,35,102,90,75,9,34,23,34,22,23,8,12,12,28,14,7,9,15,11,6,6,9,Default,
173138,41,41,41,80,131,114,9,230,126,224,9,82,132,126,9,29,16,15,8,31,26,22,8,32,80,60,56,9,42,22,28,12,12,8,10,8,25,12,7,11,14,10,6,6,9,Default,
173154,550,742,698,434,839,778,8,686,759,920,9,185,236,225,9,33,24,22,8,33,24,20,8,41,59,51,49,9,36,20,21,10,9,7,8,8,20,12,7,11,13,10,6,6,9,Default,
173170,1147,1662,1585,889,1874,1921,9,1197,1504,1643,10,273,327,326,9,41,35,34,8,44,37,35,8,53,77,70,68,9,44,20,18,10,8,7,8,6,20,12,8,9,16,9,6,6,10,Default,
173186,1680,2185,2156,1371,2779,2880,9,1865,2462,2642,9,525,632,646,9,73,69,70,9,91,83,83,8,65,116,103,101,9,45,22,41,36,33,9,18,12,25,13,7,10,16,9,6,6,11,Default,
173202,1857,2226,2234,1694,3197,3288,9,2407,3085,3295,14,1061,1357,1387,9,154,147,146,9,37,29,28,8,56,154,141,140,9,55,19,96,87,87,9,29,16,25,12,8,9,18,10,5,6,11,Default,
173218,1838,1924,1926,3019,3296,3297,10,3287,3297,3297,12,1620,1846,1866,9,712,751,759,10,534,555,516,10,147,621,652,630,12,113,47,391,365,362,11,95,45,32,21,8,16,19,29,8,20,20,Default,
173234,1600,1673,1683,3173,3298,3297,12,3297,3296,3297,12,1803,2052,2060,8,1102,1160,1167,9,1227,1308,1236,9,305,1305,1426,1429,8,342,124,808,779,755,9,251,130,103,99,9,87,58,59,9,49,39,Default,
173250,1381,1426,1430,3200,3297,3297,10,3296,3297,3297,12,1865,2108,2110,9,1283,1355,1366,9,1639,1748,1679,9,497,1653,1817,1816,9,622,213,1351,1318,1287,9,561,249,359,362,11,286,163,89,9,81,67,Default,
173266,1303,1328,1328,3104,3297,3297,10,3296,3295,3296,12,1928,2176,2152,9,1466,1550,1554,10,1968,2092,2018,10,641,1940,2159,2163,9,822,306,1800,1772,1774,9,781,345,631,659,9,463,242,116,9,107,92,Default,
173282,1278,1292,1297,3168,3297,3297,12,3297,3298,3297,12,1981,2226,2207,9,1588,1689,1679,10,2204,2338,2242,11,750,2163,2421,2418,9,971,433,2050,2056,2081,9,948,461,833,880,9,590,324,113,9,103,100,Default,
173298,1241,1250,1258,3165,3296,3297,9,3297,3297,3298,12,1981,2231,2213,9,1591,1687,1680,9,2271,2415,2313,10,820,2251,2532,2533,9,1058,478,2185,2201,2225,9,1047,508,941,1003,9,671,360,108,8,100,95,Default,
173314,1101,1101,1110,3069,3297,3297,11,3297,3297,3296,11,1953,2205,2190,8,1577,1679,1666,8,2311,2464,2356,10,876,2297,2605,2614,10,1131,532,2282,2323,2366,8,1139,559,1061,1144,9,758,408,151,9,139,135,Default,
173330,835,826,829,2849,3297,3296,10,3287,3297,3297,13,1832,2076,2062,9,1538,1645,1622,9,2296,2469,2362,8,949,2312,2656,2675,9,1231,621,2389,2460,2527,9,1264,646,1216,1325,10,876,483,256,8,223,228,Default,
173346,522,525,531,1926,2853,2944,8,2744,3181,3186,9,1573,1860,1853,9,1427,1572,1544,8,2120,2379,2267,9,1003,2130,2599,2638,9,1330,724,2333,2549,2663,9,1401,771,1400,1550,8,1023,587,380,9,325,335,Default,
173362,363,363,364,1582,2222,2321,8,2324,2590,2674,11,1362,1589,1600,9,1306,1423,1408,9,1973,2220,2112,9,1016,2039,2495,2566,9,1397,812,2303,2542,2728,10,1509,873,1483,1684,9,1135,663,472,9,393,402,Default,
173378,248,247,246,1256,1680,1744,8,1909,2123,2242,9,1149,1338,1355,9,1164,1260,1250,10,1798,2027,1905,8,993,1948,2372,2472,9,1441,880,2235,2493,2729,10,1585,965,1525,1782,9,1246,754,542,8,449,476,Default,
173394,146,146,141,970,1222,1275,8,1544,1677,1857,9,917,1056,1081,9,1016,1082,1086,9,1604,1815,1681,9,954,1837,2204,2376,9,1466,908,2138,2380,2699,10,1641,1014,1509,1832,9,1327,805,593,9,488,525,Default,
173410,82,81,79,708,839,870,8,1231,1329,1507,9,742,854,882,8,870,924,931,9,1392,1557,1427,9,892,1721,2068,2277,9,1473,904,2016,2252,2636,10,1695,1035,1492,1879,9,1405,837,623,8,515,559,Default,
173426,41,38,37,538,612,638,9,1026,1085,1246,10,598,686,704,8,723,778,781,10,1178,1332,1219,9,829,1620,1967,2200,8,1489,899,1921,2164,2603,9,1778,1065,1491,1947,9,1505,871,655,10,543,593,Default,
173442,27,22,22,464,522,543,9,859,926,1044,9,487,561,576,9,630,688,689,11,1003,1164,1065,9,765,1542,1910,2149,10,1481,899,1835,2110,2586,11,1848,1114,1499,2003,9,1584,922,680,8,570,646,Default,
173458,20,17,16,393,440,450,8,729,785,870,9,447,524,527,9,576,642,642,9,890,1080,986,10,751,1508,1900,2149,9,1525,932,1804,2106,2625,9,1948,1182,1535,2088,9,1688,997,738,8,623,710,Default,
173474,20,16,16,360,399,406,9,612,661,721,9,406,480,477,9,561,641,635,9,860,1053,959,8,754,1510,1935,2182,9,1571,978,1806,2163,2705,9,2042,1269,1613,2206,11,1816,1079,811,8,687,783,Default,
173490,22,20,20,320,347,352,9,517,547,589,9,389,448,446,10,576,663,655,9,893,1059,976,9,780,1586,2014,2271,9,1667,1047,1892,2263,2851,10,2168,1392,1708,2351,9,1955,1192,918,8,779,889,Default,
173506,28,24,24,284,302,307,9,443,460,494,9,384,438,437,9,562,637,623,9,974,1128,1067,10,860,1687,2141,2390,9,1782,1175,2010,2416,3038,9,2328,1597,1835,2526,9,2129,1353,1071,9,923,1030,Default,
173522,31,29,28,261,274,277,10,419,428,457,10,357,402,399,11,558,631,609,9,1036,1176,1136,8,923,1789,2289,2560,10,1942,1351,2130,2602,3261,10,2552,1856,1980,2734,9,2336,1579,1268,8,1129,1264,Default,
173538,36,33,32,247,258,261,9,429,431,460,10,331,367,364,10,573,653,632,11,1111,1239,1216,10,990,1921,2466,2770,8,2129,1539,2270,2763,3295,12,2797,2153,2139,2965,9,2574,1823,1524,8,1383,1580,Default,
173554,40,37,35,235,242,244,10,395,390,411,9,301,325,323,9,583,659,636,9,1159,1286,1261,9,1042,2042,2621,2985,10,2332,1759,2401,2923,3296,11,3063,2471,2321,3243,9,2845,2149,1853,8,1729,1974,Default,
173570,39,36,35,210,214,211,10,356,344,359,10,265,284,277,9,537,601,579,9,1120,1222,1196,9,1021,2143,2741,3132,9,2519,2007,2510,3125,3297,12,3295,2881,2518,3297,12,3163,2549,2181,10,2086,2434,Default,
173586,41,38,37,190,188,189,9,299,290,298,9,214,229,222,10,464,507,488,9,1004,1097,1063,8,952,2180,2781,3160,9,2613,2159,2570,3263,3295,11,3296,3212,2658,3297,9,3296,2893,2549,8,2498,2917,Default,
173602,44,39,38,169,170,169,9,248,237,244,10,165,173,168,10,355,379,368,10,890,1007,968,9,889,2168,2761,3094,10,2613,2199,2576,3295,3297,12,3296,3297,2767,3297,12,3297,3254,2858,9,2870,3295,Default,
173618,41,38,38,159,157,157,11,207,195,197,11,125,127,125,10,255,265,260,10,708,825,791,9,736,2070,2626,2865,9,2424,2133,2504,3296,3297,12,3296,3296,2810,3298,12,3297,3295,3118,11,3192,3296,Default,
173634,41,37,37,144,141,140,9,173,162,164,11,113,117,115,10,169,169,169,11,580,698,666,9,626,1918,2382,2541,9,2127,1951,2365,3283,3296,12,3296,3297,2768,3296,12,3297,3296,3295,9,3295,3295,Default,
173650,44,38,38,121,121,120,9,153,140,141,10,119,120,119,10,101,100,99,10,406,485,464,9,444,1741,2089,2194,9,1811,1757,2168,3101,3296,12,3296,3297,2653,3297,12,3296,3297,3297,9,3297,3297,Default,
173666,49,44,42,117,114,113,9,153,142,143,11,109,109,107,10,43,39,38,10,369,424,433,8,412,1598,1854,1929,10,1592,1597,1946,2934,3296,12,3297,3299,2499,3297,12,3297,3296,3295,8,3297,3295,Default,
173682,51,49,48,103,100,99,9,161,151,154,12,78,78,78,9,20,9,10,7,199,219,219,10,214,1416,1689,1703,8,1427,1450,1604,2584,3296,12,3296,3297,2255,3297,12,3296,3297,3295,9,3297,3297,Default,
173698,52,49,48,109,107,106,9,161,153,158,11,67,66,66,9,26,17,16,8,178,198,198,10,197,1227,1519,1513,9,1284,1317,1268,2155,3207,10,3280,3297,1883,3295,11,3297,3298,3071,8,3296,3297,Default,
173714,54,51,50,99,95,95,9,165,157,165,10,47,42,42,9,25,16,14,7,198,228,228,10,221,1105,1411,1419,9,1190,1185,1091,1761,2549,10,2747,2445,1394,2591,9,3118,2759,2553,8,3271,3296,Default,
173730,57,55,53,95,91,93,9,157,151,167,10,30,23,21,8,31,22,21,8,224,276,278,10,254,927,1186,1288,9,1009,1036,912,1401,2032,9,2273,2084,1002,1709,9,2022,1824,1979,8,2723,3296,Default,
173746,56,55,53,90,85,87,10,133,128,147,10,24,16,15,7,27,21,20,8,225,298,294,11,252,769,961,1049,9,759,789,738,775,1435,9,1566,1458,595,936,10,1036,907,1346,8,1947,2529,Default,
173762,53,53,51,81,77,77,9,110,107,127,10,25,15,14,8,15,8,7,6,175,244,243,10,189,530,670,650,8,423,435,500,657,751,8,759,684,310,447,9,523,393,708,8,985,1347,Default,
173778,49,53,48,64,63,61,9,89,86,108,11,20,9,8,6,16,8,6,6,107,159,164,9,109,286,398,317,9,196,177,257,364,299,9,347,255,155,184,9,249,145,212,8,311,412,Default,
173794,36,48,39,46,59,51,8,93,74,96,9,29,22,20,8,16,8,6,6,40,49,49,9,33,139,157,212,9,61,62,95,95,97,8,89,96,33,18,7,24,16,31,8,52,29,Default,
173810,28,37,33,48,100,91,9,121,86,137,10,43,74,70,9,16,10,6,6,24,31,29,8,21,52,67,74,9,26,29,42,45,49,8,20,17,31,21,8,12,12,16,6,6,5,Default,
173826,28,37,35,47,99,92,9,125,81,136,9,43,75,75,9,15,9,6,6,33,41,54,9,29,42,46,51,8,24,29,37,41,48,8,17,16,27,12,6,8,11,10,6,6,8,Default,
173842,26,38,36,41,88,86,8,120,75,107,9,41,69,74,9,14,9,6,5,37,47,82,10,35,38,40,37,8,29,29,31,35,42,8,19,16,29,15,8,10,16,11,6,6,9,Default,
173858,26,37,35,41,77,79,9,112,77,105,10,43,70,78,9,14,10,7,6,36,46,80,9,36,38,37,33,8,30,30,29,32,37,8,17,15,27,14,7,10,15,10,6,6,10,Default,
173874,29,40,37,43,82,81,9,120,75,117,9,45,71,84,9,14,8,7,6,37,45,79,9,35,38,36,30,8,30,28,28,29,32,9,16,15,27,14,8,10,16,11,6,7,11,Default,
173890,29,40,40,45,88,86,9,128,78,120,9,45,75,87,9,14,9,7,6,38,49,82,9,36,40,38,32,8,33,29,27,25,25,8,15,13,28,13,7,11,16,9,6,7,10,Default,
173906,29,41,41,48,94,91,10,136,79,123,9,47,76,90,8,16,10,7,6,40,49,78,9,39,41,37,32,8,33,31,26,23,22,8,14,12,26,13,7,11,16,10,6,7,10,Default,
173922,29,41,39,47,94,90,8,134,83,121,9,48,78,95,9,16,8,6,6,38,49,75,9,36,40,39,32,8,37,30,24,21,20,8,13,12,25,14,8,11,16,10,6,7,10,Default,
173938,29,40,38,46,91,89,8,136,82,124,10,49,80,97,10,14,8,7,6,39,50,79,9,37,41,39,34,9,39,31,25,20,18,8,14,12,25,14,8,11,16,10,6,7,9,Default,
173954,29,40,39,48,95,92,8,136,79,127,9,49,85,99,8,15,10,6,6,42,55,91,10,38,42,40,34,8,40,29,23,19,17,8,12,11,26,13,8,11,16,10,6,7,9,Default,
173970,29,39,38,47,94,91,8,136,82,123,9,48,84,97,9,15,9,7,6,41,56,92,10,40,40,38,33,8,39,26,23,18,16,8,12,10,26,14,8,11,16,10,6,6,9,Default,
173986,29,38,37,49,95,92,8,141,84,126,10,49,85,99,9,16,9,6,6,42,57,93,9,38,41,37,33,8,40,25,22,16,13,7,11,9,24,13,8,10,16,9,6,7,11,Default,
174002,29,39,37,49,96,92,9,145,82,124,9,51,87,99,10,16,9,7,6,42,55,83,9,37,44,38,34,9,39,27,22,16,12,8,11,8,24,15,7,11,15,9,6,8,10,Default,
174018,29,38,37,49,96,93,8,147,87,126,9,49,87,99,10,15,9,6,6,43,54,86,9,36,43,40,36,8,37,25,22,14,11,7,9,8,24,12,8,10,16,10,7,7,10,Default,
174034,29,40,39,49,93,93,8,146,86,124,9,47,87,99,8,16,9,6,6,41,53,85,10,36,41,39,37,8,37,24,22,14,11,8,9,8,22,12,7,11,16,9,6,7,9,Default,
174050,29,39,37,49,92,93,8,149,88,124,9,51,89,100,9,17,10,7,6,40,53,84,8,37,43,41,37,8,38,25,22,14,12,7,9,8,23,13,7,9,16,10,5,6,10,Default,
174066,30,41,40,47,86,90,8,146,82,121,10,48,89,102,8,17,11,7,6,41,53,83,9,37,41,41,37,8,39,23,22,14,11,7,9,8,23,12,7,10,16,9,6,6,9,Default,
174082,29,40,39,45,81,85,8,149,80,116,9,50,88,102,9,20,11,8,6,41,55,87,9,38,39,40,35,8,37,23,20,15,12,8,10,9,24,13,7,10,14,10,4,6,9,Default,
