Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
309202,290,290,294,883,1259,1288,1197,1419,1607,1853,1638,862,1036,1095,994,939,1092,1070,883,935,1120,1034,860,8,1316,1645,1768,1513,9,783,1446,1663,1856,1690,10,945,710,834,792,9,563,643,605,10,576,Default,
309218,290,292,298,887,1267,1293,1204,1421,1609,1854,1641,865,1037,1098,1000,941,1093,1072,885,936,1123,1036,862,9,1318,1647,1770,1516,10,787,1451,1667,1861,1695,10,951,712,837,795,10,567,647,609,10,578,Default,
309234,291,293,297,889,1270,1296,1205,1423,1612,1855,1643,865,1039,1098,1001,943,1094,1074,887,938,1124,1038,864,9,1323,1651,1774,1520,11,790,1455,1671,1865,1699,9,956,716,841,800,10,570,654,614,10,584,Default,
309250,291,293,298,891,1272,1297,1208,1426,1616,1857,1649,867,1040,1100,1001,945,1097,1076,891,943,1128,1042,869,8,1326,1656,1778,1526,10,791,1460,1676,1872,1708,9,959,721,848,807,10,575,655,617,10,585,Default,
309266,290,291,296,888,1266,1293,1204,1425,1615,1855,1646,869,1042,1100,1003,947,1098,1076,891,947,1131,1045,873,9,1330,1659,1782,1531,9,788,1462,1683,1884,1717,9,955,726,858,816,9,576,658,619,8,586,Default,
309282,286,288,292,886,1263,1287,1200,1421,1611,1852,1645,865,1038,1098,999,948,1098,1077,892,948,1135,1048,875,8,1331,1665,1786,1538,9,789,1466,1688,1894,1725,10,959,734,866,826,10,582,659,620,9,587,Default,
309298,282,282,289,882,1252,1279,1190,1419,1604,1845,1638,866,1038,1097,999,947,1098,1077,891,949,1135,1049,876,9,1334,1666,1791,1540,9,798,1469,1693,1900,1730,10,967,739,874,833,9,587,666,625,9,592,Default,
309314,281,281,287,882,1252,1279,1189,1421,1604,1844,1641,868,1039,1098,999,948,1098,1077,892,951,1137,1052,877,10,1337,1668,1793,1542,10,799,1472,1697,1906,1734,9,969,743,878,837,11,587,667,626,10,593,Default,
309330,282,283,289,882,1249,1276,1185,1422,1606,1847,1641,870,1041,1101,1004,950,1101,1080,894,953,1140,1054,878,8,1339,1670,1797,1545,9,805,1475,1701,1911,1738,10,975,744,879,839,9,591,672,630,9,598,Default,
309346,283,285,290,880,1246,1275,1184,1425,1608,1851,1644,872,1044,1103,1007,953,1104,1082,895,955,1141,1056,880,8,1343,1674,1802,1547,9,805,1480,1705,1918,1741,10,978,749,884,842,10,596,674,632,11,599,Default,
309362,284,284,290,881,1247,1273,1184,1425,1607,1850,1645,871,1044,1103,1008,957,1107,1086,899,958,1145,1060,883,9,1345,1678,1807,1552,9,809,1484,1710,1924,1748,11,980,754,891,851,10,599,678,636,9,606,Default,
