Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
422002,294,317,305,609,781,819,812,1135,1161,1413,1225,657,786,820,736,726,821,807,656,783,1002,858,700,8,1202,1504,1628,1380,9,793,1191,1354,1494,1341,10,913,461,531,488,10,407,477,422,11,425,Default,
422018,298,321,308,612,787,825,816,1141,1168,1421,1231,660,789,824,738,726,822,808,657,783,999,857,700,9,1202,1504,1626,1380,9,793,1188,1352,1492,1338,9,912,460,529,486,10,406,474,419,9,424,Default,
422034,299,323,310,616,792,829,820,1147,1174,1426,1236,660,791,827,742,729,825,811,658,783,999,858,701,8,1202,1504,1627,1380,9,792,1190,1354,1492,1337,9,914,458,528,484,10,405,471,418,12,422,Default,
422050,301,326,313,617,795,835,823,1150,1178,1431,1240,663,793,830,744,729,828,813,661,785,1002,859,702,9,1204,1507,1629,1382,8,795,1193,1354,1494,1339,9,916,460,530,486,10,406,476,420,10,424,Default,
422066,304,327,315,619,800,838,826,1152,1181,1435,1246,665,795,832,747,732,829,814,663,785,1000,859,702,10,1205,1508,1629,1384,9,796,1190,1355,1493,1339,9,916,460,527,485,10,404,472,418,9,423,Default,
422082,306,330,318,620,803,842,829,1154,1183,1436,1245,667,797,833,749,730,828,813,663,783,999,858,702,9,1205,1506,1628,1382,10,794,1191,1352,1492,1335,10,916,455,523,478,10,403,470,418,10,422,Default,
422098,307,332,319,622,806,845,831,1156,1184,1441,1247,667,797,835,749,729,828,814,662,778,997,857,700,9,1203,1504,1627,1380,9,792,1187,1349,1488,1333,9,915,450,518,472,11,401,468,416,10,418,Default,
422114,311,336,324,626,813,853,836,1159,1189,1446,1252,668,800,837,752,729,829,816,663,775,994,855,698,10,1201,1503,1624,1377,10,790,1181,1347,1481,1328,10,910,444,511,465,10,397,462,412,10,415,Default,
422130,315,340,327,629,818,859,841,1164,1193,1451,1260,671,804,842,757,732,832,818,667,775,993,854,699,9,1200,1504,1624,1377,10,789,1180,1347,1479,1326,9,912,440,504,460,11,393,460,410,10,414,Default,
422146,317,344,331,634,826,866,846,1170,1201,1463,1268,674,808,845,762,735,836,822,671,779,995,857,703,9,1202,1504,1624,1380,9,789,1181,1346,1478,1326,10,910,435,497,454,11,390,461,411,10,414,Default,
422162,319,345,331,639,836,874,854,1175,1207,1470,1276,677,812,850,765,737,840,825,673,780,998,859,704,11,1202,1505,1625,1381,11,790,1178,1346,1478,1327,9,910,436,498,455,11,389,461,411,9,414,Default,
422178,322,348,334,642,841,880,857,1178,1210,1474,1277,678,813,851,767,737,841,827,674,779,998,860,704,9,1201,1506,1623,1379,9,788,1178,1344,1473,1322,10,909,434,494,451,10,389,458,409,10,411,Default,
422194,324,352,337,643,845,883,860,1181,1214,1477,1280,678,813,854,769,740,842,828,675,778,996,858,703,8,1199,1501,1620,1376,8,785,1174,1341,1470,1318,9,906,427,488,444,9,385,456,409,11,410,Default,
422210,330,355,340,646,851,890,865,1182,1217,1481,1283,679,815,856,771,740,845,830,676,775,994,857,701,10,1196,1500,1618,1372,10,784,1167,1337,1463,1313,9,905,425,485,441,10,382,455,406,8,409,Default,
422226,330,356,343,646,854,893,867,1185,1220,1484,1284,679,816,857,773,740,845,831,678,774,992,856,700,8,1193,1498,1616,1371,9,784,1165,1336,1460,1310,9,904,422,480,436,10,382,449,404,11,406,Default,
422242,331,360,344,650,858,896,870,1189,1225,1488,1289,683,820,860,776,742,846,833,679,775,996,858,704,8,1196,1502,1619,1375,9,785,1167,1338,1462,1313,9,907,420,476,434,11,381,451,404,11,408,Default,
422258,334,361,348,652,862,899,873,1192,1228,1490,1293,686,823,863,782,744,849,834,682,778,998,860,705,9,1198,1504,1621,1377,10,788,1169,1341,1465,1316,9,910,422,480,439,9,384,450,403,11,407,Default,
422274,338,364,349,653,864,901,875,1193,1230,1493,1295,687,825,865,783,744,849,837,682,779,999,862,707,9,1198,1504,1622,1379,10,788,1170,1343,1466,1317,10,909,424,482,441,11,385,450,404,11,406,Default,
422290,339,367,352,654,865,902,876,1194,1231,1494,1297,686,825,865,783,745,850,837,684,779,999,861,706,8,1198,1503,1621,1378,9,787,1169,1341,1464,1314,10,909,423,481,438,11,384,450,405,10,406,Default,
