Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
303682,501,537,530,1142,1835,1892,8,1704,2093,2314,9,985,1227,1300,9,993,1185,1189,9,986,1268,1163,9,553,1297,1624,1717,9,924,706,1276,1426,1513,9,950,857,540,597,9,449,406,483,10,351,439,Default,
303698,503,538,530,1142,1836,1894,10,1702,2093,2316,11,985,1228,1301,9,988,1181,1185,8,983,1267,1160,9,552,1295,1623,1716,8,923,707,1272,1422,1509,8,949,857,537,594,10,447,406,481,10,351,438,Default,
303714,503,540,532,1143,1841,1899,8,1703,2095,2316,11,986,1230,1301,9,986,1180,1184,10,978,1264,1158,9,550,1293,1622,1715,9,920,708,1270,1420,1503,9,948,858,533,590,10,443,404,476,9,349,438,Default,
303730,505,541,534,1144,1844,1901,8,1703,2097,2318,9,986,1231,1302,9,986,1179,1185,9,978,1262,1156,9,550,1293,1620,1714,9,920,708,1269,1420,1502,11,947,858,533,588,10,441,403,477,8,349,438,Default,
303746,506,542,534,1144,1846,1903,9,1703,2097,2320,11,987,1230,1303,10,983,1179,1183,9,977,1260,1156,9,551,1291,1620,1714,10,920,708,1267,1420,1501,9,947,857,529,584,9,442,401,476,10,346,437,Default,
303762,507,543,535,1144,1846,1904,9,1702,2097,2321,9,986,1231,1304,9,982,1177,1183,9,973,1257,1152,9,547,1289,1618,1711,9,920,708,1265,1415,1498,11,947,858,528,584,11,439,400,474,9,349,436,Default,
303778,509,545,538,1144,1847,1907,8,1703,2098,2321,9,986,1231,1304,9,980,1175,1180,10,970,1253,1148,9,546,1287,1615,1708,9,917,706,1262,1412,1493,9,943,856,522,577,9,435,396,472,8,346,435,Default,
303794,511,547,539,1144,1850,1908,8,1701,2098,2320,9,986,1232,1304,9,978,1173,1177,9,964,1247,1144,8,544,1285,1612,1703,9,916,706,1256,1407,1487,9,940,856,521,573,10,434,395,469,8,344,432,Default,
303810,511,548,540,1144,1853,1909,9,1701,2100,2321,10,986,1232,1305,10,976,1170,1176,10,958,1241,1137,8,542,1281,1608,1699,10,913,704,1255,1402,1482,9,938,855,515,567,11,431,393,465,8,342,429,Default,
303826,511,548,542,1144,1854,1911,8,1701,2098,2322,10,986,1232,1305,9,975,1168,1174,8,956,1239,1136,9,541,1280,1606,1697,8,912,706,1252,1399,1479,9,936,855,513,564,9,429,394,464,9,341,424,Default,
303842,512,549,542,1143,1853,1911,10,1700,2098,2320,10,984,1231,1305,9,973,1167,1173,9,956,1239,1135,8,541,1278,1604,1696,10,911,707,1250,1398,1478,10,936,855,515,567,10,431,394,464,9,339,424,Default,
303858,513,549,543,1142,1853,1910,8,1699,2098,2322,10,984,1231,1304,9,973,1164,1173,8,954,1238,1135,9,540,1277,1605,1695,9,914,704,1250,1398,1477,9,937,856,515,567,10,431,394,461,9,341,424,Default,
303874,512,549,543,1141,1853,1911,9,1699,2097,2321,9,982,1231,1304,9,971,1164,1169,8,953,1235,1133,9,539,1276,1605,1695,8,912,706,1250,1399,1478,8,936,856,513,565,9,429,394,464,8,340,425,Default,
303890,513,550,543,1141,1852,1911,11,1698,2096,2320,10,983,1230,1303,8,971,1164,1170,9,951,1231,1129,9,539,1275,1603,1695,8,911,708,1247,1395,1475,9,936,857,513,564,10,429,394,464,11,339,425,Default,
303906,513,550,543,1140,1852,1909,8,1695,2094,2318,10,982,1230,1304,8,967,1159,1167,9,946,1225,1124,9,537,1272,1599,1689,8,908,706,1244,1393,1473,8,935,855,513,564,9,431,395,463,9,339,424,Default,
303922,513,550,543,1140,1850,1909,8,1695,2093,2316,11,980,1227,1301,9,966,1159,1165,10,944,1225,1122,9,535,1272,1598,1689,11,907,708,1244,1392,1471,9,934,859,513,565,10,430,395,461,8,339,424,Default,
303938,513,549,543,1139,1848,1908,8,1692,2089,2311,10,981,1227,1301,9,965,1156,1164,10,945,1223,1122,8,536,1272,1599,1688,9,910,708,1244,1392,1472,9,934,858,514,565,10,431,395,464,8,341,425,Default,
303954,512,550,543,1137,1844,1905,8,1690,2086,2310,9,978,1224,1298,9,963,1155,1162,9,941,1222,1119,10,535,1271,1598,1687,8,908,708,1243,1392,1471,9,935,859,514,565,9,430,396,464,9,341,426,Default,
303970,510,547,541,1134,1840,1898,8,1686,2083,2306,9,976,1222,1297,9,961,1152,1160,9,941,1221,1119,10,535,1270,1598,1688,10,909,709,1243,1392,1472,9,935,860,514,566,10,431,397,464,8,341,426,Default,
303986,511,548,541,1133,1837,1895,9,1684,2081,2303,10,974,1218,1293,9,961,1153,1160,9,941,1222,1119,8,537,1271,1599,1689,9,911,711,1244,1393,1473,9,937,861,515,568,9,431,397,464,8,341,426,Default,
304002,509,547,540,1133,1835,1895,8,1683,2081,2303,10,973,1218,1292,9,961,1152,1160,9,943,1223,1120,9,536,1272,1599,1690,9,911,711,1245,1393,1473,9,936,863,518,572,11,434,400,465,8,341,427,Default,
304018,509,547,540,1131,1835,1894,9,1681,2080,2304,11,970,1215,1289,9,960,1152,1159,9,939,1221,1119,9,536,1270,1599,1689,9,910,711,1244,1393,1475,9,936,862,518,571,10,432,398,464,8,341,427,Default,
304034,511,548,541,1131,1836,1897,9,1680,2078,2303,11,970,1215,1289,9,958,1152,1159,10,937,1219,1117,9,536,1268,1599,1688,8,911,713,1244,1394,1474,10,936,862,517,569,9,433,398,465,10,342,428,Default,
304050,510,547,540,1131,1836,1896,8,1679,2079,2302,10,970,1214,1288,9,958,1151,1157,9,936,1219,1117,9,536,1268,1598,1689,10,911,713,1243,1394,1474,10,937,862,517,572,10,433,397,465,9,342,428,Default,
304066,508,545,538,1130,1834,1895,9,1678,2078,2302,9,966,1211,1285,9,958,1150,1157,9,936,1219,1118,9,536,1269,1599,1689,9,913,713,1244,1395,1473,9,937,863,520,572,9,434,400,465,9,343,428,Default,
304082,507,543,538,1129,1832,1894,10,1677,2075,2300,10,965,1210,1283,9,957,1150,1156,9,937,1219,1118,9,537,1270,1598,1690,8,915,715,1243,1393,1475,9,939,864,521,575,11,436,401,465,10,343,429,Default,
304098,508,545,538,1129,1832,1894,8,1677,2075,2299,10,965,1209,1283,9,958,1149,1157,9,936,1220,1118,9,538,1269,1596,1690,9,917,714,1244,1392,1474,10,941,864,522,576,11,437,402,467,8,343,429,Default,
304114,508,546,538,1129,1832,1894,9,1677,2075,2300,10,964,1210,1284,8,957,1149,1157,8,936,1219,1119,8,537,1268,1597,1690,9,916,715,1242,1392,1474,8,941,865,522,578,9,438,403,466,9,344,428,Default,
304130,509,547,541,1130,1834,1896,8,1678,2076,2301,10,966,1210,1285,9,958,1150,1159,9,936,1219,1119,8,538,1269,1597,1690,9,916,717,1241,1390,1473,9,940,865,520,574,10,436,402,466,8,344,429,Default,
304146,510,547,542,1130,1834,1898,8,1679,2076,2303,9,965,1212,1287,8,958,1150,1158,9,937,1221,1119,8,536,1270,1597,1691,9,918,715,1241,1388,1473,8,941,865,521,574,9,436,402,466,9,344,430,Default,
304162,511,547,542,1132,1835,1897,8,1679,2077,2303,10,968,1212,1287,9,961,1151,1160,9,939,1222,1121,11,538,1270,1598,1692,9,920,716,1243,1392,1474,11,943,866,523,576,9,439,403,467,8,344,430,Default,
304178,510,547,541,1132,1834,1897,8,1680,2077,2302,9,969,1213,1288,9,961,1152,1161,8,942,1226,1123,8,542,1272,1600,1694,9,924,718,1244,1392,1475,9,945,866,525,579,9,439,405,468,8,344,434,Default,
304194,510,547,541,1131,1832,1897,8,1679,2077,2303,9,968,1212,1286,9,961,1152,1161,9,944,1228,1126,9,541,1272,1602,1695,9,925,719,1247,1395,1477,9,946,869,526,580,9,440,405,470,9,345,435,Default,
304210,510,547,542,1131,1832,1894,9,1680,2077,2303,9,969,1212,1287,9,961,1152,1161,9,945,1230,1128,9,543,1272,1602,1696,9,926,720,1246,1411,1486,10,948,870,527,582,10,441,406,473,8,347,436,Default,
304226,510,547,540,1131,1832,1894,10,1679,2079,2302,9,969,1213,1287,8,961,1155,1163,9,949,1231,1128,9,544,1275,1605,1697,8,926,722,1252,1411,1488,9,949,871,528,580,10,442,407,472,10,347,436,Default,
304242,511,547,542,1131,1832,1893,8,1679,2077,2302,10,970,1212,1287,9,962,1152,1162,9,949,1231,1130,9,544,1273,1607,1699,9,928,722,1252,1413,1488,9,949,871,529,583,9,442,406,472,9,348,437,Default,
304258,512,548,542,1132,1829,1891,8,1680,2079,2303,11,970,1213,1288,9,963,1152,1162,8,949,1232,1130,9,544,1275,1608,1699,8,928,722,1254,1414,1490,11,950,873,531,586,9,444,408,474,9,349,439,Default,
304274,513,551,543,1131,1831,1893,9,1680,2078,2300,10,970,1214,1289,9,963,1155,1163,9,950,1234,1131,8,546,1277,1608,1702,9,929,723,1255,1416,1492,9,951,873,534,589,9,446,410,472,8,348,439,Default,
304290,511,549,542,1131,1828,1891,9,1679,2077,2301,10,970,1214,1288,9,963,1154,1162,9,951,1234,1133,9,546,1276,1611,1702,9,931,725,1256,1417,1494,10,952,874,534,590,9,447,410,476,9,349,440,Default,
304306,509,546,539,1130,1824,1888,8,1676,2073,2298,10,967,1210,1285,9,961,1155,1162,9,951,1236,1133,9,547,1278,1612,1704,9,932,725,1257,1419,1496,9,953,874,534,590,9,447,410,476,9,351,441,Default,
