Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
565042,342,352,357,948,1540,1605,1426,1445,1815,2001,1772,829,1071,1147,1090,758,936,940,791,873,1090,1000,836,8,1236,1749,1982,1604,9,665,1109,1371,1490,1310,10,751,375,400,380,10,339,553,497,10,470,Default,
565058,342,353,358,948,1539,1604,1424,1442,1812,1999,1770,833,1070,1148,1088,758,936,940,790,872,1090,1001,835,11,1237,1746,1981,1601,9,667,1111,1370,1491,1309,9,753,374,399,379,10,339,554,499,11,472,Default,
565074,344,356,360,949,1542,1607,1426,1446,1814,2002,1770,835,1072,1150,1091,760,936,941,790,873,1092,1003,837,8,1239,1748,1983,1602,9,667,1111,1371,1491,1310,9,754,375,398,379,10,340,554,499,11,472,Default,
565090,339,351,356,948,1541,1605,1424,1444,1813,2000,1768,834,1073,1150,1090,760,938,943,791,877,1095,1005,838,8,1241,1752,1985,1604,9,671,1115,1376,1498,1315,10,757,377,402,383,11,343,558,501,9,475,Default,
565106,332,345,349,943,1529,1591,1415,1435,1804,1991,1763,832,1069,1147,1086,760,938,941,792,879,1098,1007,841,10,1242,1753,1989,1609,9,674,1119,1384,1509,1326,9,758,387,412,393,10,352,560,503,9,476,Default,
565122,324,337,341,936,1517,1575,1406,1428,1793,1980,1756,831,1067,1144,1084,761,936,939,789,881,1100,1009,843,9,1242,1755,1990,1612,10,672,1122,1389,1513,1332,10,758,390,415,397,11,354,564,506,10,477,Default,
565138,324,336,340,932,1504,1561,1397,1423,1786,1973,1750,829,1064,1140,1077,758,934,936,788,882,1100,1009,842,9,1243,1757,1991,1612,10,673,1125,1392,1517,1334,9,761,393,420,401,10,358,563,506,10,480,Default,
565154,322,334,338,926,1492,1551,1385,1415,1777,1964,1741,823,1058,1134,1067,758,932,932,784,882,1102,1010,841,9,1241,1757,1992,1611,10,675,1124,1393,1517,1334,10,761,393,419,401,10,359,565,506,10,480,Default,
565170,319,331,335,925,1489,1548,1383,1415,1773,1960,1739,826,1059,1135,1070,757,932,933,787,882,1102,1010,841,9,1243,1756,1994,1612,9,677,1127,1396,1521,1337,10,762,393,419,400,11,359,565,507,9,481,Default,
565186,320,332,335,924,1486,1546,1380,1413,1767,1956,1734,825,1055,1132,1066,757,932,933,787,883,1102,1011,841,9,1243,1757,1994,1612,9,679,1130,1397,1522,1339,10,765,394,421,402,10,360,565,506,9,481,Default,
