Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
297042,1032,1063,1136,749,891,789,468,848,1106,1130,770,847,1280,1292,791,491,525,605,432,235,259,251,236,154,290,335,346,359,168,126,309,325,311,281,348,252,186,187,164,150,247,25,18,12,16,Default,
297058,1036,1068,1140,752,893,791,469,849,1107,1132,770,848,1281,1293,791,492,526,607,433,236,260,252,237,154,290,335,345,358,169,127,310,326,312,281,348,253,185,188,164,152,247,25,19,13,16,Default,
297074,1040,1073,1144,754,896,794,470,851,1110,1135,771,849,1283,1295,792,494,528,608,436,239,261,252,238,155,290,335,345,357,169,128,307,327,312,282,348,254,186,188,164,151,248,25,19,15,16,Default,
297090,1046,1079,1150,757,901,797,472,856,1114,1138,775,852,1285,1297,795,496,529,610,438,237,261,253,239,155,291,336,347,360,169,128,311,327,313,283,348,254,187,187,164,152,248,25,18,13,16,Default,
297106,1053,1089,1153,761,905,800,473,860,1119,1143,778,855,1288,1298,796,497,530,611,438,239,261,254,239,155,291,337,348,360,169,127,311,327,313,283,348,253,185,187,164,152,248,25,17,13,16,Default,
297122,1059,1100,1161,764,911,805,476,866,1124,1147,780,858,1291,1303,801,498,532,613,439,241,262,256,240,156,292,336,347,358,169,128,311,327,314,282,348,252,186,188,164,153,248,24,18,12,16,Default,
297138,1069,1108,1169,771,916,811,480,872,1129,1152,784,864,1294,1305,805,503,534,614,441,241,263,257,241,157,294,339,349,361,169,127,314,330,316,284,349,254,186,189,164,152,248,24,18,13,16,Default,
297154,1072,1115,1172,772,920,813,480,874,1131,1155,785,865,1297,1310,807,501,535,615,441,240,263,255,238,157,294,339,349,361,172,128,314,332,318,286,352,252,186,189,165,154,248,24,18,13,14,Default,
297170,1074,1116,1172,774,920,815,481,875,1135,1157,787,866,1301,1314,812,497,534,614,439,240,262,256,240,157,294,339,349,359,170,129,314,332,318,286,352,252,188,190,166,154,249,25,16,12,15,Default,
297186,1076,1118,1173,775,921,816,483,878,1137,1160,788,868,1304,1314,812,501,536,615,442,242,265,257,242,157,292,337,349,358,171,128,313,332,319,287,352,256,185,190,167,154,249,23,16,12,15,Default,
