Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
240482,451,525,507,895,1462,1438,1386,1458,1782,1998,1840,824,1073,1144,1030,742,930,936,769,727,975,881,737,509,1090,1406,1561,1327,959,698,1073,1287,1449,1314,987,855,591,698,617,573,462,470,412,347,441,Default,
240498,448,522,505,892,1458,1434,1382,1458,1780,1995,1840,823,1073,1144,1030,742,932,937,771,726,977,882,739,510,1091,1409,1562,1328,963,698,1078,1288,1451,1318,991,856,596,702,621,576,465,468,412,348,442,Default,
240514,449,521,504,891,1452,1430,1380,1455,1778,1992,1837,822,1073,1144,1030,741,932,936,770,728,976,883,740,510,1090,1407,1562,1330,965,699,1077,1285,1451,1319,994,857,594,704,621,579,465,470,413,348,442,Default,
240530,451,523,505,891,1451,1428,1378,1458,1778,1991,1838,823,1072,1143,1028,741,932,938,771,728,977,882,738,510,1092,1409,1564,1330,965,701,1077,1286,1451,1320,995,857,594,703,622,580,465,470,414,348,443,Default,
240546,451,523,506,891,1453,1430,1379,1456,1777,1993,1840,821,1072,1143,1030,742,932,938,773,729,978,883,740,512,1092,1410,1566,1333,967,700,1077,1290,1455,1322,997,860,596,706,625,581,468,469,414,348,443,Default,
240562,452,524,505,891,1452,1429,1379,1457,1778,1994,1841,825,1073,1144,1029,742,933,939,771,727,978,882,739,512,1094,1413,1567,1336,969,704,1079,1297,1459,1326,999,865,599,708,626,581,470,470,414,348,444,Default,
240578,451,522,505,891,1453,1428,1377,1455,1778,1991,1839,824,1073,1143,1030,742,932,937,771,729,978,882,741,512,1095,1415,1569,1336,970,704,1082,1299,1463,1328,1001,858,597,706,626,581,468,472,414,350,445,Default,
240594,448,520,503,889,1449,1424,1375,1456,1778,1992,1838,823,1072,1143,1029,742,933,938,772,729,978,883,741,513,1095,1417,1570,1338,972,704,1084,1302,1464,1330,1003,861,599,708,627,583,470,472,416,350,447,Default,
240610,448,520,503,888,1448,1421,1374,1455,1776,1990,1835,823,1072,1142,1028,742,932,938,772,729,978,883,740,514,1097,1417,1571,1339,974,706,1086,1304,1466,1331,1004,862,599,708,628,584,471,475,417,351,447,Default,
240626,449,521,505,889,1446,1422,1373,1457,1775,1989,1837,823,1072,1140,1027,741,932,938,771,730,979,883,742,514,1098,1417,1571,1339,974,708,1086,1304,1467,1331,1004,862,599,708,626,584,471,473,415,351,447,Default,
240642,450,522,504,890,1449,1422,1373,1457,1777,1991,1837,823,1072,1142,1028,742,933,938,772,729,980,884,742,514,1098,1417,1573,1339,974,707,1086,1305,1468,1332,1005,865,601,710,628,585,472,473,417,352,447,Default,
240658,450,521,505,890,1450,1423,1375,1457,1778,1992,1840,822,1072,1142,1028,742,932,938,772,730,981,884,742,515,1098,1418,1573,1339,975,708,1088,1305,1468,1333,1006,864,601,712,629,587,472,473,416,351,447,Default,
240674,449,522,504,890,1450,1423,1374,1457,1778,1991,1840,824,1073,1142,1029,742,933,938,773,730,981,885,742,515,1098,1419,1574,1340,976,710,1089,1307,1469,1334,1007,866,601,712,630,588,473,472,414,350,447,Default,
240690,450,522,505,889,1451,1423,1374,1457,1780,1992,1841,824,1073,1144,1029,742,934,939,772,729,980,883,742,514,1098,1420,1575,1341,977,709,1088,1308,1471,1335,1008,866,602,713,630,588,473,472,416,351,447,Default,
240706,451,522,505,890,1452,1424,1375,1457,1780,1994,1841,824,1073,1144,1031,744,933,939,773,731,980,884,742,515,1098,1420,1575,1342,976,710,1090,1310,1471,1337,1008,867,601,712,630,588,472,472,417,352,447,Default,
240722,451,524,506,890,1453,1426,1377,1459,1782,1995,1843,825,1074,1144,1031,743,935,939,774,731,980,884,742,515,1100,1421,1575,1342,975,713,1090,1310,1473,1336,1008,867,602,711,629,587,474,472,416,352,448,Default,
240738,451,526,509,891,1455,1427,1378,1459,1784,1997,1844,825,1076,1146,1032,744,935,940,774,731,980,885,742,515,1099,1422,1576,1343,976,713,1089,1310,1472,1334,1007,870,600,709,626,587,474,472,416,351,447,Default,
240754,455,526,509,893,1458,1432,1381,1461,1786,2000,1846,827,1076,1148,1033,744,935,940,775,732,979,885,744,514,1100,1423,1577,1343,974,711,1090,1311,1472,1336,1007,867,599,708,626,586,474,472,417,352,447,Default,
240770,456,528,514,895,1460,1434,1384,1464,1789,2003,1849,828,1077,1149,1034,745,936,941,775,733,982,886,743,515,1102,1423,1578,1343,974,713,1091,1310,1472,1335,1007,869,600,709,626,586,473,473,416,352,447,Default,
240786,456,530,514,896,1463,1435,1385,1465,1790,2005,1850,828,1077,1148,1034,745,936,941,775,733,982,887,745,516,1102,1424,1580,1345,975,713,1091,1312,1474,1336,1007,868,600,710,626,587,474,474,417,352,448,Default,
240802,458,531,514,897,1463,1437,1385,1466,1790,2006,1851,829,1078,1149,1036,746,936,941,776,733,984,889,745,517,1103,1426,1580,1345,975,713,1093,1311,1475,1336,1008,870,601,712,628,587,474,473,417,352,448,Default,
240818,459,532,515,899,1464,1438,1388,1467,1791,2006,1851,829,1077,1149,1036,746,936,941,776,735,984,888,745,516,1103,1426,1579,1345,976,715,1094,1311,1475,1337,1007,870,602,711,627,587,474,475,418,352,448,Default,
240834,460,534,517,899,1467,1440,1389,1469,1795,2008,1852,829,1079,1149,1035,746,936,942,776,733,984,888,745,515,1104,1426,1580,1346,974,714,1094,1312,1474,1337,1007,870,601,711,628,588,474,473,418,352,447,Default,
240850,460,535,518,900,1470,1442,1391,1469,1795,2010,1854,830,1079,1151,1035,746,936,942,777,734,985,890,746,516,1104,1426,1581,1347,975,715,1094,1312,1475,1336,1007,871,601,710,627,586,475,475,418,352,448,Default,
240866,462,537,519,902,1474,1446,1393,1471,1797,2008,1854,831,1079,1151,1037,746,936,942,776,736,985,890,746,517,1106,1426,1580,1347,975,717,1094,1312,1475,1336,1007,871,602,712,627,587,475,474,417,352,450,Default,
240882,463,538,521,903,1476,1447,1395,1471,1800,2014,1855,831,1082,1152,1038,746,938,942,777,734,985,890,746,516,1106,1430,1582,1347,975,715,1094,1315,1475,1339,1008,872,603,712,629,588,475,474,418,354,449,Default,
240898,465,540,524,904,1480,1449,1397,1474,1802,2015,1857,833,1082,1153,1040,747,937,943,777,737,987,891,748,517,1106,1429,1583,1348,975,717,1094,1315,1476,1339,1007,873,603,712,629,587,476,475,418,352,450,Default,
240914,469,547,529,906,1483,1453,1400,1476,1805,2018,1858,834,1084,1155,1041,747,939,943,778,737,988,892,748,517,1107,1431,1583,1349,976,717,1095,1317,1477,1339,1007,874,601,711,628,586,473,474,418,352,449,Default,
240930,473,551,534,908,1488,1456,1401,1480,1809,2022,1863,835,1086,1156,1042,748,939,944,778,737,988,892,748,516,1107,1432,1584,1350,976,717,1096,1317,1477,1339,1007,873,602,710,627,585,476,474,418,353,450,Default,
240946,474,552,537,909,1492,1460,1405,1480,1811,2024,1863,836,1087,1159,1043,748,940,945,779,737,989,894,750,517,1108,1432,1584,1351,976,717,1096,1316,1476,1339,1008,873,603,710,627,585,475,476,419,352,448,Default,
240962,476,554,538,910,1492,1461,1406,1482,1811,2027,1865,837,1087,1160,1044,749,940,945,779,738,990,894,750,518,1109,1433,1586,1351,977,718,1095,1318,1478,1340,1008,874,603,711,627,586,474,475,418,353,449,Default,
240978,476,555,538,910,1493,1461,1407,1483,1812,2027,1865,837,1088,1159,1044,748,939,943,777,738,990,895,751,518,1109,1434,1587,1351,977,717,1097,1318,1478,1341,1008,874,603,712,628,587,476,475,419,352,449,Default,
240994,476,555,538,910,1493,1462,1407,1483,1813,2027,1865,837,1087,1159,1044,748,938,943,777,739,990,895,750,518,1110,1434,1587,1352,976,717,1097,1318,1479,1341,1009,873,601,711,629,586,476,473,418,352,449,Default,
241010,480,557,542,912,1495,1463,1407,1485,1815,2028,1866,838,1087,1160,1045,747,937,943,777,739,990,893,751,518,1110,1434,1586,1351,978,718,1098,1318,1478,1340,1007,874,602,712,628,587,476,473,418,352,449,Default,
241026,481,560,544,913,1499,1467,1409,1486,1816,2031,1868,839,1089,1161,1048,749,939,945,778,740,990,894,752,518,1111,1435,1587,1351,977,717,1098,1316,1477,1339,1006,874,601,709,626,585,473,473,418,352,448,Default,
241042,485,563,548,916,1503,1472,1413,1491,1819,2035,1870,840,1091,1164,1050,750,940,945,779,739,991,895,752,517,1112,1434,1587,1352,976,717,1097,1315,1475,1338,1004,874,600,706,625,584,472,473,418,351,447,Default,
