Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
375522,48,43,43,797,1088,1078,768,1469,1771,1848,1649,1623,1998,2018,1463,890,744,834,640,1119,841,878,704,278,737,808,830,684,329,306,809,965,988,849,412,321,343,359,327,341,265,148,136,144,170,Default
375538,48,42,42,800,1092,1084,772,1471,1779,1853,1655,1629,2007,2023,1469,889,746,835,640,1123,845,881,707,279,737,808,831,684,329,306,812,971,994,857,417,324,349,363,331,344,269,155,140,148,172,Default
375554,51,41,41,801,1094,1087,775,1472,1783,1861,1659,1633,2014,2031,1475,895,752,841,646,1126,845,883,708,281,736,810,833,684,332,306,805,971,996,858,413,324,348,363,332,344,269,154,141,150,174,Default
375570,49,41,41,804,1098,1090,776,1481,1793,1865,1667,1639,2023,2037,1480,902,755,847,650,1129,848,886,711,278,741,815,834,688,331,306,816,974,999,862,414,326,348,363,332,344,272,155,142,150,175,Default
375586,47,41,41,810,1106,1096,782,1488,1801,1872,1670,1649,2028,2043,1484,907,763,853,654,1135,854,889,714,278,742,816,835,689,329,306,817,974,998,861,414,327,352,365,335,345,272,155,142,150,174,Default
375602,48,42,42,811,1110,1098,783,1494,1809,1876,1675,1655,2035,2044,1488,911,770,859,656,1140,857,892,715,281,750,821,837,693,329,307,820,975,1001,862,411,326,351,364,334,344,273,157,145,153,178,Default
375618,51,43,43,814,1113,1101,783,1497,1814,1879,1676,1654,2039,2052,1488,918,775,865,661,1140,858,892,716,278,746,822,837,693,327,307,820,975,998,860,411,324,353,367,337,347,273,156,145,151,179,Default
375634,47,42,40,816,1119,1107,786,1496,1815,1883,1678,1657,2041,2051,1486,920,778,867,663,1144,858,894,718,277,742,820,835,691,327,307,812,972,996,855,406,327,350,368,338,348,274,156,144,154,178,Default
375650,46,41,40,820,1123,1110,790,1504,1819,1889,1685,1664,2044,2059,1494,922,781,869,664,1148,862,896,721,283,746,821,835,691,330,308,814,973,998,857,411,327,356,369,338,350,273,157,143,153,178,Default
375666,46,39,40,821,1126,1112,790,1510,1824,1892,1685,1667,2047,2061,1494,924,780,870,665,1147,862,896,720,277,741,820,832,688,331,306,818,974,999,858,411,326,350,368,338,350,274,155,144,152,178,Default
