Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1533122,58,53,51,800,1094,1034,766,1573,1950,2007,1694,1727,2222,2246,1613,871,781,895,663,809,649,669,549,244,722,765,759,606,301,271,894,947,944,810,409,322,346,345,313,379,316,193,175,209,273,Default
1533138,58,53,50,803,1095,1037,767,1576,1952,2010,1696,1727,2226,2249,1613,871,782,896,663,808,648,668,548,240,723,766,759,605,298,270,895,945,941,809,402,322,346,345,313,378,315,191,175,207,272,Default
1533154,58,54,49,804,1098,1040,770,1579,1952,2011,1695,1725,2228,2249,1610,874,783,898,665,808,646,668,549,243,721,766,759,606,296,269,889,945,941,808,396,320,343,344,312,378,312,190,174,207,273,Default
1533170,58,53,51,806,1102,1044,772,1579,1955,2013,1697,1728,2230,2250,1616,874,784,898,665,809,649,668,549,244,725,767,760,607,301,270,884,943,940,808,400,320,345,342,312,377,310,194,174,209,272,Default
1533186,56,53,51,807,1103,1045,772,1580,1957,2012,1697,1728,2231,2250,1612,872,783,897,665,808,648,668,550,240,722,766,759,606,298,267,887,942,936,805,397,315,342,341,309,377,310,188,172,206,269,Default
1533202,58,56,51,808,1104,1045,775,1580,1959,2014,1698,1729,2231,2251,1616,873,783,895,663,807,650,667,550,240,722,765,758,605,297,265,887,941,934,804,401,315,344,339,308,375,307,187,170,203,269,Default
1533218,60,54,51,807,1106,1047,773,1579,1960,2014,1698,1730,2232,2248,1616,873,783,895,664,808,649,666,550,240,723,764,758,605,299,264,888,939,933,802,395,314,340,336,307,371,307,186,167,203,270,Default
1533234,58,56,52,808,1106,1047,774,1579,1958,2014,1695,1727,2230,2249,1612,872,783,893,663,806,649,667,548,238,722,763,756,603,294,263,884,936,931,800,397,313,342,336,306,370,306,189,169,203,269,Default
1533250,57,53,51,808,1106,1046,774,1579,1958,2011,1695,1728,2231,2250,1612,869,781,892,661,806,648,667,548,237,720,762,755,602,291,261,884,936,930,798,396,310,340,333,304,366,302,190,170,203,267,Default
1533266,58,53,49,808,1106,1045,773,1577,1956,2010,1692,1729,2229,2245,1610,867,777,889,659,808,648,665,546,237,718,759,752,598,289,258,879,934,927,795,389,306,337,331,302,362,299,183,165,198,262,Default
1533282,57,54,51,807,1106,1047,773,1575,1958,2010,1695,1724,2228,2245,1607,864,774,884,655,803,647,664,545,235,715,758,750,597,286,256,878,930,924,792,389,305,335,328,298,356,296,182,165,198,262,Default
1533298,59,53,50,807,1105,1045,772,1575,1956,2010,1695,1723,2226,2244,1606,862,772,883,654,804,646,663,545,233,713,754,746,595,286,255,874,929,922,791,389,303,334,327,298,353,296,182,165,197,259,Default
