Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
38722,104,103,112,849,1346,1489,964,1144,1614,1662,1430,1065,1543,1585,1137,375,335,355,306,595,542,541,451,264,443,530,551,476,345,360,521,619,696,663,546,439,240,240,222,278,267,244,227,294,429,Default
38738,103,103,111,846,1343,1485,962,1144,1609,1661,1426,1065,1540,1584,1136,376,337,356,306,598,540,541,450,265,441,530,550,477,347,360,513,619,696,663,543,441,238,240,221,277,268,247,227,296,431,Default
38754,105,103,110,845,1338,1481,957,1140,1607,1660,1425,1064,1536,1583,1134,372,331,352,303,596,540,540,449,263,440,530,550,476,345,360,521,619,696,663,545,441,240,240,221,279,267,245,227,294,430,Default
38770,101,99,106,844,1337,1480,954,1139,1606,1657,1423,1063,1536,1582,1134,376,336,358,307,597,541,540,451,264,441,531,550,477,346,360,519,621,697,664,544,442,240,240,222,279,269,245,228,294,431,Default
38786,98,95,103,841,1331,1471,949,1137,1603,1650,1420,1065,1533,1581,1132,377,338,358,308,599,543,543,452,267,444,532,552,478,349,359,522,624,699,667,544,442,240,240,223,280,268,248,228,296,432,Default
38802,94,92,99,836,1323,1462,940,1131,1597,1647,1416,1059,1532,1578,1128,377,339,359,308,600,544,543,451,266,443,534,555,479,351,364,524,626,702,667,547,444,242,241,222,281,269,247,231,297,435,Default
38818,93,91,96,830,1318,1455,934,1127,1593,1644,1409,1059,1530,1575,1126,378,339,360,307,599,543,543,451,265,443,536,556,481,349,364,524,626,703,670,550,444,243,241,223,281,270,248,230,299,437,Default
38834,92,91,98,829,1309,1451,929,1125,1587,1640,1402,1057,1525,1572,1123,379,338,360,308,601,544,543,451,266,448,539,560,483,352,365,515,627,704,670,547,447,240,244,223,284,272,251,230,299,439,Default
38850,91,90,96,821,1298,1440,919,1119,1582,1633,1396,1052,1521,1568,1116,379,339,360,307,598,544,544,451,265,448,540,561,484,350,365,522,627,704,670,551,448,244,244,224,285,272,248,228,299,439,Default
38866,89,87,92,817,1293,1434,910,1111,1575,1627,1387,1048,1516,1567,1110,380,339,360,307,599,543,543,451,265,447,542,561,483,352,365,523,627,703,670,551,449,244,243,223,284,271,248,230,298,437,Default
38882,87,83,90,805,1272,1421,902,1100,1567,1620,1373,1044,1510,1562,1106,378,339,360,306,599,541,542,449,266,448,543,564,485,352,366,513,627,704,670,550,450,240,243,223,286,269,248,229,299,439,Default
38898,84,81,88,796,1252,1405,887,1094,1556,1609,1361,1037,1504,1555,1097,377,337,359,306,600,543,543,448,266,448,545,566,485,354,366,518,626,705,669,550,448,244,244,224,285,273,248,230,298,438,Default
38914,82,79,84,783,1227,1385,874,1081,1541,1593,1346,1028,1494,1545,1086,375,336,356,303,597,538,539,444,263,446,544,566,485,350,365,514,625,704,668,544,447,240,243,223,287,273,246,228,298,438,Default
38930,83,81,87,777,1214,1372,866,1067,1532,1579,1331,1023,1486,1540,1081,375,335,356,302,596,538,537,443,267,448,546,565,485,353,365,515,626,705,668,555,447,244,244,223,286,272,248,228,298,437,Default
38946,85,82,87,775,1204,1363,858,1060,1520,1571,1320,1017,1480,1532,1067,372,332,352,299,593,536,535,439,264,443,543,566,484,352,364,507,622,704,667,547,446,236,244,223,286,271,244,227,298,435,Default
38962,87,84,91,774,1196,1357,850,1060,1512,1562,1309,1018,1477,1529,1066,373,332,352,299,592,535,534,439,263,445,543,565,481,352,364,515,623,704,665,549,446,241,242,222,283,268,245,226,294,431,Default
38978,88,85,92,768,1196,1352,847,1052,1506,1559,1310,1016,1472,1525,1059,370,327,352,298,594,534,534,438,264,443,542,563,481,352,364,506,623,704,666,550,445,239,240,220,281,266,247,224,294,424,Default
38994,89,87,96,770,1195,1351,845,1060,1505,1558,1302,1017,1473,1526,1060,372,331,352,298,593,535,534,437,262,447,543,563,481,352,364,517,621,704,665,550,443,240,240,220,280,265,247,223,291,420,Default
39010,88,87,95,771,1195,1351,844,1063,1504,1557,1300,1021,1471,1524,1057,368,328,348,294,592,532,532,434,261,447,543,563,480,352,364,517,622,704,665,548,445,238,240,219,277,264,243,223,291,418,Default
39026,90,88,96,771,1200,1355,845,1062,1504,1555,1305,1020,1470,1523,1058,366,325,347,294,591,530,529,433,260,447,542,563,480,352,364,514,622,703,664,550,441,236,236,217,272,261,241,219,290,414,Default
39042,90,88,95,771,1202,1355,846,1065,1504,1557,1305,1019,1470,1523,1059,369,326,346,294,589,530,529,432,259,443,541,562,478,354,362,514,621,701,664,544,440,236,236,217,273,259,240,220,287,410,Default
39058,90,89,96,775,1205,1357,849,1067,1505,1558,1310,1020,1470,1525,1060,367,327,347,294,590,529,528,433,261,442,541,563,480,352,363,518,621,703,664,547,439,233,238,217,273,260,241,222,291,411,Default
39074,91,90,96,776,1206,1360,854,1066,1507,1560,1311,1023,1470,1527,1062,369,328,348,296,592,530,528,433,261,445,540,561,479,351,362,508,622,701,664,550,441,234,236,216,273,257,240,222,292,411,Default
39090,91,90,97,776,1211,1362,853,1072,1510,1559,1313,1022,1470,1526,1061,370,329,350,294,592,530,529,433,260,443,540,561,478,353,361,517,623,702,665,547,439,237,238,219,274,261,241,221,289,410,Default
39106,94,91,99,778,1214,1362,854,1070,1512,1562,1314,1023,1473,1525,1061,368,328,349,296,591,530,529,431,260,443,541,559,478,354,362,514,621,702,663,546,439,235,237,217,274,259,240,221,287,409,Default
39122,93,91,99,779,1216,1365,855,1072,1513,1560,1314,1023,1471,1524,1062,365,322,344,292,594,532,530,435,261,448,540,561,478,352,362,513,622,702,662,543,439,235,235,218,274,260,239,219,290,409,Default
39138,92,91,99,781,1218,1365,857,1075,1514,1565,1314,1024,1473,1526,1062,364,323,344,293,592,532,530,434,260,443,539,560,477,351,361,517,622,702,663,546,439,235,238,217,275,261,240,220,291,410,Default
39154,93,91,98,779,1219,1363,858,1073,1515,1562,1316,1020,1473,1526,1061,364,323,343,293,592,530,528,434,257,441,540,561,479,349,361,512,621,701,664,539,439,234,239,218,277,261,237,222,290,410,Default
39170,93,92,99,781,1221,1368,858,1077,1515,1562,1318,1028,1475,1527,1065,364,323,344,293,592,531,528,433,259,447,541,562,480,352,364,516,622,702,664,550,439,239,239,218,276,262,241,220,291,410,Default
39186,93,91,99,781,1222,1368,861,1077,1519,1566,1322,1021,1475,1529,1066,365,323,344,293,591,531,529,435,258,443,541,562,480,352,363,511,623,704,664,547,441,232,238,219,278,263,239,222,292,412,Default
39202,95,94,101,784,1227,1373,864,1081,1521,1570,1326,1028,1478,1533,1070,367,323,345,294,592,533,530,435,259,447,543,562,481,353,364,517,624,704,665,549,443,236,240,220,280,265,243,223,294,415,Default
39218,95,95,102,787,1231,1376,869,1082,1522,1571,1328,1031,1480,1534,1073,366,325,346,294,596,534,532,438,263,447,543,563,481,355,364,510,625,704,666,550,443,239,240,219,280,265,244,223,295,416,Default
39234,98,95,103,789,1235,1380,870,1086,1526,1574,1331,1031,1483,1538,1075,369,325,348,295,594,534,531,437,260,445,543,563,481,353,364,519,626,704,667,551,444,240,240,220,281,265,246,223,293,417,Default
39250,97,95,103,791,1238,1384,873,1089,1529,1574,1335,1035,1484,1539,1078,368,326,348,295,595,536,533,439,261,445,543,564,482,357,364,520,626,705,667,551,444,240,240,220,281,265,245,223,294,418,Default
39266,98,95,103,792,1240,1387,874,1091,1532,1577,1337,1036,1487,1540,1079,374,331,352,300,596,537,534,441,263,450,544,564,483,357,364,518,626,704,667,548,444,240,240,221,281,265,246,221,294,419,Default
39282,97,95,103,792,1242,1385,874,1091,1531,1575,1337,1034,1487,1541,1079,377,332,353,301,594,537,534,440,264,450,545,564,484,355,364,520,626,706,668,552,443,241,241,220,281,266,244,224,295,420,Default
39298,97,96,106,793,1243,1386,874,1093,1533,1580,1339,1035,1489,1543,1079,374,333,353,301,593,536,534,439,262,448,546,565,484,355,364,522,627,706,668,551,445,240,240,221,281,267,244,225,294,420,Default
