Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1208802,94,98,95,905,1538,1471,955,1401,1900,1997,1671,1307,1929,1951,1388,514,466,504,410,541,441,454,387,129,335,368,363,323,151,140,487,538,551,515,235,176,142,123,117,159,132,118,105,135,213,Default
1208818,94,95,93,916,1536,1471,954,1421,1907,2011,1681,1339,1949,1974,1405,537,487,528,427,569,464,478,406,143,356,397,393,346,168,153,506,567,585,547,252,194,171,153,146,185,160,136,121,157,237,Default
1208834,94,96,94,916,1519,1458,953,1421,1902,2012,1687,1350,1960,1985,1418,553,499,543,439,601,488,501,425,153,382,430,427,371,178,168,534,605,628,585,267,217,191,178,170,211,186,150,134,182,263,Default
1208850,92,95,93,914,1503,1441,944,1423,1898,2008,1687,1356,1965,1991,1426,566,509,553,445,619,503,515,435,160,398,451,448,389,188,180,576,650,672,625,280,236,211,195,186,232,208,161,146,200,284,Default
1208866,93,94,91,911,1485,1426,937,1426,1891,2003,1686,1367,1971,1994,1432,585,522,571,459,639,518,530,448,170,424,482,478,411,200,193,598,682,708,651,298,255,225,214,200,252,223,174,158,223,304,Default
1208882,82,82,79,910,1475,1411,929,1428,1884,1996,1683,1380,1976,2002,1435,597,538,589,471,662,533,546,461,182,443,506,505,430,214,206,626,725,751,688,314,271,244,232,218,270,241,190,169,239,325,Default
1208898,83,84,81,910,1465,1398,925,1434,1882,1996,1687,1387,1981,2008,1446,617,545,601,479,683,551,563,477,188,460,524,524,447,229,217,649,754,782,719,325,281,252,242,226,279,252,193,175,244,339,Default
1208914,80,84,77,909,1459,1394,924,1436,1879,1993,1687,1394,1989,2014,1449,626,557,614,489,696,556,572,483,193,476,544,546,462,232,225,663,771,801,737,331,291,257,251,234,293,265,201,184,261,352,Default
1208930,78,78,76,897,1427,1374,913,1438,1873,1985,1677,1410,1992,2019,1453,636,562,621,495,717,575,591,497,200,501,571,571,483,241,232,684,788,819,751,344,299,268,257,240,297,272,209,190,267,364,Default
1208946,77,78,74,896,1416,1353,895,1430,1860,1974,1662,1401,1990,2015,1439,648,571,632,500,729,582,596,501,203,503,578,581,487,250,236,691,810,845,772,364,305,265,265,246,309,278,213,198,284,378,Default
1208962,76,76,74,879,1376,1332,879,1425,1848,1960,1646,1408,1985,2011,1438,659,574,636,502,736,584,598,501,210,518,592,592,497,253,242,713,829,866,784,372,312,281,274,256,318,286,224,205,290,391,Default
1208978,76,73,71,870,1355,1301,862,1417,1819,1940,1623,1405,1977,2010,1432,666,581,647,510,764,606,617,518,222,533,607,613,509,264,246,717,843,886,799,388,319,293,290,268,331,298,233,211,304,403,Default
1208994,74,74,72,833,1289,1220,816,1396,1790,1905,1593,1403,1968,1995,1423,685,601,669,522,782,622,632,528,232,549,628,635,522,281,258,750,869,916,820,408,329,306,302,278,344,306,245,221,323,434,Default
1209010,72,70,68,807,1227,1156,784,1382,1751,1863,1560,1401,1944,1972,1406,700,609,679,531,796,629,639,533,240,563,645,650,534,292,268,776,895,952,846,421,341,317,315,289,358,320,255,232,342,458,Default
1209026,67,65,62,795,1196,1140,769,1368,1724,1836,1529,1395,1926,1959,1390,703,612,686,531,809,634,650,535,248,576,657,667,542,299,275,793,911,970,860,430,348,319,320,290,363,327,265,237,355,476,Default
1209042,62,61,58,769,1146,1084,742,1347,1695,1805,1497,1384,1911,1944,1373,717,617,696,536,816,634,649,536,251,576,664,670,543,310,280,806,931,991,874,447,356,330,333,302,382,337,274,248,370,497,Default
1209058,62,58,56,752,1100,1044,723,1337,1672,1783,1469,1385,1903,1935,1364,721,622,704,537,825,643,659,539,260,593,685,688,557,319,290,820,952,1014,887,458,364,340,345,312,398,348,281,253,376,513,Default
1209074,58,57,55,742,1077,1019,711,1326,1662,1773,1463,1385,1899,1932,1365,725,627,710,543,841,652,667,547,264,601,696,699,563,322,294,829,965,1028,898,469,373,348,356,322,409,355,290,259,390,522,Default
1209090,60,58,56,740,1065,1008,705,1325,1658,1766,1457,1391,1900,1935,1361,738,638,721,549,849,659,675,551,267,611,706,708,570,328,298,846,979,1041,911,471,378,355,367,329,418,362,297,263,394,526,Default
