Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1028882,133,140,136,1082,1708,1686,1075,1664,2139,2143,1864,1601,2180,2124,1491,609,530,556,458,610,502,511,433,69,327,344,340,299,69,58,290,294,286,274,94,57,58,51,49,39,19,23,11,7,12,Default
1028898,133,141,139,1085,1710,1690,1078,1674,2145,2152,1870,1605,2184,2131,1493,609,532,557,459,609,503,509,433,68,330,347,342,301,71,61,298,304,296,282,100,62,62,52,48,40,17,23,13,8,16,Default
1028914,133,140,136,1090,1716,1694,1084,1681,2151,2161,1876,1608,2192,2136,1496,614,535,560,462,609,503,509,434,69,331,348,344,302,75,59,295,303,296,283,101,61,63,55,51,44,19,23,13,8,16,Default
1028930,133,141,139,1090,1710,1691,1077,1683,2151,2159,1873,1615,2189,2136,1499,611,532,559,460,607,500,507,429,69,326,340,335,293,73,51,288,298,288,276,91,58,66,58,53,46,20,23,12,8,15,Default
1028946,138,145,142,1101,1730,1708,1093,1697,2166,2176,1886,1626,2205,2151,1510,621,541,570,468,613,505,511,435,65,323,344,338,298,69,57,290,302,294,281,98,61,58,53,49,43,20,20,12,8,12,Default
1028962,142,150,149,1106,1736,1713,1092,1706,2174,2182,1889,1633,2211,2155,1514,626,540,568,468,614,508,514,438,69,327,343,336,298,71,57,295,301,294,280,95,59,62,54,50,43,19,23,11,7,11,Default
1028978,143,149,148,1111,1745,1720,1099,1716,2180,2190,1895,1644,2216,2159,1523,626,546,572,470,619,511,518,439,71,331,345,338,299,70,57,290,302,294,281,95,58,62,53,49,44,17,19,9,6,9,Default
1028994,143,151,149,1116,1751,1724,1100,1728,2188,2197,1896,1645,2221,2165,1522,634,548,576,472,619,512,518,440,71,330,346,337,299,73,54,297,302,294,281,99,58,63,54,51,43,19,20,8,5,8,Default
1029010,145,153,151,1119,1753,1729,1101,1731,2194,2200,1899,1648,2226,2167,1525,633,550,576,474,619,512,518,441,70,330,347,339,300,75,57,300,310,299,286,102,58,64,55,52,44,19,20,9,6,9,Default
1029026,146,153,149,1119,1757,1732,1103,1731,2197,2204,1904,1653,2230,2171,1527,632,549,576,474,623,514,522,443,75,330,343,339,298,75,58,302,310,300,286,103,55,66,56,53,44,19,20,8,5,8,Default
1029042,145,153,153,1124,1764,1737,1106,1741,2203,2212,1905,1658,2235,2173,1531,638,554,581,476,626,516,522,443,70,324,339,331,294,70,56,299,308,302,286,99,58,66,57,52,45,20,19,7,5,6,Default
1029058,147,154,151,1131,1774,1745,1111,1747,2213,2217,1908,1664,2240,2179,1532,642,557,585,480,629,518,523,445,69,323,338,331,294,73,54,303,310,300,285,99,59,65,55,52,45,17,16,8,5,6,Default
1029074,145,154,152,1131,1782,1749,1114,1749,2219,2221,1910,1670,2244,2183,1533,642,556,584,478,627,515,519,443,71,319,335,327,290,74,59,294,307,297,285,97,58,65,55,52,43,18,16,7,4,6,Default
1029090,145,153,151,1137,1786,1754,1118,1763,2226,2228,1916,1674,2251,2190,1540,644,556,584,478,629,517,521,445,68,319,334,326,290,70,54,301,306,298,284,99,58,64,56,51,44,19,19,7,4,5,Default
1029106,143,150,148,1137,1790,1756,1123,1758,2230,2230,1918,1674,2254,2191,1543,646,559,585,481,626,515,518,444,70,320,332,326,291,70,55,302,309,300,286,98,56,64,57,53,45,20,16,7,4,6,Default
1029122,144,151,148,1144,1800,1765,1128,1759,2235,2235,1924,1676,2257,2196,1548,649,561,587,481,630,516,520,445,71,321,335,327,291,70,56,298,306,297,282,98,56,65,58,53,46,20,17,6,4,5,Default
1029138,144,153,150,1148,1807,1768,1129,1766,2241,2241,1927,1682,2266,2201,1547,652,563,590,484,634,520,525,448,70,319,333,325,290,72,52,296,304,295,281,99,57,66,57,53,46,19,16,4,4,3,Default
1029154,146,153,151,1151,1809,1772,1132,1767,2244,2245,1927,1683,2270,2205,1546,655,567,592,485,635,520,525,448,72,319,335,328,292,69,53,295,303,295,281,93,54,60,54,51,45,19,12,4,2,3,Default
1029170,125,149,147,1151,1812,1776,1131,1770,2247,2249,1929,1691,2273,2209,1551,657,566,589,485,638,522,526,448,72,321,335,327,291,70,51,287,295,287,274,95,53,60,53,50,45,16,14,4,2,2,Default
1029186,85,147,144,1151,1819,1781,1134,1774,2254,2252,1932,1690,2278,2209,1546,653,561,583,481,637,522,526,449,65,315,327,319,286,70,48,276,283,277,263,95,45,57,52,49,45,17,8,3,1,0,Default
1029202,46,144,142,1157,1831,1790,1136,1783,2262,2255,1930,1699,2285,2213,1547,650,558,578,477,636,523,525,449,62,304,313,304,272,59,43,273,270,261,248,95,45,57,49,46,44,15,8,1,1,0,Default
1029218,3,146,144,1163,1845,1802,1144,1785,2267,2266,1936,1706,2288,2218,1546,655,561,582,479,639,522,526,449,62,294,299,293,263,56,38,262,263,255,243,88,45,53,45,41,41,12,8,2,1,0,Default
1029234,27,145,144,1166,1853,1807,1145,1795,2277,2271,1942,1709,2292,2225,1546,665,567,589,484,635,521,524,447,58,291,298,291,263,53,34,262,254,243,235,88,44,51,43,40,36,12,9,2,0,1,Default
1029250,71,152,150,1180,1874,1824,1156,1808,2288,2281,1947,1719,2298,2227,1543,650,556,575,474,623,509,511,439,58,284,291,283,255,53,28,248,241,232,222,85,36,49,41,39,33,11,8,1,1,0,Default
1029266,20,155,153,1190,1896,1844,1164,1817,2299,2286,1948,1720,2302,2227,1535,653,559,579,476,619,505,502,435,55,273,275,268,241,47,23,218,210,201,191,69,28,47,39,37,24,9,9,1,1,1,Default
1029282,36,155,154,1198,1912,1860,1173,1820,2313,2297,1949,1728,2313,2233,1536,650,555,572,474,616,505,503,435,46,265,269,263,238,43,17,212,201,188,180,72,33,44,35,33,19,8,9,1,1,1,Default
1029298,33,159,158,1206,1930,1872,1186,1829,2325,2303,1953,1734,2318,2234,1533,650,555,570,472,610,499,497,430,39,259,261,253,230,40,19,203,192,181,171,62,31,39,29,28,14,7,8,1,1,0,Default
1029314,84,162,161,1210,1936,1877,1185,1838,2331,2309,1951,1741,2325,2236,1530,644,548,561,467,613,502,500,432,42,256,258,252,228,40,23,192,183,174,163,61,32,36,26,24,12,5,8,2,0,0,Default
1029330,114,168,165,1218,1951,1891,1198,1847,2339,2312,1963,1745,2330,2237,1533,645,548,561,468,610,501,498,432,40,254,257,251,227,37,21,199,184,174,165,60,36,35,25,24,11,6,8,0,1,0,Default
1029346,91,170,169,1221,1954,1894,1200,1847,2343,2317,1962,1748,2335,2245,1538,644,550,563,469,617,508,507,437,41,262,268,261,236,41,21,203,188,178,169,62,33,36,27,25,12,7,8,1,1,0,Default
1029362,116,174,172,1226,1960,1902,1209,1850,2346,2321,1972,1751,2334,2246,1546,644,551,563,469,619,510,509,439,45,266,272,266,240,43,22,207,196,186,177,64,33,37,27,28,14,8,9,1,1,1,Default
1029378,58,175,173,1227,1958,1903,1207,1853,2346,2323,1974,1750,2337,2249,1546,649,552,567,471,620,512,511,440,45,270,277,271,244,44,21,211,201,188,179,66,35,38,29,26,13,7,8,1,0,0,Default
1029394,95,175,174,1227,1961,1906,1210,1855,2347,2328,1977,1749,2339,2251,1546,648,553,567,472,621,512,513,442,41,273,282,275,248,41,23,212,203,193,183,64,33,37,29,27,13,7,7,1,0,0,Default
1029410,62,177,174,1231,1963,1908,1214,1855,2350,2330,1978,1756,2340,2255,1552,651,556,571,475,622,514,514,443,54,278,286,279,250,47,24,213,207,198,188,71,37,41,31,29,16,6,8,1,0,1,Default
1029426,148,178,174,1233,1965,1911,1214,1860,2350,2333,1981,1752,2340,2255,1550,651,555,571,475,624,514,516,443,48,278,286,281,252,48,24,214,209,200,190,76,34,39,31,29,17,8,7,0,1,0,Default
1029442,86,181,178,1235,1966,1907,1211,1864,2352,2334,1975,1753,2338,2255,1548,646,550,567,472,617,511,512,440,47,279,284,281,252,43,16,219,209,198,190,77,43,47,29,20,25,5,4,1,1,0,Default
1029458,85,179,179,1235,1967,1916,1215,1865,2356,2337,1981,1757,2342,2259,1555,650,555,572,474,625,517,518,444,57,285,291,287,257,54,27,225,216,207,196,77,33,41,31,29,16,8,8,1,2,0,Default
1029474,116,180,177,1235,1966,1915,1215,1865,2355,2338,1980,1760,2343,2259,1558,651,555,572,476,621,516,517,445,53,285,292,286,256,52,25,226,216,207,196,81,35,41,32,30,17,8,9,1,0,0,Default
1029490,79,181,179,1234,1964,1915,1213,1865,2352,2339,1979,1758,2342,2260,1556,650,555,572,475,622,517,519,445,54,285,294,287,257,56,25,226,218,207,198,82,36,41,33,30,17,8,9,1,1,1,Default
1029506,120,180,178,1231,1958,1909,1210,1861,2350,2332,1977,1757,2340,2256,1554,652,555,572,474,625,518,520,446,57,284,291,286,255,52,27,228,218,210,198,84,33,44,33,31,17,9,9,1,1,0,Default
1029522,79,178,176,1228,1953,1905,1207,1859,2345,2330,1975,1753,2338,2255,1554,646,553,571,473,622,518,518,445,52,281,290,285,256,52,28,230,222,215,202,82,36,42,34,32,18,9,9,1,1,0,Default
1029538,77,176,174,1224,1947,1898,1201,1853,2338,2328,1972,1747,2330,2252,1551,644,551,571,472,621,516,518,445,53,288,297,291,261,51,27,235,226,215,205,84,41,46,37,35,22,9,9,1,0,0,Default
1029554,76,177,174,1222,1940,1894,1202,1849,2334,2325,1969,1745,2328,2251,1549,644,553,572,472,623,516,518,444,59,294,302,297,264,55,30,231,227,216,207,88,37,45,37,35,22,9,8,1,0,0,Default
1029570,65,172,170,1219,1936,1890,1196,1845,2329,2321,1967,1743,2322,2246,1550,644,551,572,473,619,514,517,443,56,291,301,296,263,53,32,236,230,221,209,89,38,46,39,37,22,10,8,1,0,0,Default
1029586,104,168,167,1212,1930,1886,1192,1837,2324,2317,1963,1736,2319,2244,1546,647,552,574,472,618,514,517,442,55,292,300,297,263,51,28,237,229,219,207,91,37,47,38,36,23,11,8,1,1,0,Default
1029602,47,165,164,1210,1923,1878,1189,1828,2315,2306,1957,1730,2311,2238,1545,639,551,572,470,617,512,514,440,60,302,309,304,269,56,32,241,235,226,213,92,38,46,38,38,23,11,8,1,1,0,Default
1029618,86,164,162,1202,1911,1868,1179,1821,2307,2297,1949,1722,2306,2234,1538,638,547,568,468,613,511,514,439,58,300,311,306,270,55,32,243,237,227,214,93,40,47,40,38,23,10,8,1,1,0,Default
1029634,132,166,165,1196,1902,1860,1174,1811,2296,2292,1944,1712,2300,2229,1533,630,543,565,466,613,509,511,437,55,298,310,307,270,51,33,244,238,229,217,88,41,48,40,38,24,11,8,1,0,0,Default
1029650,82,162,160,1194,1896,1856,1170,1807,2294,2288,1940,1713,2297,2226,1535,629,541,562,462,613,508,510,437,65,305,315,313,273,54,35,244,242,236,221,96,44,49,40,38,25,10,8,1,0,0,Default
1029666,126,164,159,1193,1894,1853,1169,1806,2288,2284,1938,1706,2294,2222,1531,628,540,562,463,609,505,509,435,57,305,319,315,277,54,34,249,244,235,223,87,41,48,41,38,25,12,8,1,0,0,Default
