Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
38082,0,0,0,0,2,23,16,55,91,88,78,64,72,123,46,53,20,18,14,78,75,60,52,71,65,69,58,99,136,4,33,37,29,33,79,4,35,22,24,70,4,14,8,11,3,Default
38098,0,0,0,0,3,22,16,57,91,90,79,65,71,120,48,52,20,18,13,78,74,59,51,69,66,69,59,99,135,4,33,37,29,33,80,4,35,22,25,69,4,15,9,11,2,Default
38114,0,0,0,0,1,22,16,55,91,89,77,63,70,121,46,52,20,18,13,78,74,60,51,74,62,69,58,98,134,4,33,37,32,34,82,4,36,22,24,70,4,15,9,10,3,Default
38130,0,0,0,0,3,22,16,55,91,88,78,64,72,120,48,51,20,17,13,78,75,59,49,68,65,69,58,99,136,5,33,36,29,33,81,5,33,22,25,70,4,15,9,11,2,Default
38146,0,0,0,0,4,22,16,56,91,89,77,64,73,120,48,52,21,18,13,78,74,59,50,70,66,69,58,97,136,5,33,37,29,33,82,4,32,23,26,73,4,14,9,10,2,Default
38162,0,0,0,0,3,22,16,56,91,89,80,64,73,122,45,53,20,18,14,78,75,60,49,72,58,68,58,95,134,4,35,37,29,33,81,4,34,22,24,73,4,15,9,11,2,Default
38178,0,0,0,0,3,22,16,59,93,89,77,67,72,120,48,53,20,18,13,78,74,60,51,69,66,68,58,97,136,5,33,36,29,33,81,5,32,23,25,72,4,14,8,9,2,Default
38194,0,0,0,0,4,23,16,59,92,89,79,66,73,122,45,53,20,18,13,77,75,59,49,70,62,68,56,95,133,3,33,35,27,33,82,4,34,22,24,69,1,12,8,10,1,Default
38210,0,0,0,0,4,24,16,60,95,91,78,67,74,123,46,53,20,17,14,75,74,59,51,73,64,70,58,96,137,4,33,36,27,33,81,4,34,21,24,70,4,16,8,9,3,Default
38226,0,0,0,0,7,23,15,60,95,87,81,65,71,123,47,52,20,17,13,77,75,58,49,73,64,68,58,95,131,4,32,35,26,33,80,4,33,21,23,68,4,13,8,9,2,Default
38242,0,0,0,0,3,23,16,60,93,91,82,66,73,121,47,53,20,19,14,78,74,59,51,70,65,69,57,97,132,4,33,36,28,33,78,4,34,21,24,67,4,14,9,10,2,Default
38258,0,0,0,0,3,22,16,61,94,91,78,70,73,119,47,53,20,17,14,78,75,59,50,72,62,68,56,99,132,4,32,34,27,33,78,4,35,21,24,68,4,16,10,9,2,Default
38274,0,0,0,0,3,22,16,59,93,90,79,66,73,119,46,53,21,18,14,78,74,58,52,69,66,68,57,100,131,4,32,33,26,32,77,4,31,21,26,70,4,14,9,9,2,Default
38290,0,0,0,0,4,24,17,60,93,87,82,66,70,113,45,53,20,18,14,78,74,58,52,70,65,69,57,99,129,4,31,33,25,32,72,4,33,20,24,65,4,14,8,8,2,Default
