Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,
89153,1237,1227,906,920,950,1135,1120,1086,1260,1069,1157,516,769,778,510,422,348,250,259,812,913,708,410,119,732,1269,1181,1005,1075,878,514,783,742,779,1136,823,171,58,103,166,452,141,53,124,237,
89169,1272,1264,937,959,995,1173,1157,1113,1294,1098,1193,542,788,799,524,454,380,278,261,850,953,738,434,125,754,1297,1213,1038,1103,903,534,811,766,800,1157,837,177,69,113,176,472,146,53,127,240,
89185,1314,1304,969,1001,1048,1210,1193,1148,1326,1131,1226,567,812,816,542,480,410,295,271,890,986,776,463,138,775,1322,1235,1058,1134,924,550,833,788,823,1176,842,183,77,123,183,484,153,56,131,248,
89201,1350,1336,994,1035,1092,1245,1220,1175,1349,1158,1256,595,837,835,556,507,439,311,281,924,1019,803,476,154,787,1336,1254,1077,1152,942,574,846,803,841,1193,846,190,73,132,193,498,157,54,130,252,
89217,1376,1367,1015,1061,1120,1279,1247,1197,1372,1187,1275,616,852,853,569,526,456,322,290,946,1045,831,491,164,798,1348,1271,1098,1172,949,588,858,819,857,1210,849,190,73,135,203,503,158,58,132,256,
89233,1402,1387,1037,1083,1144,1307,1269,1215,1393,1210,1292,633,866,866,580,542,465,335,298,970,1066,848,510,177,806,1362,1286,1117,1189,958,603,867,830,865,1219,855,193,74,138,208,510,161,58,133,257,
89249,1411,1394,1044,1095,1156,1317,1281,1222,1402,1222,1301,647,879,877,592,558,473,355,302,992,1090,873,533,191,818,1376,1305,1140,1210,968,613,887,846,883,1239,863,201,77,142,219,524,165,59,136,261,
89265,1414,1397,1046,1101,1159,1322,1285,1228,1412,1232,1309,657,887,883,596,576,488,368,309,1015,1106,891,551,203,827,1391,1322,1158,1225,982,626,901,864,898,1259,867,207,78,146,230,538,169,61,138,264,
89281,1417,1400,1049,1107,1165,1326,1288,1237,1419,1241,1314,667,893,891,601,585,496,377,313,1036,1123,908,567,214,834,1403,1335,1175,1243,992,634,912,874,920,1273,868,213,80,153,238,557,172,62,140,268,
89297,1419,1402,1053,1110,1167,1328,1292,1240,1423,1248,1320,672,898,895,606,595,507,387,324,1048,1136,928,586,223,841,1409,1348,1188,1260,994,638,917,885,937,1297,869,214,82,161,262,584,174,61,141,269,
89313,1410,1388,1044,1103,1157,1321,1285,1239,1423,1248,1318,673,900,899,609,601,514,395,335,1059,1143,952,605,243,845,1418,1359,1210,1283,1007,640,928,897,961,1325,880,214,91,168,309,619,178,64,147,288,
89329,1376,1353,1015,1082,1133,1283,1258,1230,1408,1231,1303,667,898,894,609,600,518,398,338,1061,1147,963,615,257,846,1426,1370,1227,1297,1015,639,932,918,989,1349,896,217,95,169,365,659,182,70,151,304,
89345,1331,1306,978,1057,1096,1249,1228,1214,1395,1211,1287,663,895,890,606,596,518,402,345,1062,1150,974,631,274,853,1434,1381,1242,1310,1032,649,945,938,1015,1380,912,224,99,171,442,729,186,70,157,309,
89361,1303,1276,944,1028,1066,1214,1203,1202,1379,1193,1272,652,887,887,599,596,518,404,348,1058,1152,980,639,298,857,1440,1390,1252,1323,1037,653,949,953,1028,1404,926,229,103,171,509,775,188,75,158,309,
89377,1284,1258,928,1013,1045,1198,1185,1193,1370,1178,1261,646,883,883,598,588,517,406,347,1048,1150,983,648,310,854,1441,1389,1258,1336,1049,655,948,955,1035,1417,936,232,102,181,571,802,190,75,158,308,
89393,1282,1255,928,1012,1045,1194,1184,1189,1368,1177,1259,642,883,883,598,584,517,407,348,1048,1150,988,659,318,852,1439,1390,1261,1339,1048,657,950,955,1040,1429,938,232,104,182,611,828,186,75,155,314,
89409,1288,1263,936,1015,1048,1198,1189,1190,1369,1181,1264,642,886,883,602,584,518,411,354,1047,1152,994,669,327,850,1436,1388,1264,1343,1043,656,941,948,1039,1433,945,236,104,186,642,844,183,74,153,303,
89425,1301,1277,949,1025,1061,1210,1202,1198,1375,1193,1273,643,886,889,605,584,520,414,352,1048,1155,1002,681,340,850,1434,1388,1267,1349,1050,656,941,949,1040,1439,955,234,104,188,665,858,180,72,153,310,
89441,1312,1288,963,1033,1070,1222,1212,1201,1380,1202,1280,648,890,891,609,585,522,422,359,1050,1156,1006,688,355,849,1433,1387,1269,1355,1062,654,939,943,1041,1446,961,236,105,194,694,874,178,67,154,306,
