TimeSinceCollection,Timestamp,PlantarValue
0,906176,104;128;108;122;116;157;166;28;158;132;74;14;99;124;11;14;72;66;6;12;139;29;20;28;62;172;131;105;95;60;18;103;58;58;131;150;12;3;3;54;1;34;4;59;77
16,906192,115;146;118;123;110;169;172;29;183;157;85;13;115;134;9;19;87;78;8;20;169;55;41;33;101;222;174;135;137;75;20;161;103;90;203;189;12;4;3;58;0;58;12;83;99
32,906208,122;160;124;125;109;183;177;36;218;167;89;17;132;152;9;24;103;90;8;26;196;53;47;37;134;263;210;158;154;93;30;207;144;136;263;227;12;4;4;58;2;72;24;106;109
48,906224,122;156;122;137;112;194;179;42;247;190;94;20;152;189;9;29;114;101;7;34;212;57;53;45;176;322;280;200;194;111;44;263;179;186;327;270;8;4;3;60;7;96;41;132;120
64,906240,120;149;118;143;120;194;187;53;258;200;99;22;175;214;10;38;128;115;8;42;235;72;70;49;198;352;311;219;226;121;46;301;235;232;400;325;12;4;3;82;12;105;53;153;145
80,906256,113;145;117;144;122;198;198;54;269;205;107;23;196;236;12;42;145;120;9;49;247;87;87;56;219;374;352;259;254;140;50;327;276;279;457;356;15;4;3;112;13;111;73;169;172
96,906272,112;140;116;143;120;203;211;56;273;214;125;25;209;254;14;42;161;132;12;54;255;100;97;58;234;388;386;294;281;156;56;347;316;327;508;393;19;4;4;130;10;120;82;190;196
112,906288,111;139;117;144;124;207;219;54;278;208;132;25;219;273;17;47;168;142;17;62;273;104;117;62;248;405;411;324;310;185;59;355;348;358;562;419;21;6;4;145;12;127;87;204;214
128,906304,107;138;119;145;128;209;223;53;287;213;138;29;228;286;17;48;178;143;20;65;290;113;131;66;263;419;432;343;335;203;65;363;370;397;595;439;21;12;4;168;21;135;99;209;231
144,906320,107;131;117;144;130;210;224;55;293;217;137;33;233;300;19;48;182;149;21;74;297;123;149;70;283;443;451;366;373;217;67;373;391;415;616;460;24;14;4;193;27;135;103;216;239
160,906336,106;132;117;149;132;218;220;55;306;227;141;38;239;302;19;51;185;158;21;84;311;137;158;65;302;461;473;389;401;240;70;390;410;443;637;465;25;16;4;206;33;132;104;223;242
176,906352,104;132;118;150;132;212;219;57;319;237;145;41;250;310;20;59;193;162;21;94;320;148;163;67;321;482;495;419;439;265;69;403;432;463;671;493;29;20;4;223;37;136;107;225;255
192,906368,108;131;118;151;136;212;222;61;333;245;149;45;265;319;19;58;198;168;25;115;342;168;178;69;338;505;527;449;477;291;88;415;459;485;697;514;30;19;13;243;58;142;107;230;268
208,906384,110;133;119;149;137;215;228;60;345;255;155;51;278;340;24;62;206;179;29;133;356;174;190;76;354;526;556;482;514;320;96;438;477;510;728;529;34;25;16;268;60;150;116;237;281
224,906400,107;131;119;149;140;217;233;62;352;261;161;53;287;351;29;67;212;189;35;148;370;190;198;80;377;539;576;505;533;331;106;454;485;524;748;539;36;26;25;290;70;161;120;242;294
240,906416,103;126;118;150;139;217;236;62;355;264;168;54;290;354;29;68;215;192;38;145;380;195;211;89;389;550;584;518;551;349;117;451;496;538;755;549;41;29;29;305;87;168;124;245;311
256,906432,98;118;114;147;136;217;232;53;354;263;170;54;293;355;32;70;220;193;37;153;383;200;206;91;399;564;596;531;570;353;122;460;506;550;762;554;41;33;33;330;100;168;127;251;317
272,906448,97;112;107;143;132;214;232;58;352;264;172;58;294;358;33;73;224;194;40;162;393;206;215;91;406;577;605;551;592;366;124;475;515;567;777;554;45;36;36;349;111;173;125;252;329
288,906464,95;107;105;140;128;214;232;58;352;267;167;57;299;364;40;75;231;198;41;176;410;213;232;93;418;595;623;569;615;384;126;481;528;583;795;563;43;42;40;374;126;176;124;256;344
304,906480,88;99;99;132;119;209;232;54;342;265;169;58;302;365;41;78;232;206;44;190;418;216;243;99;427;607;635;593;639;402;130;493;539;596;808;572;49;51;46;398;152;182;128;256;359
320,906496,78;91;90;132;105;202;228;48;319;260;172;60;303;367;42;77;233;209;46;198;421;228;247;109;440;619;650;606;655;421;140;501;548;608;822;582;56;64;56;428;165;182;131;257;368
336,906512,72;89;87;120;103;196;223;48;301;252;175;58;298;364;44;78;232;210;53;204;422;235;244;114;455;630;656;622;671;439;145;507;557;628;840;591;58;65;62;451;194;183;134;258;380
