Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
208853,53,49,51,125,219,145,310,196,417,462,421,257,433,422,195,128,58,38,69,249,224,228,219,25,483,321,401,353,526,704,27,354,181,261,365,722,146,265,190,68,471,40,5,44,198,Default
208869,53,49,51,131,221,149,315,198,421,466,425,256,435,425,195,128,58,39,69,249,222,223,215,25,483,318,397,345,522,697,29,351,176,258,361,717,142,262,186,66,464,40,4,41,196,Default
208885,53,48,49,132,228,153,319,201,425,468,427,254,436,428,197,124,60,39,70,249,219,222,216,24,482,318,394,337,518,694,27,349,174,257,355,715,139,261,182,66,458,39,4,38,194,Default
208901,55,51,49,132,229,153,316,202,429,470,430,254,438,427,198,125,59,40,70,248,223,222,216,23,483,319,393,333,518,692,28,352,174,256,354,713,136,258,177,66,454,40,4,39,194,Default
208917,54,51,51,135,230,154,318,202,427,468,430,253,437,427,198,124,58,40,70,248,222,223,214,23,482,317,391,330,518,693,29,354,174,256,353,717,132,258,175,64,454,37,5,38,194,Default
208933,55,51,52,136,232,154,318,203,427,469,431,251,436,426,198,123,58,39,71,245,221,220,211,22,481,315,392,324,516,693,28,353,172,254,351,717,130,253,171,64,451,36,4,38,192,Default
208949,55,51,52,138,232,155,321,203,428,470,431,246,435,426,199,122,58,38,71,240,220,221,210,21,482,312,389,321,513,690,29,354,169,254,348,714,128,252,173,64,448,35,4,36,191,Default
208965,54,49,54,138,233,154,321,203,428,470,432,245,434,424,198,122,59,37,70,240,219,219,208,19,474,310,388,315,512,687,27,349,169,253,343,714,129,254,169,62,443,37,4,36,190,Default
208981,53,49,51,139,234,155,323,204,430,469,434,244,431,425,198,120,58,37,69,238,219,217,207,19,476,310,385,312,509,684,27,348,160,252,338,714,126,251,169,63,439,36,4,37,190,Default
208997,54,51,52,141,236,155,326,206,431,471,434,245,431,424,199,119,58,38,71,236,217,215,207,16,473,308,384,310,508,684,27,347,159,252,337,715,127,249,169,61,439,35,4,34,190,Default
209013,54,49,52,141,235,156,329,207,431,472,435,244,431,424,198,117,58,37,73,237,216,217,207,16,475,304,385,312,508,685,27,351,157,251,335,715,124,250,169,62,439,35,4,34,190,Default
209029,54,53,51,142,235,156,327,206,430,472,434,240,431,421,198,116,58,36,71,236,217,216,204,16,475,304,384,309,506,684,27,350,158,252,337,716,126,251,169,63,439,35,4,35,190,Default
209045,55,51,53,142,234,157,326,206,428,467,434,240,428,417,199,112,59,34,73,233,215,215,203,14,472,301,382,306,505,684,27,351,159,252,334,715,124,252,167,62,440,35,4,34,188,Default
209061,55,51,53,143,233,159,326,204,426,466,432,237,427,414,199,110,58,35,70,232,214,214,198,14,472,302,379,305,503,679,27,348,157,251,331,713,122,249,165,61,436,35,4,35,182,Default
209077,55,52,53,142,232,157,325,207,426,464,430,236,426,414,200,106,60,43,73,230,212,210,198,14,471,301,377,302,501,679,26,347,157,248,330,711,119,251,164,61,433,35,5,32,186,Default
209093,56,51,53,144,233,157,325,204,427,464,432,237,425,415,203,107,59,35,73,228,215,209,198,12,472,299,376,304,499,677,26,346,157,246,329,709,120,249,164,61,431,33,5,32,186,Default
209109,55,51,53,144,234,157,325,203,427,464,430,236,425,414,203,106,56,35,71,228,215,209,199,13,473,299,375,300,497,678,25,344,157,247,328,711,116,249,164,60,431,33,4,32,186,Default
209125,56,51,53,143,233,158,326,203,427,464,429,236,425,414,203,105,59,36,80,228,215,210,201,13,474,300,374,299,497,678,26,344,157,248,329,713,119,250,165,61,433,33,4,33,186,Default
209141,56,51,52,143,233,159,325,203,426,464,430,236,426,414,203,106,55,36,71,228,215,211,201,12,474,298,375,300,498,680,25,344,157,248,330,713,118,251,165,58,434,33,4,33,185,Default
209157,56,51,53,143,232,159,326,203,423,462,429,237,425,412,203,105,57,35,73,228,217,210,202,13,476,298,375,301,497,679,25,344,158,249,331,714,117,252,165,61,436,33,4,34,186,Default
209173,54,49,50,144,232,158,325,203,423,460,430,237,424,412,203,106,57,36,74,228,215,209,202,13,476,298,375,301,497,680,26,346,157,250,332,715,118,251,165,62,435,34,4,33,185,Default
209189,55,51,53,145,233,159,326,203,423,461,430,236,425,412,203,103,56,37,74,228,216,209,196,13,477,298,375,301,497,679,25,346,157,251,332,713,119,248,165,61,433,33,4,34,186,Default
209205,55,51,53,146,234,161,327,203,426,464,431,237,425,413,203,104,56,37,74,228,217,210,194,13,474,299,374,300,496,679,26,344,157,249,331,712,117,250,165,60,432,33,4,29,186,Default
209221,55,51,52,145,236,160,328,203,427,467,432,236,426,415,203,105,56,37,74,229,219,211,195,13,476,299,374,300,497,679,25,345,157,252,332,715,117,248,164,59,433,33,5,30,185,Default
209237,51,51,53,145,236,161,330,206,429,468,434,236,427,417,204,107,58,37,75,231,219,211,198,13,476,300,375,301,498,681,25,346,157,251,332,716,118,248,164,59,433,34,4,33,186,Default
209253,54,51,52,147,237,161,330,206,431,469,435,237,428,418,206,107,59,38,75,232,218,212,201,14,478,302,376,302,499,684,26,347,160,252,334,717,120,252,165,60,435,34,4,34,187,Default
209269,55,51,51,146,237,161,329,207,432,472,435,238,429,419,206,111,59,37,76,233,218,213,203,14,480,303,377,304,501,684,25,348,161,254,335,717,120,252,167,61,438,34,5,35,187,Default
209285,54,48,49,147,238,162,329,207,432,471,436,240,429,419,206,112,60,37,76,232,227,214,203,14,480,303,380,304,501,684,25,348,161,254,335,717,119,252,165,61,439,34,4,37,188,Default
