Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
14111,-1.58297,-0.961262,9.58871,-10.08,-15.54,-60.27
14117,1.36298,-0.157819,6.48972,-8.89,-17.43,-25.62
14123,0.382592,0.181731,9.99522,-4.27,-9.73,-12.95
14129,0.549976,0.396939,9.8087,-5.46,-6.23,-12.53
14135,0.310856,0.382592,9.94739,-3.36,-3.36,-5.32
14141,0.325203,0.243902,9.92348,-3.08,-1.61,-3.5
14147,0.191296,0.23912,9.92348,-3.01,-4.97,-6.44
14153,0.248685,0.47824,9.9713,-1.75,-7.63,-5.81
14159,0.411286,0.449546,9.81349,-2.24,-9.31,-3.64
14165,0.511717,0.296509,9.92826,-3.22,-10.01,-0.77
14171,0.382592,0.286944,9.7274,-2.52,-9.52,-1.19
14177,0.679101,0.286944,9.59828,-5.39,-8.96,-1.68
14183,0.411286,0.23912,9.77044,-7.42,-10.85,-3.57
14189,0.272597,0.306074,9.58393,-9.8,-11.69,-8.33
14195,0.999522,0.569106,9.58871,-10.08,-13.02,-5.67
14201,1.033,0.25825,10.33,-8.05,-13.37,-3.29
14207,0.559541,0.157819,9.7274,-7.98,-9.73,-3.36
14213,0.33955,0.0813008,9.5648,-6.02,-9.03,-3.92
14219,0.607365,0.526064,9.79914,-4.62,-10.22,-5.53
14225,0.640842,0.10043,9.58871,-4.62,-6.93,-3.29
14231,0.430416,0,9.82783,-4.2,-5.53,-3.22
14237,0.607365,0.205643,9.81827,-4.2,-2.73,-2.94
14243,0.57867,0.301291,9.57915,-3.71,-3.08,-4.83
14249,0.540411,-0.023912,9.65567,-1.89,-0.77,-1.82
14255,0.420851,-0.095648,9.88044,-0.84,0.63,-2.52
14261,0.798661,0.0908656,9.82783,0.49,1.33,0.35
14267,0.913438,1.09517,9.94739,-3.08,3.57,0.98
14273,0.320421,-0.83692,9.82783,0.91,3.01,-0.49
14279,0.521282,0.167384,9.8374,3.22,1.68,-0.84
14285,0.401722,0.0908656,9.82305,0.84,0,1.33
14291,0.435198,0.21999,9.95217,0.91,-4.55,0.49
14297,0.411286,0.325203,10.11,-0.98,-5.46,2.17
14303,0.368245,0.153037,9.84696,0,-5.32,2.24
14309,0.564323,0.200861,9.62697,0.49,-4.2,2.45
14315,0.502152,0.224773,9.79436,0.77,-4.76,0.98
14321,0.669536,0.0669536,9.70827,0.91,-3.78,2.52
14327,0.511717,0.186514,9.88044,0.28,-3.08,1.68
14333,0.573888,0.401722,9.93305,0.63,-3.36,0.63
14339,0.420851,0.153037,9.69392,-0.77,-2.73,0.63
