Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
11437,0.0765184,0.406504,9.77523,-0.07,-1.96,0.42
11443,0.0382592,0.535629,9.72262,0.35,-1.75,1.47
11449,-0.0860832,0.688666,9.66523,0,-1.68,0.28
11455,0.0813008,0.664754,9.86609,0.77,-1.54,1.12
11461,-0.162602,0.363462,9.73218,1.05,-1.54,1.05
11467,-0.129125,0.306074,9.86131,0.98,-3.22,0.77
11473,-0.0526064,0.521282,9.66045,1.68,-3.36,0.91
11479,-0.133907,0.506934,9.70349,0.56,-3.5,0.77
11485,-0.095648,0.373027,9.70349,0.35,-0.42,2.17
11491,-0.133907,0.784314,9.73218,-0.21,-1.26,1.26
11497,0.023912,0.33955,9.56002,-0.21,-1.54,1.12
11503,-0.153037,0.306074,9.74175,0.28,-2.03,1.75
11509,0.0908656,0.549976,9.60306,0.42,-1.47,2.8
11515,-0.272597,0.688666,9.76088,4.2,0.42,1.19
11521,-0.344333,0.353898,9.60306,-0.07,-1.4,0.35
11527,-0.133907,0.344333,9.59828,-0.35,-2.59,-0.21
11533,-0.191296,0.755619,9.64132,0.49,-2.31,1.33
11539,0.0047824,0.473458,9.68914,0.42,-2.66,0.7
11545,-0.11956,0.549976,9.78957,0.07,-2.87,-0.14
11551,-0.0430416,0.755619,9.7274,0,-1.54,0.21
11557,-0.224773,0.679101,9.79436,0.42,-1.19,1.33
11563,-0.129125,0.329986,9.87087,-0.49,-1.47,1.12
11569,-0.229555,0.631277,9.9187,0.07,-1.54,1.33
11575,-0.0334768,0.401722,9.57437,-0.77,-1.26,0.77
11581,-0.109995,0.564323,9.88044,0.42,-0.98,-0.28
11587,-0.071736,0.545194,9.71784,0.7,-1.68,3.29
11593,-0.315638,0.61693,9.55523,1.47,-2.52,2.45
11599,0.0143472,0.502152,9.56958,0.07,-2.03,1.19
11605,0.071736,0.741272,9.56958,-0.63,-1.26,-1.05
11611,0.0860832,0.535629,9.75131,-1.4,-1.68,0.14
11617,0.0908656,0.511717,9.69392,-0.42,-1.68,0.63
11623,-0.334768,0.612147,9.85653,0.77,-2.87,1.12
11629,-0.172166,0.449546,9.83261,-0.98,-2.17,1.89
11635,-0.167384,0.71736,9.94261,-0.07,-1.26,1.82
11641,-0.095648,0.401722,9.5648,-0.7,-1.61,1.26
