Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
609682,260,323,298,754,1164,972,895,982,1291,1350,1166,899,1272,1351,1290,811,820,902,842,1081,1041,1082,1144,820,526,648,701,658,530,346,964,1152,1217,1261,1077,735,598,633,735,576,580,59,49,44,48,Default,
609698,261,324,298,754,1165,972,896,982,1291,1351,1167,901,1273,1351,1289,811,820,902,841,1082,1041,1082,1142,819,525,645,698,654,527,344,961,1152,1214,1258,1072,733,595,630,733,572,579,58,49,43,46,Default,
609714,259,323,299,753,1165,972,896,983,1291,1352,1167,900,1275,1351,1291,811,820,902,841,1081,1040,1082,1142,819,524,645,697,654,528,343,965,1151,1213,1256,1070,732,597,630,731,572,579,58,49,44,45,Default,
609730,262,326,300,756,1169,975,898,984,1294,1352,1169,901,1274,1351,1292,811,820,902,842,1080,1042,1082,1142,818,525,646,697,654,527,343,965,1152,1214,1256,1070,733,594,630,730,572,578,58,49,43,46,Default,
609746,261,326,300,756,1166,975,897,984,1293,1351,1168,901,1275,1352,1292,812,820,902,841,1082,1042,1082,1142,819,526,646,698,654,528,343,964,1152,1215,1258,1070,730,596,630,731,572,580,58,48,43,45,Default,
609762,261,326,300,757,1169,975,898,983,1293,1353,1169,900,1276,1352,1293,813,820,903,841,1080,1043,1082,1143,817,526,646,698,655,529,343,965,1152,1215,1258,1069,732,596,630,732,571,579,58,49,43,45,Default,
609778,262,327,300,757,1169,976,899,985,1295,1353,1170,901,1276,1353,1292,813,820,902,841,1080,1040,1082,1142,817,524,646,697,653,528,343,965,1152,1214,1257,1069,731,596,629,729,569,579,57,48,42,45,Default,
609794,264,327,302,757,1170,977,899,986,1297,1355,1169,902,1277,1353,1292,812,820,902,841,1080,1040,1080,1141,817,521,640,694,650,526,339,962,1150,1212,1254,1065,729,596,627,726,567,576,53,46,41,43,Default,
609810,264,328,302,758,1173,979,901,986,1299,1356,1169,899,1277,1351,1292,811,820,900,841,1077,1040,1079,1140,815,522,640,692,647,523,339,961,1148,1210,1251,1063,730,591,625,724,563,571,54,45,41,42,Default,
609826,265,330,303,760,1175,980,902,986,1301,1357,1171,899,1278,1352,1292,810,818,899,840,1078,1039,1077,1139,813,521,640,692,646,522,338,959,1148,1207,1247,1060,724,588,621,720,559,568,53,45,39,41,Default,
609842,265,329,303,761,1177,981,903,986,1301,1356,1171,901,1279,1352,1293,809,819,899,840,1079,1040,1078,1139,814,521,640,692,647,523,339,961,1148,1208,1248,1061,721,587,620,719,559,568,53,45,41,41,Default,
609858,265,329,303,761,1177,982,903,986,1301,1358,1171,901,1280,1353,1293,813,820,899,841,1077,1040,1078,1140,815,522,641,692,647,525,338,959,1149,1208,1249,1063,728,589,621,721,561,570,53,45,39,41,Default,
609874,265,330,302,760,1179,982,903,986,1302,1358,1170,900,1281,1353,1292,811,819,896,839,1077,1038,1077,1140,813,520,641,693,647,524,338,958,1148,1207,1247,1061,721,584,621,719,563,570,53,45,40,41,Default,
609890,265,330,303,761,1180,984,904,988,1304,1359,1172,901,1281,1354,1292,810,819,896,838,1077,1038,1075,1138,812,522,639,691,646,522,338,961,1148,1206,1246,1058,719,588,619,717,560,567,54,42,39,42,Default,
609906,265,331,303,760,1180,983,903,988,1305,1361,1170,899,1281,1354,1291,808,817,895,837,1075,1035,1073,1133,808,518,637,689,644,520,335,957,1144,1203,1240,1053,713,580,611,708,551,557,54,45,39,41,Default,
609922,266,332,305,761,1183,985,906,988,1307,1362,1172,901,1281,1355,1293,811,816,895,836,1072,1035,1071,1131,804,517,634,687,640,515,334,954,1142,1198,1235,1044,709,576,605,700,540,551,55,44,38,39,Default,
609938,269,335,307,764,1185,987,907,990,1309,1363,1172,902,1281,1355,1290,808,816,895,834,1073,1033,1069,1128,800,516,631,683,637,514,331,949,1138,1193,1228,1035,702,570,597,693,530,544,52,41,38,38,Default,
609954,270,336,308,764,1186,986,907,990,1310,1366,1172,900,1281,1353,1291,807,816,894,834,1069,1032,1069,1127,796,514,630,682,634,513,328,950,1134,1189,1223,1031,700,566,592,686,522,542,51,41,37,38,Default,
609970,271,337,308,765,1189,989,907,991,1313,1366,1173,899,1281,1354,1290,807,816,893,834,1069,1031,1068,1126,795,514,630,680,634,513,327,949,1133,1187,1222,1030,696,562,591,683,522,538,49,41,36,37,Default,
