Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
520082,354,459,395,757,1052,931,896,935,1153,1237,1252,828,1090,1131,1134,733,728,762,721,982,866,896,944,551,435,484,541,500,416,239,986,1086,1094,1070,715,497,447,467,520,406,301,87,77,66,63,Default,
520098,353,456,394,759,1054,932,898,938,1155,1239,1254,829,1093,1131,1135,736,729,764,721,981,868,897,945,551,436,485,542,501,417,238,993,1089,1095,1074,719,496,448,469,524,408,306,88,77,64,64,Default,
520114,350,453,391,758,1051,932,897,936,1153,1237,1253,827,1091,1130,1134,731,728,763,721,982,869,898,949,551,435,487,544,503,418,239,994,1089,1098,1077,720,500,449,472,527,412,309,87,77,64,63,Default,
520130,351,453,391,761,1053,932,898,939,1154,1239,1255,833,1093,1131,1138,735,730,766,725,986,871,899,949,555,439,488,546,507,419,242,996,1092,1101,1082,722,498,451,472,530,412,310,90,76,66,65,Default,
520146,351,452,392,758,1053,932,897,938,1152,1239,1255,829,1094,1132,1137,736,731,765,725,986,870,899,951,556,439,489,545,508,421,240,996,1093,1102,1082,722,501,451,472,530,414,310,88,77,66,64,Default,
520162,351,454,393,758,1053,932,897,940,1155,1239,1256,831,1094,1133,1138,737,730,767,725,983,871,901,951,555,441,491,548,508,422,242,999,1093,1103,1085,724,502,453,473,531,414,312,87,77,64,64,Default,
520178,352,454,393,761,1055,933,900,941,1156,1239,1257,834,1094,1133,1139,736,731,766,725,986,871,901,951,555,439,490,547,509,422,241,994,1094,1104,1084,722,502,452,475,531,413,311,88,78,66,63,Default,
520194,353,456,394,762,1056,935,900,942,1156,1241,1258,833,1096,1133,1140,737,730,766,725,986,872,901,952,554,439,490,547,508,421,242,999,1094,1103,1084,722,502,454,475,531,413,313,87,77,64,64,Default,
520210,353,457,394,762,1057,936,901,943,1159,1243,1260,833,1096,1134,1140,736,731,766,725,984,872,902,952,555,439,489,547,509,421,240,999,1095,1104,1084,723,501,455,476,533,414,311,88,75,64,63,Default,
520226,354,455,393,762,1057,936,901,944,1160,1243,1260,832,1097,1134,1140,736,731,766,725,986,872,901,952,556,442,489,547,507,419,242,999,1096,1105,1085,723,498,456,476,533,416,312,87,73,64,64,Default,
520242,354,456,395,762,1058,936,901,944,1158,1243,1261,833,1095,1135,1140,738,730,764,725,986,872,902,953,554,439,490,547,508,421,240,999,1096,1106,1086,721,506,456,475,534,416,312,87,77,65,63,Default,
520258,353,456,395,763,1058,937,903,944,1160,1243,1261,833,1096,1133,1140,734,730,765,723,985,871,902,952,554,437,489,547,507,419,241,997,1095,1105,1086,721,505,455,477,534,415,310,89,77,64,63,Default,
520274,358,464,398,764,1061,938,904,945,1162,1246,1263,833,1095,1134,1139,733,728,763,721,985,870,901,950,555,439,487,546,506,419,240,994,1094,1104,1083,717,499,451,473,533,414,307,87,75,65,63,Default,
520290,358,464,400,766,1064,941,905,948,1164,1248,1266,833,1097,1135,1140,734,729,763,721,983,872,901,951,551,437,488,545,506,420,240,998,1093,1102,1081,717,501,451,472,527,410,309,89,75,64,63,Default,
