Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
442370,114,120,117,613,786,888,737,1034,1283,1579,1616,721,843,958,1053,1078,1213,1227,1103,1362,1430,1565,1388,1230,1312,1624,1951,1694,1293,1273,1426,1931,2458,2197,1631,1619,1098,1364,1425,1057,1182,843,900,693,829,Default
442386,117,122,119,626,804,907,751,1052,1299,1602,1633,729,848,968,1063,1084,1215,1230,1106,1364,1425,1562,1385,1221,1315,1621,1947,1687,1280,1261,1427,1922,2448,2186,1612,1604,1087,1348,1408,1044,1164,829,889,683,816,Default
442402,119,128,122,641,829,935,771,1073,1319,1627,1657,739,860,978,1074,1094,1222,1238,1111,1369,1430,1567,1390,1218,1321,1624,1946,1687,1273,1255,1434,1924,2444,2180,1604,1589,1082,1335,1392,1036,1152,828,884,677,808,Default
442418,123,132,126,650,845,950,785,1085,1332,1644,1671,746,866,986,1083,1102,1230,1245,1119,1376,1438,1572,1397,1222,1328,1626,1951,1692,1276,1254,1438,1926,2445,2180,1600,1583,1081,1334,1389,1032,1149,823,878,674,802,Default
442434,124,129,126,658,854,963,795,1095,1348,1665,1687,750,873,995,1093,1105,1235,1249,1125,1380,1442,1578,1402,1225,1331,1631,1957,1696,1279,1254,1440,1928,2446,2180,1597,1578,1082,1334,1388,1031,1144,823,878,673,800,Default
442450,125,136,129,663,866,974,805,1102,1359,1675,1696,756,881,1004,1101,1110,1239,1252,1127,1383,1450,1587,1409,1228,1333,1637,1960,1700,1280,1255,1442,1936,2447,2183,1597,1579,1087,1339,1390,1034,1148,827,883,675,803,Default
442466,128,136,132,667,876,984,812,1110,1372,1687,1706,760,887,1007,1106,1113,1247,1257,1133,1388,1458,1593,1414,1232,1335,1642,1963,1703,1282,1258,1446,1943,2454,2186,1601,1581,1092,1343,1395,1037,1149,832,887,679,807,Default
442482,124,136,130,668,874,983,812,1111,1372,1691,1711,763,890,1012,1109,1115,1248,1261,1137,1389,1460,1596,1419,1233,1338,1644,1967,1708,1285,1260,1449,1944,2458,2192,1600,1585,1096,1348,1400,1041,1153,837,892,682,812,Default
442498,127,136,132,670,881,988,816,1114,1379,1693,1712,767,895,1018,1112,1118,1252,1265,1139,1391,1462,1600,1423,1235,1341,1650,1972,1712,1287,1262,1452,1951,2462,2195,1603,1588,1099,1354,1407,1043,1158,842,899,687,816,Default
442514,128,137,133,672,883,992,818,1113,1379,1695,1713,767,894,1017,1111,1119,1254,1266,1141,1394,1465,1603,1426,1239,1343,1652,1976,1715,1289,1265,1454,1952,2467,2200,1607,1591,1103,1357,1410,1048,1160,846,902,690,820,Default
442530,130,139,134,674,884,994,820,1115,1384,1699,1716,769,896,1021,1115,1122,1256,1271,1144,1395,1469,1608,1429,1240,1345,1657,1981,1719,1292,1268,1458,1956,2473,2205,1610,1594,1108,1364,1417,1053,1164,849,907,693,823,Default
442546,130,140,135,678,890,1000,823,1119,1387,1701,1718,771,896,1023,1115,1123,1260,1276,1147,1401,1474,1612,1433,1244,1355,1662,1988,1724,1299,1271,1465,1962,2479,2209,1616,1599,1111,1370,1421,1056,1168,854,911,696,828,Default
442562,130,139,136,679,892,1002,827,1120,1389,1704,1719,773,898,1024,1118,1127,1261,1278,1149,1405,1477,1616,1438,1247,1358,1666,1993,1731,1303,1276,1468,1967,2485,2213,1621,1600,1115,1373,1427,1061,1172,859,915,700,831,Default
442578,130,141,136,681,894,1006,829,1123,1391,1708,1720,774,897,1023,1117,1129,1263,1280,1152,1407,1480,1620,1441,1250,1361,1671,1997,1734,1305,1278,1471,1969,2488,2217,1623,1604,1118,1378,1432,1064,1173,861,917,701,833,Default
442594,132,140,136,682,896,1008,829,1125,1393,1710,1724,773,900,1027,1120,1131,1266,1283,1153,1410,1481,1622,1442,1252,1363,1675,1998,1735,1308,1278,1471,1966,2491,2221,1622,1600,1119,1378,1433,1064,1173,859,919,703,836,Default
442610,132,138,133,683,896,1007,831,1127,1397,1713,1726,776,902,1028,1121,1132,1268,1285,1156,1412,1485,1625,1446,1256,1366,1679,2003,1744,1313,1285,1474,1975,2493,2225,1629,1608,1123,1384,1438,1070,1178,866,924,707,841,Default
442626,128,138,134,684,897,1010,833,1130,1399,1715,1728,777,903,1029,1123,1133,1270,1288,1159,1413,1486,1627,1449,1257,1367,1682,2006,1746,1313,1285,1477,1979,2496,2227,1631,1611,1127,1387,1442,1073,1181,867,927,708,843,Default
442642,131,140,136,686,899,1011,833,1130,1401,1716,1727,779,905,1029,1122,1135,1271,1288,1158,1415,1491,1629,1451,1259,1369,1685,2009,1749,1316,1287,1480,1981,2499,2230,1634,1612,1129,1389,1446,1074,1183,870,929,710,845,Default
442658,128,138,133,688,901,1014,836,1132,1404,1717,1731,779,905,1030,1123,1136,1272,1290,1160,1417,1492,1631,1453,1261,1370,1687,2011,1749,1317,1289,1480,1983,2502,2231,1635,1612,1131,1391,1447,1076,1183,873,930,713,846,Default
442674,130,140,135,690,905,1018,840,1136,1408,1723,1734,780,907,1032,1124,1138,1273,1292,1161,1417,1495,1632,1456,1260,1372,1689,2011,1753,1317,1286,1484,1985,2500,2232,1635,1612,1132,1391,1447,1076,1183,873,930,713,846,Default
442690,131,140,135,693,909,1025,844,1141,1413,1729,1739,783,912,1036,1127,1140,1276,1294,1164,1419,1495,1634,1457,1261,1374,1689,2014,1753,1316,1285,1485,1985,2500,2230,1632,1610,1132,1392,1446,1074,1181,870,929,711,845,Default
442706,126,135,132,696,914,1029,847,1143,1417,1736,1746,785,912,1037,1129,1140,1278,1296,1164,1421,1497,1636,1457,1261,1375,1691,2015,1753,1317,1285,1487,1988,2501,2232,1633,1608,1131,1389,1445,1072,1181,871,928,711,844,Default
442722,128,136,132,695,915,1028,848,1148,1420,1740,1749,787,916,1041,1133,1143,1278,1297,1166,1424,1501,1639,1461,1264,1378,1695,2018,1757,1318,1287,1489,1992,2504,2237,1633,1610,1134,1391,1449,1073,1184,871,931,712,845,Default
