Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
727602,200,217,212,1069,1575,1696,1345,1686,2089,2428,2327,1011,1189,1296,1374,1348,1456,1410,1253,1542,1583,1674,1471,1195,1467,1775,1951,1661,1178,1131,1565,1972,2325,2118,1585,1488,1291,1497,1570,1173,1265,754,795,626,701,Default
727618,199,219,214,1068,1573,1694,1343,1685,2088,2425,2325,1011,1189,1293,1372,1347,1455,1409,1252,1542,1585,1675,1472,1194,1467,1776,1951,1662,1178,1132,1565,1974,2324,2119,1587,1491,1290,1499,1571,1173,1268,756,795,626,703,Default
727634,202,219,213,1068,1572,1693,1343,1685,2089,2425,2325,1011,1190,1293,1371,1348,1456,1409,1252,1542,1584,1674,1471,1194,1467,1775,1951,1662,1179,1133,1565,1974,2328,2121,1586,1490,1292,1499,1573,1174,1270,758,800,629,704,Default
727650,203,219,214,1069,1574,1694,1343,1687,2090,2426,2325,1011,1189,1293,1373,1348,1455,1409,1253,1543,1586,1675,1473,1195,1468,1778,1953,1663,1181,1132,1567,1977,2327,2122,1588,1492,1292,1501,1574,1176,1270,758,800,627,704,Default
727666,201,219,215,1069,1575,1695,1344,1687,2093,2427,2329,1011,1190,1295,1373,1351,1456,1410,1254,1544,1587,1675,1472,1195,1469,1778,1954,1663,1180,1133,1567,1976,2329,2122,1588,1491,1293,1502,1575,1176,1271,758,799,628,704,Default
727682,201,219,215,1069,1573,1694,1345,1688,2091,2427,2328,1011,1190,1294,1373,1350,1459,1409,1254,1545,1587,1675,1475,1197,1469,1778,1954,1665,1181,1134,1567,1975,2331,2124,1588,1491,1293,1503,1575,1177,1271,760,801,627,705,Default
727698,196,212,207,1068,1569,1688,1340,1688,2089,2425,2326,1011,1189,1297,1374,1350,1456,1409,1254,1543,1588,1679,1475,1198,1470,1778,1956,1666,1182,1135,1569,1977,2334,2126,1591,1494,1296,1506,1579,1180,1273,761,802,629,705,Default
727714,194,211,205,1064,1560,1678,1334,1683,2083,2421,2322,1012,1189,1294,1372,1349,1456,1409,1254,1546,1587,1678,1476,1198,1470,1778,1956,1667,1184,1135,1569,1978,2335,2129,1591,1496,1297,1509,1580,1181,1275,762,803,629,708,Default
727730,193,207,204,1061,1556,1672,1330,1682,2081,2417,2319,1011,1187,1294,1372,1350,1457,1410,1255,1547,1587,1679,1475,1199,1471,1778,1956,1666,1184,1139,1570,1978,2335,2129,1593,1496,1297,1508,1581,1181,1277,762,804,630,708,Default
727746,194,209,204,1060,1553,1668,1328,1683,2079,2414,2317,1010,1187,1293,1373,1351,1458,1411,1257,1546,1587,1677,1475,1198,1470,1778,1956,1666,1184,1138,1569,1977,2334,2126,1593,1496,1297,1509,1580,1181,1276,762,804,630,708,Default
727762,194,211,207,1059,1551,1664,1326,1681,2076,2411,2312,1010,1187,1294,1372,1351,1458,1412,1255,1542,1587,1676,1473,1198,1468,1776,1953,1664,1181,1136,1568,1977,2333,2125,1591,1499,1297,1509,1580,1181,1277,762,801,630,706,Default
727778,193,208,204,1054,1546,1659,1321,1676,2068,2405,2307,1008,1184,1293,1371,1347,1456,1409,1254,1543,1583,1675,1471,1198,1466,1774,1952,1663,1181,1137,1564,1974,2330,2122,1591,1500,1295,1507,1580,1181,1277,761,800,629,707,Default
727794,190,204,199,1051,1538,1652,1314,1671,2064,2399,2302,1004,1181,1287,1366,1347,1455,1409,1252,1541,1583,1674,1470,1197,1464,1773,1950,1661,1181,1137,1564,1973,2329,2122,1591,1500,1295,1506,1580,1181,1277,762,801,629,708,Default
727810,186,199,196,1048,1532,1643,1309,1667,2057,2392,2296,1002,1177,1284,1364,1346,1454,1408,1252,1540,1582,1671,1469,1197,1463,1770,1950,1661,1182,1138,1562,1972,2328,2122,1591,1502,1294,1508,1581,1182,1280,762,802,630,708,Default
727826,184,198,195,1044,1529,1638,1305,1665,2056,2391,2294,1001,1176,1283,1363,1347,1455,1408,1252,1541,1582,1671,1469,1198,1463,1771,1950,1660,1182,1139,1563,1972,2330,2120,1593,1502,1295,1509,1580,1182,1280,763,803,631,709,Default
727842,183,201,194,1046,1529,1641,1305,1666,2058,2390,2296,1001,1176,1284,1362,1346,1453,1407,1252,1539,1583,1672,1469,1198,1463,1773,1950,1660,1183,1139,1563,1973,2329,2122,1592,1504,1296,1509,1582,1183,1280,763,803,631,711,Default
727858,188,203,198,1048,1532,1645,1309,1667,2059,2392,2296,1003,1177,1285,1363,1346,1454,1405,1251,1540,1584,1672,1470,1198,1463,1772,1952,1662,1183,1138,1564,1973,2331,2122,1592,1504,1295,1508,1580,1183,1281,764,804,631,708,Default
727874,192,209,203,1051,1539,1652,1315,1669,2063,2396,2300,1002,1177,1285,1363,1346,1453,1405,1252,1540,1582,1672,1469,1198,1464,1773,1951,1661,1182,1140,1562,1973,2330,2121,1592,1504,1294,1506,1577,1181,1279,761,801,630,708,Default
727890,194,211,207,1053,1545,1658,1319,1672,2065,2399,2303,1003,1179,1285,1363,1346,1453,1404,1250,1539,1581,1670,1469,1198,1464,1773,1951,1662,1183,1139,1563,1973,2329,2119,1591,1502,1294,1505,1576,1179,1277,759,799,629,706,Default
727906,195,214,207,1055,1547,1660,1321,1672,2068,2400,2303,1003,1178,1285,1363,1343,1451,1401,1248,1538,1580,1670,1467,1198,1463,1770,1948,1658,1181,1137,1562,1972,2323,2119,1589,1500,1293,1502,1573,1178,1275,758,799,629,706,Default
727922,197,213,207,1054,1546,1661,1322,1671,2067,2401,2303,1002,1177,1282,1364,1342,1449,1398,1246,1539,1580,1669,1467,1196,1463,1771,1948,1660,1181,1138,1563,1971,2328,2118,1590,1501,1293,1502,1575,1178,1276,757,799,628,706,Default
727938,195,212,207,1055,1544,1658,1319,1670,2064,2398,2300,1001,1175,1281,1360,1341,1448,1395,1244,1538,1579,1667,1467,1196,1463,1771,1948,1660,1181,1138,1562,1973,2328,2120,1590,1501,1293,1504,1577,1179,1278,761,800,630,708,Default
727954,194,212,207,1050,1539,1653,1317,1668,2060,2393,2297,1000,1174,1280,1359,1340,1446,1392,1243,1538,1578,1668,1467,1198,1463,1771,1948,1661,1182,1139,1562,1973,2330,2122,1592,1504,1293,1506,1580,1181,1281,762,803,633,709,Default
727970,192,207,203,1048,1534,1647,1314,1666,2057,2391,2296,999,1174,1279,1358,1340,1446,1393,1242,1539,1579,1671,1467,1199,1465,1773,1952,1664,1184,1143,1563,1974,2334,2125,1596,1509,1297,1509,1583,1185,1283,766,806,634,712,Default
727986,189,204,199,1047,1529,1641,1310,1666,2052,2387,2294,999,1173,1280,1358,1341,1445,1392,1243,1541,1579,1671,1470,1198,1467,1775,1953,1666,1188,1144,1567,1976,2338,2127,1599,1510,1297,1512,1584,1186,1286,766,808,635,714,Default
728002,190,206,199,1046,1528,1640,1308,1666,2052,2386,2292,1000,1173,1280,1359,1342,1446,1393,1243,1542,1581,1673,1470,1202,1469,1777,1956,1666,1189,1148,1571,1980,2340,2133,1603,1515,1301,1515,1588,1189,1289,771,810,637,717,Default
728018,186,200,196,1046,1524,1637,1305,1665,2050,2383,2291,1000,1173,1278,1358,1343,1446,1393,1243,1546,1583,1675,1472,1204,1471,1778,1956,1669,1192,1149,1572,1981,2345,2136,1604,1516,1302,1517,1587,1191,1293,771,814,640,721,Default
728034,186,199,194,1043,1517,1629,1297,1664,2047,2378,2287,1000,1173,1279,1358,1343,1446,1393,1244,1546,1584,1677,1473,1205,1475,1782,1960,1671,1194,1151,1575,1984,2346,2139,1608,1521,1305,1520,1594,1194,1295,774,816,641,722,Default
728050,180,194,189,1040,1510,1622,1293,1660,2042,2371,2283,996,1170,1276,1355,1343,1447,1393,1244,1547,1583,1677,1475,1207,1476,1782,1963,1674,1197,1152,1575,1985,2350,2142,1611,1523,1305,1520,1595,1196,1297,778,818,642,724,Default
728066,183,196,192,1037,1508,1620,1291,1658,2039,2371,2280,996,1169,1273,1355,1343,1449,1395,1244,1550,1586,1679,1475,1209,1476,1782,1963,1674,1197,1153,1576,1985,2350,2142,1612,1524,1304,1520,1596,1197,1297,776,819,642,725,Default
728082,180,197,192,1036,1509,1618,1292,1656,2040,2370,2281,995,1167,1274,1351,1343,1446,1394,1243,1546,1583,1675,1472,1207,1474,1781,1958,1671,1194,1151,1574,1982,2350,2140,1610,1522,1303,1517,1594,1196,1297,776,818,644,725,Default
728098,185,199,194,1040,1513,1625,1295,1660,2044,2371,2283,996,1169,1275,1354,1344,1448,1395,1243,1549,1586,1678,1475,1208,1477,1784,1964,1674,1198,1154,1576,1986,2350,2142,1613,1523,1305,1521,1596,1198,1297,778,820,644,725,Default
728114,185,202,194,1042,1514,1625,1297,1662,2046,2375,2286,999,1171,1276,1355,1345,1449,1394,1243,1550,1586,1679,1475,1210,1479,1785,1966,1677,1200,1156,1577,1988,2353,2144,1613,1524,1306,1522,1596,1198,1298,779,819,645,726,Default
728130,186,201,196,1043,1515,1628,1298,1665,2047,2378,2288,1001,1173,1278,1357,1346,1449,1394,1245,1550,1590,1682,1476,1209,1481,1787,1967,1677,1200,1156,1579,1989,2354,2145,1615,1528,1307,1522,1597,1198,1298,779,821,645,727,Default
