Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
720242,342,447,397,744,1151,982,940,904,1249,1401,1137,813,1193,1290,1209,686,704,785,722,845,827,859,894,601,427,511,557,512,427,257,836,1045,1078,1068,733,487,481,499,577,422,401,109,96,82,78,Default,
720258,339,447,395,743,1151,982,937,905,1247,1401,1138,812,1191,1290,1207,684,703,783,720,843,829,860,894,599,427,512,557,513,428,256,837,1046,1078,1069,733,492,484,502,578,422,404,108,93,80,77,Default,
720274,340,447,394,742,1151,982,938,904,1247,1400,1137,811,1191,1289,1206,683,701,780,718,844,828,858,894,599,426,511,557,512,430,256,837,1045,1078,1068,731,489,480,501,577,423,402,108,95,80,75,Default,
720290,339,447,395,742,1150,982,937,905,1247,1399,1138,813,1190,1290,1208,685,701,782,719,843,829,858,894,601,428,513,557,514,428,257,837,1046,1078,1069,732,486,485,501,578,422,405,108,94,79,77,Default,
720306,340,446,395,742,1149,981,936,905,1247,1400,1137,811,1193,1289,1207,682,700,782,719,845,829,859,894,598,427,513,557,513,430,257,836,1046,1079,1069,734,491,480,500,577,422,405,109,95,80,78,Default,
720322,342,450,397,746,1152,983,939,909,1250,1402,1141,817,1197,1296,1212,689,706,787,723,845,831,860,896,601,427,514,558,514,429,257,840,1048,1080,1071,734,491,481,501,579,422,404,110,96,79,79,Default,
720338,344,450,398,746,1152,985,941,910,1252,1405,1142,820,1201,1299,1214,690,708,788,726,848,832,862,898,603,430,514,558,514,430,257,841,1048,1082,1073,736,491,487,501,580,422,405,111,98,81,79,Default,
720354,344,451,400,747,1154,984,941,912,1256,1408,1145,820,1204,1302,1218,692,710,792,728,846,834,863,899,602,429,513,559,514,429,260,842,1051,1082,1073,737,492,485,501,580,424,406,110,97,81,78,Default,
720370,346,453,401,749,1156,988,943,916,1259,1409,1148,824,1209,1305,1222,692,713,793,730,849,836,866,902,605,430,515,559,515,429,257,843,1052,1084,1076,737,493,486,503,579,425,406,111,96,81,79,Default,
720386,348,456,403,751,1156,989,944,919,1261,1413,1150,826,1212,1307,1222,695,714,795,731,850,838,866,902,606,431,516,560,515,431,258,845,1053,1085,1076,738,489,486,503,580,423,405,111,94,80,78,Default,
720402,348,456,402,750,1157,988,944,920,1263,1413,1151,828,1213,1310,1224,696,715,797,733,852,838,867,903,606,431,517,561,517,431,257,845,1053,1086,1077,739,493,485,504,580,425,406,110,97,81,79,Default,
720418,345,454,402,752,1158,988,945,920,1263,1415,1152,826,1214,1310,1224,698,716,799,733,852,839,868,905,608,431,517,561,516,431,258,846,1053,1086,1078,740,494,485,505,581,425,406,112,98,82,79,Default,
720434,348,456,404,752,1159,989,945,922,1265,1414,1154,829,1215,1310,1226,697,717,800,733,854,839,869,906,609,432,517,561,517,433,259,848,1055,1088,1078,739,491,486,504,582,426,407,111,96,82,80,Default,
720450,352,459,406,754,1160,990,949,924,1266,1417,1156,829,1218,1313,1227,698,721,801,735,854,840,870,907,608,431,517,561,518,431,258,849,1057,1088,1079,740,495,485,504,582,426,408,112,99,82,80,Default,
720466,354,461,409,756,1164,994,949,927,1268,1421,1156,833,1219,1314,1229,699,721,802,736,855,841,870,907,608,431,518,561,518,431,258,850,1057,1089,1081,741,500,487,505,582,427,410,112,99,83,80,Default,
720482,355,464,410,759,1167,994,953,928,1272,1421,1160,834,1220,1316,1231,701,721,804,737,859,842,871,907,609,433,518,563,518,431,259,848,1059,1090,1082,743,497,486,505,583,428,406,113,99,85,81,Default,
720498,357,463,410,761,1169,998,955,931,1273,1426,1161,837,1221,1319,1233,702,723,805,738,858,845,874,910,609,435,519,564,521,434,261,854,1061,1092,1083,742,497,487,506,584,427,409,112,99,83,81,Default,
720514,357,464,410,762,1169,997,956,932,1275,1425,1160,836,1222,1319,1231,703,723,806,738,859,843,873,908,609,434,520,567,520,435,260,852,1061,1092,1083,743,494,486,505,584,427,405,109,99,83,82,Default,
720530,358,464,410,761,1169,999,957,932,1276,1424,1161,838,1222,1320,1234,702,723,805,739,859,844,873,909,609,436,520,564,521,434,261,855,1061,1092,1084,742,494,489,505,584,427,406,116,97,84,81,Default,
720546,358,464,411,762,1170,999,956,931,1276,1426,1161,835,1223,1319,1233,701,723,804,738,858,844,874,910,610,435,520,566,522,434,261,854,1061,1093,1086,743,497,486,504,584,427,406,112,99,83,80,Default,
720562,358,466,412,762,1171,999,957,934,1277,1427,1161,838,1223,1320,1235,702,723,805,739,859,844,874,911,611,436,521,566,522,435,260,855,1062,1094,1086,744,498,489,506,585,428,407,113,100,82,81,Default,
720578,359,467,411,764,1171,1000,959,933,1276,1427,1162,839,1224,1321,1233,703,724,805,739,861,845,874,912,611,435,519,562,520,434,260,855,1063,1094,1087,743,499,487,506,584,427,406,114,99,83,81,Default,
720594,358,466,412,763,1171,1000,957,932,1276,1426,1163,838,1223,1319,1234,702,723,805,739,859,845,874,911,611,433,518,562,518,433,258,857,1063,1094,1087,743,499,488,505,585,427,406,113,101,83,82,Default,
720610,357,464,410,762,1169,999,957,931,1275,1426,1161,837,1225,1320,1234,702,723,805,739,860,845,874,911,611,433,517,562,518,433,258,857,1062,1095,1087,745,497,486,504,581,425,403,111,98,81,80,Default,
720626,356,464,410,762,1169,998,955,931,1274,1424,1160,838,1224,1320,1234,703,723,806,739,860,845,874,912,612,433,516,562,518,432,259,855,1063,1096,1088,744,497,490,506,587,428,409,113,99,83,82,Default,
720642,357,464,410,762,1169,999,955,930,1275,1425,1161,837,1224,1320,1234,704,723,805,739,859,846,874,912,611,434,517,563,518,434,259,857,1063,1096,1088,744,498,489,507,586,428,406,116,100,82,81,Default,
720658,355,464,410,762,1169,998,956,930,1275,1425,1162,837,1226,1320,1235,703,723,805,740,861,846,875,912,612,433,518,563,519,432,259,857,1063,1097,1088,745,502,491,508,588,428,407,116,100,82,82,Default,
720674,356,464,410,762,1169,998,955,930,1274,1426,1162,838,1225,1321,1234,702,723,804,739,862,846,876,912,613,435,518,564,521,434,261,854,1063,1097,1088,745,497,488,505,585,429,406,113,100,84,81,Default,
720690,356,463,410,761,1168,998,955,930,1273,1425,1160,837,1226,1320,1234,702,725,806,739,861,846,876,912,613,435,518,563,519,432,259,857,1063,1096,1088,746,498,489,505,586,427,407,112,99,83,80,Default,
720706,354,460,410,762,1169,998,954,928,1274,1426,1162,837,1227,1322,1236,702,724,805,740,859,846,876,913,613,436,518,564,520,435,259,856,1063,1096,1088,746,499,487,505,585,428,406,113,99,83,80,Default,
