Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
943762,219,258,249,795,1318,1526,1197,1098,1550,2078,2031,732,893,1093,1236,972,1036,1081,965,1032,1127,1262,1126,952,945,1241,1392,1224,926,937,1053,1426,1851,1728,1319,1382,982,1227,1290,948,1165,682,722,558,720,Default
943778,219,258,252,795,1322,1532,1200,1099,1555,2083,2037,733,894,1094,1238,973,1037,1082,966,1032,1127,1264,1127,953,945,1240,1394,1226,927,937,1054,1429,1853,1730,1320,1381,982,1229,1290,949,1166,681,721,558,718,Default
943794,219,259,252,800,1330,1541,1208,1103,1561,2090,2042,734,896,1097,1240,975,1039,1084,969,1034,1130,1265,1128,953,946,1242,1396,1227,928,937,1057,1430,1854,1731,1322,1383,983,1230,1293,949,1167,682,723,559,720,Default
943810,224,265,257,804,1342,1550,1218,1108,1570,2099,2048,737,899,1101,1242,976,1040,1084,969,1035,1131,1266,1129,953,946,1244,1396,1227,927,937,1057,1432,1854,1731,1322,1383,984,1230,1292,949,1165,681,719,558,718,Default
943826,226,268,261,808,1351,1565,1227,1112,1581,2110,2056,743,905,1107,1248,977,1043,1086,970,1036,1131,1266,1131,953,947,1244,1397,1226,926,937,1056,1434,1853,1726,1321,1381,984,1229,1290,949,1164,678,716,555,714,Default
943842,228,272,264,811,1361,1575,1233,1117,1591,2120,2066,743,908,1110,1252,978,1040,1087,973,1036,1134,1269,1132,954,947,1244,1397,1225,925,934,1058,1436,1854,1728,1321,1381,986,1230,1291,949,1164,676,714,554,710,Default
943858,228,270,262,816,1371,1585,1241,1123,1599,2127,2073,749,912,1113,1255,981,1044,1088,975,1039,1138,1270,1135,954,951,1247,1397,1227,925,935,1061,1438,1854,1728,1319,1379,986,1231,1290,949,1163,676,714,555,709,Default
943874,232,276,267,820,1380,1593,1248,1130,1609,2135,2079,750,914,1117,1259,982,1045,1090,976,1040,1137,1272,1135,956,952,1250,1398,1227,925,935,1062,1440,1854,1727,1318,1376,989,1229,1289,948,1161,676,713,555,708,Default
943890,235,280,269,827,1391,1605,1258,1138,1619,2144,2086,755,923,1123,1265,985,1048,1092,978,1041,1138,1271,1135,955,954,1252,1401,1229,924,933,1064,1443,1854,1728,1318,1374,990,1227,1288,946,1159,674,711,553,704,Default
943906,238,284,276,829,1401,1616,1264,1141,1629,2154,2093,757,928,1127,1267,984,1050,1094,981,1040,1138,1272,1135,953,953,1252,1399,1226,924,932,1065,1444,1853,1724,1315,1370,988,1227,1284,945,1153,670,705,549,699,Default
943922,236,283,273,837,1415,1635,1276,1156,1645,2171,2105,765,932,1134,1274,989,1053,1098,984,1043,1139,1272,1136,953,956,1255,1402,1227,923,930,1066,1445,1851,1720,1311,1368,989,1223,1281,941,1150,663,699,543,692,Default
943938,240,289,280,841,1429,1648,1285,1160,1658,2180,2109,767,936,1138,1278,989,1056,1096,984,1042,1140,1272,1135,951,954,1252,1399,1222,918,928,1068,1446,1847,1717,1308,1361,986,1221,1276,936,1146,661,696,540,688,Default
943954,245,293,285,848,1442,1662,1295,1176,1676,2201,2126,771,941,1141,1284,994,1060,1100,988,1046,1143,1276,1140,954,957,1255,1400,1222,918,927,1073,1451,1852,1720,1308,1361,990,1222,1277,938,1144,661,696,540,685,Default
943970,250,299,291,854,1458,1677,1305,1183,1692,2213,2135,774,949,1146,1287,994,1065,1104,990,1047,1145,1276,1140,953,958,1256,1400,1222,917,927,1075,1455,1852,1718,1305,1355,992,1220,1276,937,1142,659,693,538,683,Default
943986,252,303,293,862,1475,1694,1318,1196,1712,2230,2147,780,955,1151,1293,1000,1067,1105,993,1049,1148,1278,1141,953,961,1258,1401,1224,916,924,1077,1457,1850,1717,1305,1352,991,1218,1271,933,1138,657,692,536,679,Default
944002,254,307,298,870,1495,1712,1331,1204,1730,2242,2156,783,961,1156,1297,1004,1073,1112,996,1049,1149,1278,1140,952,963,1260,1401,1223,914,923,1080,1458,1844,1713,1303,1350,994,1215,1268,932,1135,654,686,534,675,Default
944018,263,316,307,876,1514,1730,1343,1213,1745,2259,2168,788,967,1160,1302,1007,1077,1115,999,1050,1151,1278,1139,950,965,1261,1401,1223,910,921,1080,1457,1842,1708,1296,1340,993,1213,1264,929,1129,648,682,530,667,Default
944034,265,320,310,885,1538,1750,1360,1224,1764,2274,2178,792,973,1165,1305,1011,1080,1116,1003,1049,1150,1276,1138,946,965,1263,1402,1221,906,916,1083,1457,1836,1703,1289,1334,990,1207,1257,921,1120,641,675,524,660,Default
944050,263,318,308,892,1558,1769,1371,1235,1779,2288,2189,795,978,1169,1310,1014,1084,1121,1005,1052,1152,1277,1137,945,967,1263,1400,1220,903,912,1083,1458,1831,1697,1281,1323,990,1204,1252,915,1115,638,668,520,655,Default
944066,265,320,312,901,1578,1786,1384,1245,1799,2301,2201,799,983,1173,1312,1016,1089,1122,1007,1053,1152,1276,1136,943,969,1264,1398,1218,899,907,1085,1459,1828,1692,1276,1310,989,1198,1244,910,1106,633,663,516,648,Default
944082,271,327,318,926,1603,1815,1403,1266,1817,2319,2209,806,990,1178,1318,1023,1093,1125,1010,1057,1155,1277,1135,941,976,1264,1397,1215,894,903,1094,1460,1825,1686,1269,1301,987,1195,1240,906,1099,630,659,512,642,Default
944098,279,335,327,935,1622,1835,1420,1275,1836,2339,2229,809,998,1184,1324,1025,1098,1130,1013,1059,1157,1279,1137,940,977,1269,1398,1218,893,902,1094,1462,1823,1685,1266,1295,986,1189,1235,900,1092,624,655,507,636,Default
944114,280,339,329,944,1641,1856,1434,1282,1851,2355,2238,811,1001,1187,1326,1028,1102,1131,1015,1061,1160,1280,1137,939,977,1266,1397,1214,891,899,1094,1463,1819,1679,1260,1288,983,1183,1229,893,1085,623,652,506,632,Default
944130,288,349,339,948,1652,1870,1442,1287,1864,2367,2246,813,1007,1191,1330,1031,1104,1132,1015,1060,1158,1277,1133,936,976,1264,1392,1209,886,895,1094,1461,1811,1672,1255,1281,980,1177,1222,887,1078,616,645,501,625,Default
944146,294,359,348,957,1670,1887,1459,1298,1879,2380,2258,818,1013,1198,1336,1032,1106,1133,1016,1061,1158,1277,1133,933,979,1267,1393,1210,883,891,1094,1460,1806,1668,1249,1271,978,1171,1218,881,1069,611,642,497,620,Default
944162,299,362,355,962,1685,1901,1470,1305,1894,2393,2267,822,1017,1202,1341,1036,1111,1137,1020,1063,1161,1279,1135,933,981,1270,1393,1211,881,888,1097,1463,1805,1666,1246,1271,979,1172,1216,880,1066,610,640,497,617,Default
944178,301,368,359,968,1691,1907,1473,1312,1901,2400,2271,825,1021,1204,1342,1039,1113,1138,1021,1065,1163,1281,1137,935,984,1273,1398,1214,882,889,1100,1466,1808,1668,1246,1271,982,1174,1218,881,1067,616,642,497,618,Default
944194,302,368,358,970,1695,1909,1476,1316,1904,2405,2273,825,1023,1206,1345,1042,1115,1142,1025,1071,1167,1285,1141,938,987,1278,1402,1219,886,892,1103,1469,1813,1675,1250,1273,985,1180,1225,886,1071,616,646,500,621,Default
944210,305,371,360,974,1698,1911,1480,1320,1911,2407,2277,829,1026,1207,1345,1044,1119,1143,1028,1073,1170,1286,1144,940,990,1279,1405,1222,886,896,1107,1475,1819,1680,1253,1281,988,1183,1228,888,1077,621,650,504,626,Default
944226,306,372,364,975,1699,1913,1480,1323,1914,2409,2280,831,1026,1210,1347,1045,1120,1145,1028,1075,1171,1289,1145,941,990,1281,1407,1223,889,895,1110,1475,1819,1681,1254,1281,990,1185,1230,889,1077,621,651,504,627,Default
944242,307,373,364,975,1702,1915,1484,1325,1917,2412,2282,832,1028,1210,1348,1046,1121,1147,1029,1074,1172,1289,1148,941,993,1282,1407,1225,889,896,1109,1477,1820,1683,1256,1285,990,1186,1231,891,1077,623,653,505,630,Default
944258,307,373,366,979,1708,1922,1488,1329,1922,2418,2289,834,1030,1211,1351,1047,1123,1148,1032,1077,1173,1289,1147,942,994,1284,1409,1227,890,898,1111,1479,1821,1684,1255,1281,992,1185,1231,891,1078,625,655,507,629,Default
944274,308,374,365,981,1710,1924,1492,1332,1926,2421,2294,835,1032,1212,1351,1046,1122,1148,1032,1075,1173,1290,1148,942,994,1285,1409,1229,891,897,1113,1479,1819,1686,1255,1280,993,1185,1231,890,1077,623,653,505,628,Default
944290,306,375,365,983,1715,1931,1495,1334,1928,2425,2295,836,1032,1214,1351,1047,1124,1148,1032,1074,1173,1289,1148,941,994,1285,1409,1229,890,895,1113,1480,1819,1685,1254,1277,992,1185,1231,890,1075,619,648,501,622,Default
944306,306,371,364,984,1716,1932,1497,1336,1930,2426,2296,834,1030,1213,1352,1048,1125,1150,1034,1076,1173,1289,1148,941,995,1285,1409,1230,889,896,1113,1479,1819,1685,1252,1274,994,1185,1231,889,1076,618,650,502,621,Default
944322,306,373,364,986,1718,1935,1499,1336,1931,2426,2300,835,1032,1213,1351,1049,1125,1150,1034,1073,1172,1287,1147,937,994,1283,1409,1229,887,895,1114,1478,1817,1683,1250,1273,990,1182,1227,885,1073,617,646,498,619,Default
944338,307,375,365,986,1721,1940,1504,1339,1933,2429,2300,834,1032,1214,1351,1048,1124,1152,1034,1073,1172,1285,1144,935,992,1282,1405,1227,883,891,1111,1476,1814,1680,1245,1267,988,1178,1223,882,1069,613,642,497,617,Default
944354,310,378,369,988,1725,1944,1509,1339,1936,2432,2302,834,1032,1214,1352,1048,1125,1150,1032,1072,1167,1282,1141,932,991,1278,1401,1223,878,890,1108,1473,1809,1674,1239,1262,984,1173,1218,878,1065,611,640,495,613,Default
944370,305,375,365,989,1731,1949,1512,1339,1939,2436,2305,835,1033,1214,1353,1048,1124,1151,1032,1067,1164,1278,1136,928,988,1274,1398,1219,871,884,1105,1468,1801,1668,1231,1252,982,1170,1214,874,1061,605,634,489,608,Default
944386,305,370,360,993,1735,1954,1516,1343,1944,2440,2308,835,1034,1215,1355,1048,1125,1150,1033,1067,1164,1276,1135,926,986,1272,1395,1216,869,881,1103,1463,1793,1662,1227,1247,978,1165,1209,870,1056,600,629,486,603,Default
944402,313,382,373,992,1741,1961,1521,1342,1949,2445,2311,836,1034,1214,1355,1047,1126,1151,1032,1066,1160,1272,1130,921,985,1266,1389,1211,865,877,1099,1459,1786,1654,1221,1239,977,1161,1204,868,1049,592,623,481,595,Default
