Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
208242,412,530,477,1082,1650,1415,1491,1227,1675,1745,1508,986,1343,1398,1372,873,873,926,858,1198,1140,1160,1220,660,565,681,735,692,462,240,1037,1163,1206,1156,701,385,460,482,520,399,252,63,56,46,47,Default,
208258,410,529,475,1078,1648,1412,1486,1223,1674,1743,1506,984,1341,1398,1372,873,874,926,858,1199,1140,1160,1220,659,566,682,735,692,462,241,1036,1161,1207,1156,702,385,460,482,520,402,252,63,57,47,47,Default,
208274,413,533,479,1080,1648,1413,1487,1227,1674,1745,1507,986,1342,1398,1372,872,873,924,858,1199,1140,1160,1219,659,567,682,736,692,463,242,1037,1162,1208,1156,702,383,460,481,518,400,252,64,53,46,46,Default,
208290,417,537,483,1085,1653,1418,1491,1231,1680,1749,1509,989,1346,1398,1375,872,873,924,857,1200,1141,1162,1219,658,567,682,736,692,461,241,1036,1161,1206,1154,701,391,457,477,514,398,252,62,56,46,47,Default,
208306,422,542,489,1090,1659,1423,1500,1236,1685,1754,1515,991,1346,1401,1375,872,872,922,857,1201,1141,1161,1221,657,567,682,735,692,462,241,1036,1162,1206,1155,700,389,458,478,514,398,252,63,56,45,46,Default,
208322,423,545,491,1095,1666,1427,1505,1240,1690,1759,1517,993,1348,1401,1376,874,874,923,857,1205,1142,1163,1222,658,568,681,736,692,461,244,1034,1162,1206,1156,700,386,460,477,514,400,250,63,54,47,47,Default,
208338,427,547,493,1098,1670,1430,1510,1243,1694,1761,1520,993,1350,1402,1378,874,874,924,858,1206,1144,1164,1223,659,569,683,736,693,461,243,1040,1164,1206,1156,704,385,457,477,514,400,252,62,55,46,46,Default,
208354,429,549,494,1102,1675,1434,1514,1246,1698,1764,1522,993,1352,1403,1378,876,877,924,860,1206,1144,1166,1225,659,567,684,737,694,464,240,1036,1164,1207,1156,701,385,456,478,515,401,252,62,53,45,47,Default,
208370,431,552,497,1106,1681,1437,1521,1251,1701,1767,1526,997,1353,1405,1380,878,878,926,862,1209,1147,1166,1226,659,570,684,737,694,463,244,1040,1165,1207,1156,703,384,458,477,514,398,252,63,53,46,46,Default,
208386,436,557,503,1111,1687,1442,1525,1255,1707,1772,1529,999,1355,1405,1379,878,879,925,861,1208,1148,1164,1225,655,568,683,736,692,461,240,1035,1162,1204,1152,698,385,452,472,511,397,251,62,55,46,47,Default,
208402,439,563,506,1115,1693,1446,1529,1260,1712,1774,1531,1001,1358,1407,1381,879,879,924,861,1206,1148,1164,1225,654,568,681,733,690,458,239,1038,1160,1202,1149,696,384,452,471,507,396,248,62,54,46,45,Default,
208418,441,563,509,1119,1697,1449,1534,1261,1716,1778,1533,1004,1359,1406,1382,880,879,923,860,1209,1148,1164,1224,657,569,680,733,691,458,240,1038,1160,1201,1148,695,384,451,472,508,395,249,61,53,45,47,Default,
