Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
527362,119,123,120,693,893,996,824,1159,1461,1725,1778,831,951,1069,1162,1252,1317,1299,1174,1537,1587,1708,1492,1292,1505,1875,2091,1800,1376,1347,1585,2039,2491,2252,1802,1768,1264,1562,1625,1264,1364,956,1001,787,1025,Default
527378,120,125,123,695,894,998,825,1160,1465,1727,1779,833,953,1072,1164,1252,1318,1301,1174,1540,1588,1707,1492,1293,1505,1875,2091,1802,1377,1347,1587,2042,2494,2255,1803,1768,1266,1564,1625,1264,1364,957,1003,788,1025,Default
527394,120,126,122,697,895,999,826,1161,1465,1727,1781,833,954,1071,1164,1254,1318,1301,1176,1541,1590,1709,1495,1295,1508,1878,2093,1803,1377,1348,1588,2044,2494,2257,1804,1770,1268,1566,1629,1268,1367,959,1003,789,1027,Default
527410,121,128,125,696,895,998,825,1160,1467,1726,1780,833,955,1072,1165,1253,1317,1301,1176,1540,1591,1709,1496,1296,1509,1879,2095,1803,1379,1348,1589,2045,2498,2257,1806,1771,1269,1568,1631,1268,1368,960,1005,789,1028,Default
527426,122,126,124,696,895,1000,827,1161,1467,1727,1781,834,956,1073,1165,1255,1320,1302,1177,1542,1590,1708,1495,1296,1509,1881,2094,1804,1380,1350,1589,2047,2498,2257,1807,1773,1268,1569,1631,1269,1368,960,1005,790,1029,Default
527442,124,130,125,698,898,1002,828,1161,1466,1728,1782,833,953,1073,1165,1254,1318,1304,1177,1542,1592,1709,1496,1294,1509,1878,2094,1803,1379,1349,1587,2046,2495,2256,1806,1770,1269,1567,1629,1270,1368,960,1006,791,1028,Default
527458,123,132,126,701,906,1008,833,1166,1473,1736,1787,834,957,1073,1166,1256,1321,1305,1178,1542,1592,1710,1496,1295,1509,1879,2093,1803,1377,1347,1589,2046,2495,2256,1803,1769,1268,1565,1627,1266,1364,958,1003,788,1028,Default
527474,122,128,123,704,909,1010,834,1169,1476,1737,1790,836,957,1075,1167,1257,1322,1306,1180,1543,1593,1711,1496,1296,1509,1879,2093,1803,1377,1347,1590,2047,2495,2255,1803,1768,1268,1562,1627,1267,1364,956,1003,788,1026,Default
527490,123,130,125,705,910,1013,837,1172,1480,1741,1792,836,956,1076,1168,1258,1323,1308,1180,1544,1595,1712,1496,1297,1511,1882,2096,1803,1378,1347,1592,2047,2495,2256,1804,1770,1271,1564,1628,1266,1367,956,1002,788,1026,Default
527506,122,128,124,704,908,1012,836,1173,1481,1741,1792,837,957,1073,1167,1258,1322,1307,1181,1544,1594,1712,1496,1296,1510,1882,2097,1804,1378,1347,1593,2047,2498,2257,1805,1770,1271,1567,1629,1268,1369,957,1003,789,1027,Default
527522,124,132,127,704,908,1012,835,1170,1480,1740,1790,836,957,1073,1166,1257,1322,1306,1180,1545,1594,1712,1495,1296,1512,1882,2097,1803,1380,1348,1594,2050,2499,2256,1805,1772,1271,1567,1629,1268,1368,957,1004,789,1028,Default
527538,124,132,126,704,910,1012,834,1169,1480,1739,1791,834,954,1071,1164,1259,1322,1307,1178,1542,1593,1710,1493,1296,1509,1882,2095,1803,1380,1347,1591,2051,2496,2257,1806,1771,1272,1568,1629,1269,1368,958,1003,790,1028,Default
527554,127,132,128,707,912,1016,837,1170,1483,1741,1792,832,955,1073,1165,1256,1322,1307,1178,1542,1590,1708,1491,1293,1510,1882,2094,1802,1378,1346,1588,2047,2495,2253,1801,1767,1269,1565,1627,1265,1367,957,1003,788,1027,Default
