Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
223362,688,801,692,1095,1575,1322,1356,1199,1565,1612,1360,1053,1454,1449,1392,795,790,823,762,1132,1078,1072,1070,646,611,734,779,738,530,328,1062,1259,1249,1253,891,613,494,495,548,414,387,71,62,53,52,Default,
223378,683,795,685,1091,1574,1321,1355,1194,1562,1612,1361,1053,1457,1455,1395,794,791,825,765,1133,1078,1072,1071,648,609,735,779,738,532,328,1060,1259,1250,1256,894,621,495,497,549,416,389,72,62,53,52,Default,
223394,678,791,683,1079,1559,1312,1348,1185,1554,1604,1356,1049,1454,1453,1393,791,791,825,765,1133,1078,1073,1073,649,609,735,779,740,532,331,1057,1259,1252,1257,897,619,496,497,551,418,392,74,62,53,53,Default,
223410,666,781,674,1066,1548,1303,1339,1175,1542,1592,1348,1042,1451,1450,1391,791,788,823,763,1129,1077,1072,1072,650,609,736,780,740,534,332,1056,1260,1254,1260,899,625,497,500,551,419,394,76,62,53,53,Default,
223426,653,762,659,1053,1534,1293,1328,1166,1531,1582,1342,1035,1446,1446,1388,788,787,821,761,1129,1074,1072,1070,650,607,736,782,741,534,333,1055,1260,1256,1263,902,634,498,501,555,420,397,74,62,54,54,Default,
223442,647,755,655,1048,1527,1289,1322,1157,1521,1574,1335,1032,1444,1446,1387,784,784,819,758,1126,1071,1070,1068,650,608,737,781,740,536,335,1050,1259,1256,1264,905,629,500,503,559,422,399,71,61,53,53,Default,
223458,647,760,657,1046,1525,1287,1322,1152,1516,1569,1332,1030,1443,1445,1386,782,783,817,758,1122,1069,1068,1065,650,605,733,779,739,535,335,1049,1258,1256,1264,906,637,502,505,560,425,403,71,59,53,53,Default,
223474,645,755,654,1043,1521,1285,1321,1147,1511,1563,1327,1024,1442,1443,1384,779,781,816,754,1119,1065,1065,1063,648,602,732,777,739,537,335,1044,1257,1255,1264,907,633,500,505,560,427,404,72,62,53,53,Default,
223490,638,752,651,1031,1511,1277,1314,1139,1501,1554,1322,1019,1436,1441,1381,776,777,812,749,1112,1061,1062,1060,651,603,733,778,739,537,338,1043,1256,1255,1266,910,637,503,505,563,427,404,72,58,52,53,Default,
223506,625,740,640,1015,1496,1265,1300,1123,1483,1540,1310,1007,1428,1434,1376,772,775,810,748,1112,1057,1059,1058,651,599,730,776,737,538,338,1037,1255,1254,1266,912,640,501,508,564,430,406,71,61,53,53,Default,
223522,617,731,633,1003,1481,1253,1288,1111,1467,1527,1300,999,1420,1427,1368,766,770,806,742,1107,1057,1057,1057,653,598,730,777,738,540,339,1037,1255,1256,1267,918,647,503,508,566,430,404,73,62,53,53,Default,
223538,613,726,629,996,1472,1247,1283,1104,1455,1519,1293,994,1416,1425,1366,762,766,803,741,1104,1051,1054,1052,653,596,729,775,737,541,341,1032,1253,1258,1268,922,647,505,509,568,434,412,74,64,54,54,Default,
223554,617,733,634,994,1469,1243,1276,1104,1458,1517,1293,990,1414,1423,1363,757,762,798,736,1099,1051,1052,1049,652,595,729,775,737,540,341,1035,1254,1256,1268,921,651,506,511,569,434,415,74,64,54,56,Default,
