Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
46642,236,271,256,1011,1410,1594,1244,1498,1712,2082,2017,825,934,1047,1128,1049,1150,1156,1020,1260,1274,1350,1188,1001,1210,1466,1569,1362,951,945,1186,1466,1701,1558,1169,1181,920,1076,1070,803,912,487,517,418,501,Default
46658,237,271,256,1011,1409,1593,1243,1497,1711,2082,2017,827,933,1046,1128,1049,1149,1156,1019,1260,1274,1351,1189,1000,1210,1466,1570,1361,952,945,1185,1466,1701,1559,1170,1181,917,1075,1069,802,912,488,518,418,501,Default
46674,236,271,257,1011,1411,1594,1245,1498,1712,2081,2015,826,932,1047,1128,1048,1151,1156,1020,1259,1274,1351,1188,1002,1210,1465,1568,1361,952,945,1186,1463,1699,1558,1169,1181,918,1073,1069,802,912,489,517,418,500,Default
46690,236,273,257,1011,1411,1596,1246,1498,1712,2082,2015,825,932,1046,1127,1048,1148,1155,1019,1259,1273,1350,1187,1000,1210,1464,1569,1359,951,944,1185,1464,1699,1558,1169,1181,918,1072,1068,802,912,488,517,418,501,Default
46706,238,273,257,1011,1411,1596,1245,1497,1712,2081,2016,826,932,1046,1127,1048,1149,1155,1019,1258,1273,1350,1187,1001,1210,1465,1567,1361,952,946,1186,1465,1699,1558,1169,1180,917,1073,1070,802,912,488,516,418,501,Default
46722,237,273,257,1011,1412,1592,1245,1497,1712,2082,2016,825,931,1045,1127,1048,1149,1156,1019,1248,1271,1347,1186,999,1205,1463,1564,1356,949,942,1181,1461,1693,1554,1165,1180,916,1069,1065,800,909,488,515,417,498,Default
46738,238,273,258,1011,1411,1594,1246,1497,1711,2081,2015,825,931,1045,1127,1049,1148,1155,1019,1259,1274,1351,1188,1002,1209,1465,1569,1363,952,947,1185,1465,1699,1558,1171,1182,919,1073,1069,803,913,489,518,420,503,Default
46754,239,273,257,1012,1410,1595,1246,1497,1709,2081,2014,825,930,1044,1126,1048,1150,1156,1019,1260,1274,1351,1189,1003,1208,1466,1569,1361,954,948,1185,1464,1699,1559,1171,1183,918,1073,1069,804,912,489,518,420,503,Default
46770,239,274,259,1012,1411,1596,1246,1498,1711,2081,2016,825,931,1045,1125,1048,1150,1156,1020,1259,1275,1352,1189,1002,1210,1463,1568,1361,954,946,1185,1463,1699,1559,1171,1183,919,1073,1070,803,913,490,518,420,503,Default
46786,240,275,260,1012,1412,1596,1247,1498,1711,2082,2017,825,931,1045,1126,1048,1149,1156,1020,1258,1275,1352,1189,1002,1209,1464,1567,1362,953,947,1185,1463,1698,1558,1170,1184,917,1073,1069,804,913,489,517,420,504,Default
46802,241,277,262,1012,1412,1596,1247,1498,1712,2081,2016,825,930,1044,1126,1048,1149,1156,1020,1259,1275,1351,1189,1003,1208,1464,1568,1362,953,948,1184,1463,1698,1558,1169,1183,916,1073,1069,804,913,489,518,420,502,Default
46818,242,278,262,1012,1413,1596,1247,1498,1712,2083,2015,825,930,1044,1126,1049,1150,1156,1020,1258,1275,1353,1189,1002,1208,1464,1568,1362,953,947,1185,1464,1699,1558,1171,1184,917,1073,1069,804,912,489,518,420,503,Default
46834,240,277,261,1011,1412,1596,1247,1497,1711,2081,2016,822,930,1044,1125,1048,1150,1156,1022,1259,1273,1351,1189,1002,1207,1463,1567,1362,953,947,1182,1463,1699,1558,1171,1184,916,1073,1069,804,914,489,518,419,503,Default
