Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
527372,-0.315891,9.90418,-0.170882,0.14,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.7
527378,-0.372768,9.8899,-0.194641,0.14,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.7
527384,-0.33485,9.80417,-0.109108,0.14,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.68
527390,-0.320631,9.85179,-0.118612,0.35,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.68
527396,-0.277974,9.82322,-0.132867,0.49,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.66
527402,-0.282714,9.86132,-0.180386,0.42,-0.14,-0.35,-23.3846,-66.5978,40.6731,1022.66
527408,-0.277974,9.86132,-0.147123,0.49,-0.14,-0.35,-23.3846,-66.5978,40.6731,1022.67
527414,-0.358549,9.83751,-0.142371,0.42,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.67
527420,-0.244796,9.85656,-0.147123,0.35,-0.14,-0.49,-23.3846,-66.5978,40.6731,1022.67
527426,-0.320631,9.8899,-0.180386,0.21,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.65
527432,-0.249536,9.84703,-0.16613,0.21,-0.07,-0.56,-23.3846,-66.5978,40.6731,1022.65
527438,-0.254275,9.81369,-0.16613,0.35,-0.07,-0.63,-23.3846,-66.5978,40.6731,1022.69
527444,-0.320631,9.86132,-0.151875,0.21,0,-0.63,-23.3846,-66.5978,40.6731,1022.69
527450,-0.263755,9.83274,-0.180386,0.28,0.07,-0.63,-23.3846,-66.5978,40.6731,1022.66
527456,-0.320631,9.86608,-0.151875,0.35,0.07,-0.7,-23.3846,-66.5978,40.6731,1022.66
527462,-0.325371,9.85656,-0.194641,0.35,0,-0.63,-23.3846,-66.5978,40.6731,1022.66
527468,-0.325371,9.88037,-0.118612,0.28,0,-0.63,-23.3846,-66.5978,40.6731,1022.68
527474,-0.363288,9.89942,-0.175634,0.21,-0.21,-0.56,-23.3846,-66.5978,40.6731,1022.68
527480,-0.282714,9.88513,-0.180386,0.14,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.67
