Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
806722,327,398,364,792,1130,982,930,1036,1305,1375,1188,979,1333,1387,1332,936,926,995,914,1251,1152,1196,1213,803,695,888,983,896,640,354,1130,1284,1415,1394,1023,630,557,596,671,545,373,80,73,62,62,Default,
806738,328,398,364,795,1134,986,934,1040,1310,1378,1189,981,1334,1388,1333,937,926,995,914,1250,1152,1194,1210,803,694,887,983,895,638,353,1129,1285,1414,1392,1021,627,556,596,670,545,373,78,68,62,62,Default,
806754,329,402,366,798,1140,988,936,1043,1316,1382,1193,978,1334,1388,1330,933,926,994,912,1247,1151,1192,1210,797,691,885,978,892,637,348,1126,1281,1407,1385,1015,625,551,588,660,538,365,78,70,61,61,Default,
806770,331,403,367,804,1148,994,942,1047,1321,1388,1195,982,1337,1389,1332,934,925,993,912,1245,1149,1189,1206,792,688,882,972,885,627,347,1122,1275,1400,1376,1007,614,546,580,654,531,359,78,68,62,61,Default,
806786,330,403,367,808,1154,1000,948,1049,1328,1392,1198,982,1337,1390,1331,933,925,992,910,1243,1146,1185,1202,790,686,875,964,878,621,341,1111,1270,1391,1364,999,609,539,576,646,524,350,77,68,62,59,Default,
806802,333,406,368,815,1162,1006,952,1053,1333,1395,1200,981,1339,1390,1331,932,926,994,910,1239,1145,1181,1198,783,683,870,958,874,618,339,1112,1268,1386,1359,994,609,537,572,642,519,350,80,70,60,59,Default,
806818,335,409,370,820,1168,1011,956,1056,1337,1403,1202,982,1340,1392,1331,934,926,994,911,1239,1145,1182,1198,782,681,869,955,871,616,339,1108,1264,1382,1354,990,605,535,570,639,517,350,76,67,59,57,Default,
806834,338,413,373,824,1173,1015,961,1057,1339,1404,1203,985,1341,1392,1333,935,928,993,912,1236,1146,1181,1197,780,682,869,956,871,615,339,1105,1260,1378,1349,988,602,531,566,632,514,348,75,65,58,57,Default,
806850,341,415,376,828,1179,1019,965,1060,1342,1407,1205,987,1343,1395,1334,935,926,993,910,1236,1144,1180,1196,779,682,867,955,872,614,338,1104,1260,1377,1347,984,603,530,563,632,514,348,74,66,58,57,Default,
806866,340,416,377,829,1182,1022,967,1060,1344,1409,1206,986,1342,1394,1334,932,923,990,907,1230,1138,1176,1192,773,677,860,948,865,608,336,1101,1256,1370,1342,978,603,526,559,626,510,345,73,64,56,56,Default,
806882,344,419,379,835,1189,1028,970,1059,1346,1411,1205,986,1343,1394,1334,932,921,989,906,1228,1137,1173,1189,768,674,855,943,858,602,334,1091,1252,1363,1333,973,600,521,550,614,501,339,72,63,57,56,Default,
806898,346,422,381,843,1196,1034,977,1062,1348,1412,1206,986,1342,1394,1332,931,922,989,905,1224,1138,1172,1188,766,669,847,935,850,598,331,1090,1247,1355,1326,967,597,515,546,609,497,335,69,61,53,53,Default,
806914,347,422,381,845,1201,1037,980,1064,1351,1414,1207,987,1343,1394,1333,930,922,987,905,1222,1135,1170,1187,763,669,847,935,850,597,331,1085,1243,1352,1321,965,597,512,543,602,494,337,69,61,54,53,Default,
806930,346,423,382,846,1202,1037,980,1065,1353,1415,1209,987,1343,1395,1333,932,923,988,905,1220,1136,1170,1185,764,670,845,932,849,596,331,1086,1245,1353,1322,964,601,514,543,606,495,346,71,58,55,52,Default,
806946,345,422,381,846,1203,1036,979,1065,1352,1416,1208,986,1345,1395,1330,928,920,986,903,1218,1135,1169,1185,762,666,842,928,845,594,331,1083,1243,1351,1319,961,600,513,543,605,496,339,69,61,55,53,Default,
806962,345,422,381,845,1202,1036,978,1064,1352,1415,1207,984,1342,1392,1329,928,916,981,899,1216,1133,1166,1182,756,665,841,926,844,591,330,1080,1240,1347,1318,957,598,512,539,604,493,338,72,62,53,54,Default,
806978,347,422,381,846,1202,1037,980,1065,1352,1414,1206,986,1340,1391,1327,925,914,979,897,1214,1130,1164,1179,751,663,835,921,837,585,324,1077,1236,1340,1309,949,588,502,531,594,485,329,69,58,53,53,Default,
806994,348,425,384,850,1206,1040,983,1065,1353,1415,1206,986,1342,1392,1327,924,912,977,894,1209,1125,1158,1175,745,657,828,912,831,579,323,1076,1231,1334,1304,942,587,499,526,588,480,324,68,59,54,53,Default,
