Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
149594,-0.683883,7.59445,1.22429,-27.72,39.06,-28.07,-27.0113,-43.3766,12.8088,1023.34
149600,-4.05548,9.96652,4.55763,-6.51,19.95,-21.21,-26.6335,-43.4999,13.5181,1023.32
149606,-2.5012,9.89479,1.20995,-5.74,-7.07,-21.98,-26.4592,-45.1653,13.3555,1023.32
149612,0.176949,10.6217,-0.726925,-8.47,-7,-16.24,-27.2147,-44.9185,12.7054,1023.33
149618,0.923003,9.87566,-0.942133,-10.78,2.59,-13.58,-26.8079,-43.8083,13.6215,1023.33
149624,-0.143472,9.45002,0.760402,-8.61,3.92,-10.5,-26.8079,-44.9185,13.6067,1023.33
149630,-0.889526,9.31612,0.85605,-0.98,-6.09,-8.89,-26.6916,-45.5045,12.5281,1023.33
149636,0.631277,10.7269,-1.16691,-1.82,-7.49,-9.59,-26.5173,-44.9185,14.1239,1023.33
149642,0.879962,10.593,-1.64036,-7,-1.89,-9.87,-26.7207,-44.1476,13.5329,1023.33
149648,1.11908,9.90913,-0.645624,-8.68,4.76,-11.2,-26.866,-45.3811,12.1587,1023.33
149654,0.487805,9.27307,0.191296,-3.64,3.92,-11.2,-26.9822,-44.7335,12.2916,1023.33
149660,0.0095648,9.64132,0.473458,0.14,0.77,-11.2,-26.6335,-43.7775,13.6511,1023.33
149666,-0.353898,9.86609,0.334768,1.4,-4.55,-9.45,-26.8369,-44.7952,11.804,1023.31
149672,0.224773,9.8087,0,3.08,-7.84,-8.89,-26.9241,-44.8569,12.6463,1023.31
149678,0.401722,9.82305,-0.0047824,6.16,-7,-9.45,-26.7788,-43.8083,14.2865,1023.34
149684,0.315638,10.043,-0.353898,6.23,-5.6,-9.31,-26.3139,-45.7821,11.8779,1023.34
149690,0.449546,10.2439,-0.71736,4.27,-5.39,-8.96,-26.1105,-45.1653,12.8384,1023.34
149696,0.349115,9.81827,-0.430416,4.13,-4.34,-9.03,-25.9071,-44.2709,12.9123,1023.34
149702,0.392157,9.77044,-0.382592,7.35,-4.62,-8.75,-25.9071,-44.9494,13.9762,1023.31
149708,0.37781,10.0717,-0.392157,6.23,-3.92,-8.47,-26.2267,-45.8437,12.7497,1023.31
149714,0.45911,10.0956,-0.473458,5.53,-4.27,-9.1,-26.4011,-43.9625,13.3408,1023.31
149720,0.569106,9.84218,-0.506934,6.44,-3.36,-11.27,-25.9943,-44.2092,14.9514,1023.35
149726,0.918221,10.0622,-0.97561,2.17,3.36,-11.06,-26.1396,-45.412,13.6806,1023.35
149732,0.573888,10.0909,-0.61693,1.75,5.46,-11.76,-26.4301,-44.7952,13.3851,1023.35
149738,0.282162,9.91392,-0.5978,2.87,4.27,-11.48,-26.4301,-44.4559,14.5672,1023.35
149744,0.822573,9.70349,-1.20038,1.4,11.27,-12.67,-26.0524,-44.9494,11.9666,1023.35
149750,0.229555,9.87087,-0.387374,2.1,15.26,-13.58,-25.9943,-45.9979,11.7301,1023.35
149756,0.253467,10.0383,-0.588235,0.49,14,-12.88,-25.7037,-44.0859,14.1239,1023.34
149762,0.124342,9.98087,-0.430416,-1.19,14.28,-13.02,-25.2679,-45.3195,13.3112,1023.34
149768,0.0526064,9.95696,-0.263032,-2.45,12.18,-12.67,-25.7909,-47.1698,12.4246,1023.34
149774,0.172166,9.79914,-0.420851,-3.08,10.85,-12.6,-25.4713,-44.7643,13.0157,1023.33
149780,0.263032,9.70349,-0.286944,-2.31,12.88,-13.02,-25.2679,-44.6101,13.8136,1023.33
149786,0.11956,9.76088,-0.133907,-1.82,13.02,-11.83,-25.4422,-46.183,12.1143,1023.29
149792,0.0143472,9.76566,-0.172166,-2.1,12.6,-11.69,-25.4422,-45.597,11.1243,1023.29
149798,0.114778,9.7274,-0.196078,-1.68,12.81,-11.55,-24.7739,-44.826,12.7497,1023.3
149804,0.0382592,9.79914,-0.243902,-1.47,12.46,-11.2,-24.9192,-45.7512,12.0996,1023.3
149810,-0.215208,10.0622,-0.282162,-3.5,9.45,-10.78,-25.2097,-45.9671,11.0357,1023.32
149816,-0.0143472,10.0861,-0.511717,-5.74,7.91,-10.71,-26.2558,-45.2269,13.1487,1023.32
149822,0.267814,10.2391,-0.832138,-8.26,8.4,-9.24,-25.0935,-45.1036,12.8679,1023.32
149828,0.109995,10.1052,-0.870397,-9.8,10.22,-10.78,-24.9482,-46.6147,11.5972,1023.33
149834,-0.11956,10.0956,-0.47824,-12.04,8.4,-11.34,-25.3841,-45.9054,12.5872,1023.33
149840,0.129125,9.96174,-0.583453,-11.55,9.03,-10.08,-25.5003,-45.6895,12.8236,1023.36
149846,-0.047824,10.0239,-0.554758,-13.16,8.4,-11.13,-25.878,-46.183,10.9618,1023.36
149852,-0.243902,10.0478,-0.272597,-14.49,7.42,-11.97,-25.355,-46.0905,11.6858,1023.34
149858,-0.148254,9.9713,-0.320421,-16.24,6.09,-11.55,-26.1396,-45.6895,10.0752,1023.34
149864,-0.114778,9.92826,-0.176949,-17.64,3.43,-10.78,-27.3599,-47.1698,9.15905,1023.32
149870,0.344333,10.1578,-0.463893,-17.85,2.87,-11.13,-25.5584,-47.139,10.415,1023.32
149876,-0.0573888,9.94261,-0.344333,-17.57,3.57,-12.11,-25.326,-45.1961,10.5185,1023.32
149882,-0.105213,9.83261,-0.13869,-16.94,2.59,-12.39,-24.3671,-46.2755,11.213,1023.32
149888,-0.133907,9.62219,-0.109995,-15.75,1.75,-12.95,-25.326,-46.5839,9.57279,1023.32
149894,0.071736,9.77523,0.114778,-13.16,0.63,-14.49,-24.9482,-45.7204,11.08,1023.32
149900,0.277379,9.7561,0.210426,-10.36,-0.91,-16.1,-24.6577,-45.8746,10.3707,1023.32
149906,0.35868,10.2104,0.253467,-7.49,-0.21,-19.04,-25.2679,-46.9848,10.0013,1023.33
149912,0.593018,10.4974,0.291726,-4.2,-0.07,-23.38,-24.4543,-46.6456,9.36592,1023.33
149918,0.593018,10.9421,0.449546,-3.22,-3.15,-28.35,-24.7739,-46.3063,11.1243,1023.32
149924,0.827355,10.8417,0.253467,-2.66,-4.27,-32.97,-24.2509,-46.8306,10.7697,1023.32
149930,1.00909,10.8704,0.306074,0.98,-2.17,-37.66,-24.6867,-46.9848,10.2968,1023.32
149936,0.822573,10.9565,0.640842,3.43,-2.24,-42.63,-24.1928,-46.3372,10.7845,1023.32
149942,0.688666,10.9565,0.683883,7.14,-5.04,-48.51,-23.8731,-47.6941,10.5333,1023.32
149948,0.894309,11.3965,0.468675,8.33,-5.53,-53.83,-23.1177,-48.3418,10.9913,1023.35
149954,0.966045,11.5065,0.35868,9.94,-4.48,-59.43,-23.0886,-47.0465,11.8336,1023.35
149960,0.946915,11.4204,0.607365,11.2,-4.13,-65.66,-22.8852,-46.8615,10.6958,1023.33
149966,0.789096,11.3534,0.769966,14.35,-4.76,-70.49,-23.3792,-47.8175,10.7253,1023.33
149972,0.516499,11.0713,0.712578,16.66,-4.76,-74.76,-22.3622,-48.2492,10.6367,1023.33
149978,0.37781,11.0234,0.530846,19.46,-4.13,-78.96,-21.8682,-47.2007,12.5428,1023.33
149984,0.382592,11.1908,0.583453,21.56,-5.88,-83.44,-21.5486,-48.7118,12.1439,1023.31
149990,0.425634,11.8556,-0.124342,20.72,-6.86,-87.92,-20.9675,-49.1744,11.7154,1023.31
149996,0.564323,12.1999,-0.267814,18.62,-8.47,-93.94,-21.4905,-48.681,11.8779,1023.31
150002,0.492587,12.4964,-0.411286,17.99,-10.78,-100.94,-20.8512,-49.4212,11.2573,1023.35
150008,0.640842,12.7164,-0.315638,15.4,-13.65,-109.48,-20.0958,-49.9454,10.9322,1023.35
150014,0.870397,12.8025,-0.143472,14.98,-13.72,-115.43,-19.4856,-48.9586,12.6758,1023.34
150020,0.961262,12.6255,0.492587,16.17,-14.77,-124.53,-19.1659,-49.6679,11.9666,1023.34
150026,1.09995,12.9316,0.726925,20.02,-17.22,-133.98,-18.3233,-50.7781,11.6563,1023.35
150032,1.0043,12.9938,0.545194,22.96,-17.92,-143.15,-17.9165,-50.223,12.1587,1023.35
150038,1.16212,13.2186,-0.263032,25.55,-18.2,-153.86,-16.4637,-49.2669,13.3112,1023.29
150044,1.15734,13.7351,-0.57867,29.54,-13.93,-162.61,-16.5508,-51.95,12.1587,1023.29
150050,1.75514,14.3568,-0.0430416,34.3,-10.85,-173.46,-14.2263,-51.5491,12.3803,1023.31
150056,1.93209,14.6724,0.468675,41.65,-9.66,-186.76,-13.8776,-50.2847,14.1387,1023.31
150062,1.99904,15.9063,-0.129125,45.36,-12.04,-202.72,-12.0761,-51.1482,14.3456,1023.31
150068,2.32425,16.4419,-1.13343,41.16,-14.49,-219.94,-11.3787,-52.9677,13.2226,1023.34
150074,2.72597,17.1975,-1.44907,40.46,-16.94,-239.82,-10.7976,-51.2407,13.6363,1023.34
150080,2.81683,18.6131,-1.66906,40.04,-20.86,-262.22,-9.92588,-51.9192,14.3603,1023.34
150086,3.12291,20.9134,-3.60593,35.42,-32.13,-290.22,-7.95002,-52.906,13.7397,1023.34
150092,3.16595,22.2142,-5.83453,28,-40.04,-323.19,-6.64247,-53.4303,12.9714,1023.31
150098,4.20851,23.252,-4.69153,18.06,-47.18,-353.99,-5.10246,-53.3995,14.715,1023.31
150104,4.41416,23.7064,-1.68819,25.83,-42.98,-383.46,-1.90621,-54.7256,15.0992,1023.29
150110,3.41463,27.121,-0.0908656,40.46,-45.92,-413.63,-0.220921,-54.448,14.981,1023.29
150116,5.43759,29.1392,-0.93735,32.76,-58.73,-447.02,1.23192,-52.8752,15.572,1023.29
150122,6.92013,29.1774,-1.97513,21.77,-56.63,-478.45,3.44023,-52.721,15.8675,1023.3
150128,3.99809,26.2458,-1.77427,15.4,-48.37,-504.77,6.7527,-54.7256,15.5425,1023.3
150134,0.449546,22.6686,-0.483022,35.7,-57.33,-523.53,9.48404,-52.8752,15.8528,1023.28
150140,-0.703013,28.0966,-1.28168,63.28,-57.68,-521.64,10.6754,-51.4257,15.9414,1023.28
150146,1.93209,33.6585,-2.40555,25.27,-70.98,-513.59,15.7603,-52.4743,16.9462,1023.31
150152,6.66188,35.3611,-3.62028,-19.6,-74.27,-522.27,17.6199,-50.6239,16.5768,1023.31
150158,8.40268,34.3329,-6.28886,-53.76,-66.01,-527.8,19.712,-49.3286,15.3947,1023.28
150164,7.6088,28.8474,-6.52798,-73.01,-59.64,-523.46,23.1117,-49.3903,14.9218,1023.28
150170,6.97274,23.5772,-3.35724,-55.23,-74.97,-519.96,26.2498,-47.9408,15.9119,1023.28
150176,8.85701,20.4208,-4.16069,-33.46,-100.94,-510.65,27.354,-46.0288,16.4143,1023.29
150182,10.5739,19.8613,-8.66571,-51.94,-127.33,-486.99,30.0272,-45.8129,15.9562,1023.29
150188,12.4151,13.3285,-18.0296,-125.02,-133.56,-448,32.991,-44.3943,13.1043,1023.29
150194,8.76136,4.19416,-19.517,-174.02,-58.52,-381.08,34.037,-42.4822,14.3603,1023.29
150200,-6.26016,-6.66667,-1.49211,-140.42,22.96,-224.84,34.5019,-41.5262,14.6411,1023.27
150206,-7.36011,-8.54615,15.4615,-78.12,-26.81,-76.51,36.3034,-41.4953,12.469,1023.27
150212,2.68771,-2.62076,6.64275,-28.7,-70.63,29.33,35.6351,-40.8785,11.9961,1023.28
150218,7.5801,1.04256,-3.73027,15.12,-19.81,107.17,34.8797,-41.7729,13.0305,1023.28
150224,5.05021,4.6724,-3.24247,37.8,6.23,162.61,34.9668,-42.7598,12.4099,1023.31
150230,4.78718,5.09326,-0.760402,47.32,-14.7,189.35,35.0831,-43.3766,11.9961,1023.31
150236,8.5605,5.04543,-2.3099,54.88,-10.5,198.8,33.0781,-43.2532,12.4985,1023.31
150242,10.067,5.37064,-3.40985,70.7,12.88,192.71,32.7876,-44.3634,13.3999,1023.29
150248,8.22095,6.12147,-2.73075,69.23,17.85,184.31,32.991,-45.0111,11.9222,1023.29
150254,7.34577,6.37972,-3.51985,53.62,14.7,177.31,31.3347,-44.5793,13.6954,1023.3
150260,7.72358,5.71019,-3.82592,41.37,24.08,172.2,30.3759,-45.4428,13.0748,1023.3
150266,6.9297,5.27021,-2.92205,29.12,36.75,170.31,30.1725,-46.5531,11.08,1023.26
150272,5.83453,5.51411,-2.27642,12.04,38.15,173.25,30.0853,-46.183,13.4147,1023.26
150278,5.39455,5.11239,-2.39598,-4.9,40.04,179.13,28.1094,-45.7821,14.5229,1023.28
150284,5.19369,4.90196,-2.52989,-18.62,45.85,187.53,27.7026,-47.8792,13.9023,1023.28
150290,4.17025,5.1363,-2.25729,-29.82,47.25,201.46,26.889,-48.1567,14.4047,1023.28
150296,3.99809,4.35677,-2.39598,-39.97,51.59,217.42,25.2038,-48.7427,15.5572,1023.22
150302,3.07508,3.57724,-1.74079,-43.26,51.31,233.59,24.1287,-49.2053,13.0157,1023.22
150308,2.48207,3.57724,-1.956,-44.94,49.49,252.56,23.8962,-50.1613,13.3408,1023.22
150314,1.67384,3.23768,-1.93687,-43.96,43.61,270.2,22.2981,-51.5491,13.0157,1023.22
150320,1.17169,3.1516,-2.26208,-39.69,35.63,286.3,19.7701,-51.1482,13.2964,1023.25
150326,0.392157,3.1803,-2.58728,-35.28,25.2,300.02,19.5086,-52.6593,11.0504,1023.25
150332,0.25825,3.13247,-2.66858,-27.79,14.14,311.43,17.6199,-52.4434,12.7793,1023.22
150338,0.325203,3.15638,-2.3099,-16.73,3.36,320.04,15.092,-52.9677,12.4542,1023.22
150344,0.449546,3.33333,-1.96078,-4.83,-7.42,326.55,13.7263,-54.0471,12.1143,1023.22
150350,0.999522,3.5055,-1.67862,8.89,-15.89,331.24,12.6512,-54.3555,11.8631,1023.21
150356,1.27212,4.11765,-1.68819,21,-22.26,336.07,10.9078,-53.5228,12.2473,1023.21
150362,1.93209,5.12195,-1.77905,31.78,-26.53,340.55,8.35083,-53.7696,12.8827,1023.22
150368,2.15686,6.08321,-1.81731,40.95,-28.42,345.03,7.42101,-56.1442,11.6563,1023.22
150374,2.47728,7.47011,-1.7934,45.85,-29.33,350,5.09647,-54.4789,11.9961,1023.19
150380,2.76423,8.98613,-1.92731,49.35,-27.51,354.97,2.74287,-54.8798,12.2325,1023.19
150386,3.04639,9.92348,-2.01817,51.31,-21.84,360.57,2.16174,-55.034,12.3655,1023.18
150392,2.92205,11.1573,-1.56384,51.66,-17.15,362.39,-0.627714,-54.8489,13.0305,1023.18
150398,2.97465,12.1712,-1.75992,53.27,-11.69,367.01,-2.19678,-54.0163,12.9714,1023.18
150404,2.85988,13.4625,-1.44428,55.3,-4.62,371.63,-3.94019,-55.2499,12.8827,1023.2
150410,2.7164,14.2468,-1.27212,54.04,0.91,373.52,-5.71265,-53.6154,11.7597,1023.2
150416,2.76423,15.0311,-1.18604,54.81,5.88,374.99,-8.85078,-52.1967,14.6263,1023.22
150422,2.84075,15.4998,-1.39646,56.28,13.93,377.58,-10.4489,-52.8444,14.0648,1023.22
150428,2.43424,15.9063,-1.13821,59.64,19.6,376.95,-11.5531,-53.0294,13.1487,1023.26
150434,2.13773,16.1502,-0.918221,65.38,23.87,376.81,-13.4708,-51.6108,13.5476,1023.26
150440,1.6308,17.1019,-0.851267,71.82,25.27,375.34,-15.2433,-50.0379,14.9071,1023.27
150446,1.49689,17.8623,-0.93735,78.12,25.97,372.96,-17.3644,-50.0996,13.6954,1023.27
150452,1.28647,19.3639,-0.903874,86.24,26.04,370.16,-19.4565,-48.8969,13.5329,1023.27
150458,1.16691,20.7174,-0.923003,92.54,27.02,368.06,-21.3742,-46.6147,15.9266,1023.27
150464,1.09039,23.0655,-1.17169,96.74,29.96,367.29,-23.0014,-46.7998,15.2469,1023.27
150470,0.961262,24.6485,-1.29125,98.56,35.7,369.11,-24.7158,-45.9363,14.5229,1023.29
150476,0.363462,26.5997,-1.14299,96.18,42.7,372.26,-26.2267,-42.9448,16.0892,1023.29
150482,-0.387374,27.5753,-1.11908,89.95,51.17,376.81,-28.6675,-41.6804,16.4734,1023.24
150488,-2.04687,28.307,-0.45911,83.16,56.21,381.78,-30.1785,-41.372,15.9562,1023.24
150494,-3.13247,28.154,-0.13869,81.97,61.32,384.58,-30.7886,-39.1207,17.7737,1023.26
150500,-5.59063,28.4553,0.205643,85.19,65.52,386.96,-32.4158,-37.0544,18.0544,1023.26
150506,-8.92874,29.2539,-0.344333,85.33,68.04,386.47,-34.3336,-36.4685,17.0496,1023.3
150512,-11.2626,30.263,-0.545194,81.55,66.15,383.88,-35.4958,-33.6929,18.1136,1023.3
150518,-15.0789,30.5117,-0.81779,73.36,61.46,379.33,-36.9196,-31.6266,18.3795,1023.3
150524,-17.2979,30.5739,-1.18125,62.51,56.49,368.55,-38.7502,-30.979,17.1531,1023.3
150530,-20.1196,30.4735,-1.71688,46.13,51.03,351.96,-40.6098,-28.3576,16.2517,1023.3
150536,-21.5351,30.2439,-2.29077,24.08,42.14,327.32,-40.7261,-25.9213,17.2565,1023.27
150542,-23.6298,30.3826,-6.19799,-8.12,30.94,295.89,-41.2781,-25.4895,16.5768,1023.27
150548,-24.6533,30.6217,-11.2004,-55.93,15.26,253.68,-42.6438,-25.3353,15.9266,1023.32
150554,-29.3113,29.5791,-19.0579,-133.49,3.92,214.41,-42.9634,-22.9606,15.5572,1023.32
150560,-33.692,22.0421,-16.1549,-196.98,-19.11,177.73,-43.8061,-22.6831,14.582,1023.31
150566,-36.9871,5.88713,-5.50933,-193.9,-27.23,136.5,-44.8812,-22.7448,14.7445,1023.31
150572,-40.2726,-1.1143,2.97465,-145.18,-9.87,110.53,-44.4163,-21.7887,14.5377,1023.31
150578,-47.5371,-10.813,12.5442,-30.45,-37.94,83.58,-44.794,-20.3393,16.3552,1023.33
150584,-48.4553,-10.9947,15.0646,124.81,-114.87,60.2,-44.5906,-21.6345,16.3847,1023.33
150590,-38.2735,0.0334768,8.93831,233.73,-162.68,29.96,-44.8812,-21.0486,15.439,1023.35
150596,-29.7465,10.3539,1.36777,239.61,-147.14,-15.05,-44.1548,-19.8767,17.1679,1023.35
150602,-22.9507,23.2999,-4.28503,185.15,-114.94,-67.06,-44.5034,-19.1982,20.0345,1023.33
150608,-17.7618,26.3319,-1.99426,124.39,-101.01,-124.6,-44.7359,-20.5243,19.5469,1023.33
150614,59.6461,109.388,49.1774,152.95,-119,-415.59,-42.76,-20.4935,20.1822,1023.33
150620,-14.902,60.2917,-41.2482,-312.41,-7.63,-319.48,-41.3653,-23.1765,21.2757,1023.33
150626,-0.33955,5.03587,-24.0029,-509.32,-65.8,-302.47,-41.3944,-25.7054,18.3795,1023.32
150632,27.8144,-19.4644,10.8465,-362.53,-80.15,-325.85,-40.4645,-27.8642,17.6112,1023.32
150638,29.6987,-27.0971,16.1884,-30.94,137.27,-339.71,-38.4015,-29.0052,17.1088,1023.32
150644,13.1707,0.47824,6.11191,95.13,148.05,-364.35,-39.0117,-31.9659,16.5473,1023.33
150650,5.82975,16.3988,-4.945,49.21,151.41,-381.43,-37.0358,-32.6135,16.3404,1023.33
150656,0.0621712,17.1593,3.80679,-18.69,113.05,-374.29,-36.3675,-34.1555,16.2517,1023.34
150662,-7.63749,13.802,5.23673,6.37,132.23,-341.11,-36.0479,-36.1292,16.4143,1023.34
150668,-13.9885,15.2272,2.21903,43.75,153.09,-307.58,-34.2755,-38.1646,15.2765,1023.32
150674,-19.8613,22.1712,1.13343,2.52,111.79,-271.53,-33.4038,-37.9796,14.4933,1023.32
150680,-21.2147,24.902,3.87374,-60.62,16.03,-227.92,-32.3577,-38.7814,15.7937,1023.34
150686,-14.2037,20.1674,4.97848,-106.82,-74.41,-190.12,-32.3868,-41.557,14.0648,1023.34
150692,-2.89813,10.3491,3.45289,-76.72,-88.06,-163.24,-30.4981,-41.0327,15.173,1023.34
150698,2.08991,8.24008,0.215208,-33.46,-35.56,-141.96,-29.3067,-41.0636,15.2469,1023.34
150704,-5.86322,14.242,-0.095648,-17.99,-21.14,-122.5,-29.7717,-42.1121,13.2521,1023.34
150710,-9.29699,16.638,-0.994739,-29.68,-58.31,-72.94,-29.2196,-43.9317,14.4194,1023.33
150716,-2.09469,12.2621,-4.5911,-10.92,-30.17,-43.33,-28.435,-42.5747,14.7593,1023.33
150722,4.33764,11.1813,-6.06408,-12.95,20.51,-45.71,-28.7837,-43.1915,15.572,1023.33
150728,0.97561,12.9173,-4.57197,-47.6,30.87,-53.55,-29.2777,-43.6541,13.8136,1023.33
150734,-2.07078,9.22525,2.02774,-57.47,3.71,-51.1,-27.4762,-42.914,14.3751,1023.32
150740,-2.95552,6.58536,4.83022,-13.51,-2.66,-30.8,-27.6796,-42.7289,13.9614,1023.32
150746,-0.49737,8.6418,1.96078,4.06,0.56,-26.39,-27.9411,-44.7643,13.1191,1023.32
150752,-1.32951,11.3247,-1.25777,-1.96,-4.27,-18.55,-27.883,-45.2269,13.2817,1023.32
150758,0.640842,10.7365,-1.96557,-9.59,1.47,-18.41,-27.389,-43.4691,14.9662,1023.32
150764,-0.779531,10.5835,-0.851267,-11.69,-2.31,-13.3,-27.1565,-44.8569,12.5428,1023.32
150770,0.023912,9.89479,-0.506934,-10.57,-1.82,-12.6,-27.5343,-44.7952,11.9961,1023.32
150776,-0.124342,10.5117,-0.679101,-12.53,-1.54,-9.38,-28.2026,-43.0682,13.8284,1023.33
150782,0.789096,10.1578,-0.769966,-13.65,-1.33,-9.1,-27.4471,-44.2709,13.193,1023.33
150788,0.693448,9.4022,0.172166,-9.73,-0.14,-10.43,-27.6215,-45.1653,13.1339,1023.32
150794,1.05691,9.78479,-0.903874,-6.86,5.46,-10.71,-26.4011,-43.2532,15.173,1023.32
150800,0.215208,9.92348,-0.11956,-4.48,7.84,-9.45,-26.6335,-44.2401,13.9909,1023.32
150806,-0.181731,9.77044,0.320421,-2.52,3.99,-8.12,-26.7788,-45.2578,12.5281,1023.32
150812,-0.114778,9.5648,0.569106,-0.84,-0.28,-6.72,-26.5464,-43.9625,12.7349,1023.32
150818,0.157819,9.82783,0.133907,0.84,-5.46,-6.44,-26.8079,-43.5308,13.6363,1023.33
150824,0.602582,9.89,-0.593018,2.8,-3.22,-6.3,-26.4882,-44.6718,12.203,1023.33
150830,0.353898,10.2726,-1.04256,3.36,-0.49,-5.46,-27.3309,-45.1036,12.794,1023.33
150836,0.554758,10.3778,-1.01865,-0.98,2.17,-5.25,-27.0984,-43.9934,13.4738,1023.33
150842,0.573888,9.70349,-0.535629,-0.28,2.59,-5.88,-26.1396,-44.826,12.8679,1023.31
150848,0.980392,9.38307,-0.468675,5.74,7.63,-5.25,-27.3599,-45.0419,12.9418,1023.31
150854,0.344333,9.86609,-0.277379,6.16,5.53,-6.58,-26.6916,-43.6233,13.2521,1023.34
150860,0.109995,10.043,-0.153037,2.52,0.98,-5.39,-27.0113,-44.3634,12.6611,1023.34
150866,0.5978,9.62697,-0.157819,3.78,-0.49,-7,-27.0403,-45.1961,12.0848,1023.34
150872,0.5978,9.69392,-0.411286,6.02,1.47,-7.56,-27.912,-44.055,13.3999,1023.34
150878,0.35868,10.11,-0.798661,3.78,1.82,-7.14,-26.4301,-44.055,13.2078,1023.34
150884,0.521282,9.87566,-0.73649,2.59,2.94,-7.42,-26.9531,-44.4251,12.794,1023.33
150890,0.483022,9.79436,-0.755619,4.62,5.81,-7.21,-26.0233,-44.9494,12.0996,1023.33
150896,0.325203,9.94261,-0.83692,3.5,6.65,-7.14,-26.1686,-43.9934,14.0057,1023.34
150902,0.114778,10.1817,-0.808226,-0.84,5.11,-7.56,-26.6916,-44.9802,13.6215,1023.34
150908,0.25825,10,-0.760402,-3.5,4.13,-7.21,-27.3599,-46.0596,12.2621,1023.3
150914,0.37781,9.89957,-0.784314,-3.36,5.39,-7.56,-27.2437,-44.7027,14.2569,1023.3
150920,0.554758,9.94739,-0.918221,-5.18,6.16,-8.05,-26.343,-44.4868,14.0205,1023.3
150926,0.645624,9.92348,-0.808226,-5.88,9.17,-8.75,-26.7497,-45.4428,13.2226,1023.33
150932,0.750837,9.84218,-1.01865,-6.3,12.04,-9.73,-27.1565,-44.8877,13.0452,1023.33
150938,0.325203,9.83261,-0.516499,-6.44,12.46,-10.01,-26.895,-43.7466,13.9762,1023.34
150944,0.186514,9.68436,-0.23912,-6.23,10.57,-9.8,-26.4301,-46.1213,13.6067,1023.34
150950,0.0334768,9.9187,0.0191296,-6.72,8.47,-10.22,-27.2437,-44.7335,12.203,1023.33
150956,0.0573888,9.9713,-0.439981,-8.82,4.27,-11.27,-26.4882,-44.5176,13.6067,1023.33
150962,0.334768,9.86609,-0.693448,-9.03,4.55,-11.13,-27.0113,-45.3811,11.5824,1023.32
150968,0.129125,10.0383,-0.650406,-11.06,4.27,-11.69,-27.5924,-47.1082,11.6267,1023.32
150974,0.301291,9.86609,-0.61693,-11.34,5.53,-11.62,-26.3139,-43.9934,13.326,1023.33
150980,0.277379,9.67001,-0.277379,-8.82,6.93,-12.04,-26.5754,-45.0419,12.9123,1023.33
150986,-0.0765184,9.95696,-0.215208,-9.31,3.92,-12.95,-26.6335,-45.5045,12.6611,1023.33
150992,-0.124342,10.2152,-0.492587,-11.83,-1.05,-13.65,-26.1686,-44.9185,12.8679,1023.35
150998,0.129125,10.1483,-0.81779,-13.86,-1.68,-15.54,-26.3139,-44.3943,13.7102,1023.35
151004,0.0382592,10.55,-1.18604,-16.03,-3.92,-15.54,-25.9071,-45.7204,12.1291,1023.34
151010,0.0047824,10.4926,-1.45385,-19.53,-3.99,-16.45,-26.1686,-45.9671,11.3607,1023.34
151016,-0.0908656,10.2439,-1.04735,-20.72,-6.16,-17.43,-25.2969,-44.7027,13.193,1023.33
151022,0.023912,10.4782,-1.51602,-22.12,-6.58,-18.97,-25.9362,-46.0905,11.1834,1023.33
151028,-0.0860832,10.6456,-2.02774,-26.25,-5.95,-20.23,-26.0233,-46.954,11.4937,1023.35
151034,0.253467,11.186,-1.10473,-30.31,-8.75,-22.75,-26.4592,-45.9671,12.0404,1023.35
151040,0.363462,11.0808,-0.224773,-30.94,-13.02,-26.74,-25.9071,-45.8746,11.2721,1023.35
151046,0.903874,10.7556,0.23912,-28.49,-16.31,-32.48,-25.3841,-47.0773,12.07,1023.33
151052,1.97513,11.0856,1.0043,-21.42,-12.53,-39.69,-24.8611,-46.9848,10.7106,1023.33
151058,2.31468,11.8221,2.23338,-10.92,-13.16,-50.19,-24.5705,-46.368,11.8484,1023.32
151064,1.61645,11.7695,1.75992,-4.34,-16.1,-60.27,-24.2218,-47.1082,10.9322,1023.32
151070,1.64993,11.5495,1.15734,-1.33,-15.54,-67.97,-24.8611,-48.3418,11.0357,1023.32
151076,1.41559,11.2004,1.3056,1.05,-15.54,-72.03,-23.7278,-46.2138,12.7349,1023.32
151082,1.18604,10.8417,1.64993,6.44,-15.19,-77.35,-23.6988,-47.3549,12.4985,1023.35
151088,0.83692,11.2817,1.77905,10.29,-13.23,-81.13,-23.2629,-48.0025,11.9222,1023.35
151094,1.24342,11.2721,1.23386,16.8,-10.08,-86.31,-23.1758,-47.0157,12.8532,1023.35
151100,1.24821,11.6643,0.83692,19.46,-6.44,-91.07,-22.8852,-47.3549,12.6315,1023.31
151106,0.913438,11.7934,0.483022,21.42,-6.02,-97.37,-22.4784,-49.2978,10.3855,1023.31
151112,0.621712,12.1664,0.526064,23.24,-7.63,-103.39,-21.6648,-48.5576,11.6415,1023.34
151118,0.832138,12.4868,-0.133907,20.23,-7.63,-109.55,-21.3161,-47.7866,11.5824,1023.34
151124,0.731707,12.5108,-0.329986,19.53,-8.19,-115.64,-21.0546,-49.4828,11.4937,1023.33
151130,1.01865,13.0225,0.109995,17.57,-9.1,-122.92,-20.0086,-49.3286,10.681,1023.33
