Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
21762,246,276,270,1169,1821,1993,1521,1662,2115,2471,2351,898,1057,1166,1252,1175,1279,1279,1131,1380,1431,1496,1318,1046,1222,1472,1542,1366,970,981,1279,1614,1836,1641,1227,1239,1107,1252,1249,947,1030,454,477,399,441,Default
21778,246,276,271,1168,1819,1988,1518,1660,2114,2470,2350,898,1057,1166,1252,1176,1281,1280,1131,1381,1434,1497,1320,1048,1222,1474,1545,1367,971,982,1280,1616,1839,1644,1229,1242,1107,1252,1250,949,1032,455,479,399,443,Default
21794,245,275,269,1168,1818,1986,1517,1661,2112,2466,2349,899,1057,1166,1253,1175,1278,1277,1131,1383,1434,1499,1322,1049,1225,1475,1546,1368,971,984,1282,1617,1843,1646,1231,1243,1107,1253,1253,950,1032,458,479,402,443,Default
21810,246,277,270,1166,1814,1981,1513,1659,2111,2466,2347,899,1057,1168,1254,1175,1279,1278,1131,1384,1434,1500,1323,1050,1225,1477,1549,1371,974,986,1285,1620,1846,1649,1233,1245,1111,1256,1256,952,1034,459,480,403,444,Default
21826,246,275,269,1167,1812,1980,1513,1659,2111,2465,2348,899,1057,1167,1254,1176,1280,1280,1132,1385,1436,1500,1325,1052,1227,1477,1550,1372,977,987,1286,1623,1848,1653,1235,1248,1111,1259,1258,954,1037,460,482,404,445,Default
21842,244,275,271,1164,1809,1974,1510,1655,2108,2464,2348,899,1057,1168,1254,1177,1281,1281,1133,1389,1438,1503,1328,1053,1228,1480,1554,1375,978,990,1286,1625,1854,1656,1239,1253,1115,1263,1263,957,1040,464,486,406,450,Default
21858,243,273,268,1162,1806,1974,1510,1653,2108,2462,2348,898,1058,1168,1253,1178,1281,1282,1135,1388,1439,1504,1330,1056,1228,1482,1555,1379,982,992,1289,1628,1857,1660,1241,1256,1116,1267,1267,960,1044,465,488,409,452,Default
21874,245,275,268,1161,1806,1973,1510,1651,2106,2461,2346,897,1056,1166,1251,1177,1280,1281,1135,1390,1440,1505,1329,1057,1228,1484,1557,1380,983,994,1288,1629,1859,1662,1244,1257,1119,1271,1272,965,1047,469,493,412,455,Default
21890,243,272,269,1161,1803,1969,1508,1653,2104,2457,2346,896,1056,1164,1250,1177,1279,1280,1133,1393,1442,1507,1331,1059,1231,1487,1560,1382,986,996,1291,1630,1863,1666,1247,1261,1122,1272,1274,966,1049,472,494,412,456,Default
21906,239,269,264,1160,1801,1967,1506,1651,2101,2455,2342,897,1056,1164,1248,1176,1279,1276,1133,1394,1442,1507,1332,1060,1232,1488,1561,1384,988,998,1292,1635,1867,1669,1250,1266,1122,1274,1276,969,1052,473,497,416,460,Default
21922,240,270,264,1159,1799,1964,1503,1650,2100,2452,2342,896,1054,1164,1249,1177,1280,1279,1133,1396,1443,1508,1334,1061,1234,1489,1564,1386,989,1002,1294,1637,1870,1672,1252,1268,1126,1276,1281,970,1054,476,500,416,460,Default
21938,241,271,265,1156,1795,1960,1501,1647,2095,2448,2342,895,1053,1163,1247,1176,1280,1279,1135,1396,1445,1509,1335,1063,1233,1492,1565,1387,990,1002,1293,1637,1872,1674,1252,1271,1127,1279,1284,971,1055,478,503,418,464,Default
21954,243,271,265,1157,1793,1958,1502,1648,2097,2449,2341,895,1053,1163,1248,1177,1281,1280,1135,1395,1444,1509,1333,1063,1233,1492,1567,1388,990,1003,1295,1641,1875,1676,1256,1274,1127,1281,1285,973,1057,480,505,421,464,Default
21970,242,272,265,1157,1795,1960,1502,1648,2097,2448,2342,895,1053,1162,1247,1177,1281,1279,1135,1396,1445,1508,1334,1064,1234,1492,1567,1389,993,1005,1297,1644,1878,1679,1256,1276,1129,1283,1288,974,1059,483,507,422,468,Default
21986,240,271,264,1157,1795,1958,1502,1647,2097,2447,2342,896,1054,1164,1247,1177,1281,1281,1135,1396,1445,1509,1335,1065,1235,1494,1568,1389,994,1007,1297,1644,1878,1682,1257,1276,1128,1285,1289,976,1059,481,506,422,468,Default
