Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
435602,428,559,475,814,1163,1032,998,900,1171,1306,1106,831,1215,1246,1225,684,683,760,708,825,812,843,866,576,444,533,578,531,410,243,746,847,889,863,667,515,392,403,451,344,289,66,58,51,51,Default,
435618,417,546,465,809,1155,1022,989,893,1164,1300,1102,829,1215,1247,1226,685,684,763,712,828,816,849,872,582,450,541,588,538,418,246,758,858,901,874,675,523,396,413,461,352,298,66,58,51,53,Default,
435634,399,523,451,791,1137,1006,975,883,1148,1289,1094,822,1213,1244,1224,684,683,763,712,831,820,854,877,589,456,551,601,551,425,251,763,868,911,887,684,525,401,420,472,360,303,67,58,45,50,Default,
435650,386,505,435,777,1119,984,954,871,1136,1278,1085,820,1209,1243,1219,684,684,766,713,832,823,858,882,597,460,561,609,559,431,256,769,878,926,903,696,534,412,428,483,365,313,68,57,51,53,Default,
435666,376,493,427,766,1108,975,950,858,1123,1268,1078,809,1204,1239,1215,683,683,763,711,832,822,862,884,600,459,565,614,564,435,259,767,885,936,912,702,542,414,435,492,373,318,68,62,53,54,Default,
435682,363,481,416,754,1094,960,938,847,1108,1257,1070,807,1200,1234,1214,681,682,764,713,830,822,859,887,602,463,569,619,569,441,261,772,887,942,920,708,547,420,439,497,375,322,70,62,54,58,Default,
435698,354,472,406,746,1085,953,931,841,1102,1251,1067,803,1198,1233,1214,680,681,765,713,826,820,858,887,605,464,572,622,571,442,264,772,891,949,925,709,546,422,442,501,381,326,71,62,55,57,Default,
435714,350,468,404,741,1079,949,927,837,1099,1248,1065,801,1198,1233,1214,679,681,766,714,827,820,860,889,605,464,575,626,575,444,265,775,896,954,931,715,553,425,447,507,384,329,70,64,54,57,Default,
435730,346,463,401,737,1076,945,926,834,1097,1246,1065,799,1198,1234,1214,679,680,766,714,828,825,862,891,607,465,579,630,577,447,266,777,899,957,935,718,557,430,450,512,389,334,72,65,54,57,Default,
435746,344,460,400,736,1074,944,925,834,1095,1245,1066,800,1197,1233,1214,679,682,766,715,832,825,864,892,610,466,580,634,580,448,268,774,900,960,937,721,558,432,453,515,390,335,74,64,56,58,Default,
435762,347,464,402,738,1077,945,926,836,1097,1245,1066,803,1199,1235,1216,680,682,767,716,833,826,865,894,609,468,582,634,582,449,269,779,902,962,939,722,559,432,456,519,393,338,74,65,56,58,Default,
435778,351,469,406,743,1079,949,928,842,1100,1249,1069,806,1202,1239,1218,682,683,768,716,833,827,866,895,609,468,583,634,580,450,269,779,902,961,939,722,561,435,456,519,393,339,71,64,54,58,Default,
435794,353,473,410,746,1082,951,933,845,1104,1252,1071,808,1206,1241,1221,684,684,770,717,836,828,866,895,611,470,584,636,584,450,269,780,903,963,941,722,558,435,456,518,392,339,74,65,56,58,Default,
435810,355,472,410,746,1083,953,933,845,1105,1253,1072,809,1208,1243,1222,685,686,771,720,833,828,867,897,610,469,584,636,582,451,269,782,904,964,942,722,562,435,456,519,394,339,73,66,56,59,Default,
435826,353,472,410,746,1082,952,934,845,1106,1252,1073,808,1208,1244,1223,685,686,770,720,835,829,868,897,612,470,584,636,584,451,270,783,903,964,943,724,562,435,456,519,395,339,73,66,56,58,Default,
435842,352,471,407,744,1082,949,932,842,1102,1251,1069,805,1206,1242,1222,683,684,768,719,833,828,864,898,613,469,585,636,582,451,270,779,903,962,941,722,564,434,456,519,393,336,73,65,55,59,Default,
435858,356,475,411,749,1085,953,935,846,1106,1253,1073,808,1209,1244,1223,685,688,771,721,835,829,868,897,609,468,583,635,579,450,269,781,903,959,937,721,561,434,456,518,393,338,72,65,56,58,Default,
435874,364,485,418,753,1090,957,941,849,1109,1256,1075,808,1211,1244,1224,685,688,771,721,837,829,866,897,609,468,581,634,580,447,268,775,899,953,935,719,559,431,455,518,393,337,73,66,58,58,Default,
435890,373,493,426,761,1100,968,949,854,1114,1260,1078,815,1212,1246,1227,688,688,772,721,837,831,866,895,609,470,580,631,579,448,268,778,898,950,933,718,557,433,455,515,393,337,73,65,57,58,Default,
435906,377,500,431,765,1106,973,953,857,1118,1264,1081,816,1215,1247,1227,688,689,772,721,839,830,866,896,609,468,580,632,578,447,266,775,897,951,931,719,559,430,454,515,394,336,72,66,55,59,Default,
435922,379,501,432,767,1109,975,955,860,1122,1264,1083,818,1216,1249,1229,688,690,772,721,839,832,867,897,609,470,580,631,579,448,268,781,899,951,932,719,560,435,456,516,393,337,73,66,55,58,Default,
435938,382,507,435,771,1111,978,957,861,1127,1268,1086,822,1217,1248,1229,690,691,773,724,841,833,867,897,609,470,580,632,578,449,267,778,898,951,931,717,558,434,456,514,393,335,74,66,57,58,Default,
435954,388,513,441,777,1118,984,962,866,1132,1272,1086,824,1219,1249,1230,691,692,774,723,841,833,867,897,606,471,579,629,576,447,266,781,896,943,926,714,557,434,453,513,392,330,75,65,56,58,Default,
435970,397,521,448,785,1126,992,970,874,1138,1276,1092,826,1220,1251,1230,692,694,775,724,841,833,866,895,603,470,577,627,572,446,265,781,893,940,921,709,555,433,454,514,390,331,72,65,55,58,Default,
