Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
14482,509,682,605,1121,1647,1417,1534,1252,1723,1898,1959,1077,1555,1554,1567,909,914,980,930,1165,1157,1177,1239,701,562,685,723,683,504,278,982,1131,1124,1123,746,498,612,641,706,551,335,90,80,67,66,Default,
14498,505,677,601,1107,1636,1405,1525,1243,1715,1891,1955,1072,1553,1553,1565,908,912,979,930,1166,1156,1178,1240,705,566,689,728,688,505,279,978,1133,1128,1127,749,497,613,642,708,551,334,89,79,69,67,Default,
14514,500,670,593,1098,1625,1397,1515,1236,1708,1886,1947,1068,1550,1550,1563,907,913,979,930,1165,1158,1180,1243,705,568,693,730,693,509,281,981,1135,1131,1131,751,499,616,648,713,556,335,91,80,67,67,Default,
14530,499,668,593,1094,1619,1393,1511,1231,1702,1879,1940,1065,1548,1550,1561,907,912,979,930,1164,1158,1181,1244,706,569,696,733,696,509,281,982,1137,1133,1133,753,504,618,651,716,559,336,91,81,69,67,Default,
14546,499,669,593,1090,1617,1391,1509,1230,1700,1878,1939,1065,1547,1547,1559,906,912,978,930,1165,1159,1181,1244,710,571,697,734,698,510,282,982,1139,1133,1133,754,496,619,650,717,559,337,91,79,69,66,Default,
14562,499,670,593,1090,1616,1391,1509,1230,1702,1878,1937,1063,1546,1548,1558,906,912,978,929,1164,1159,1181,1245,708,571,697,736,699,511,282,983,1139,1133,1133,755,500,620,650,717,559,336,89,80,68,66,Default,
14578,499,669,592,1089,1616,1391,1508,1227,1698,1878,1936,1063,1545,1546,1558,905,911,976,928,1166,1159,1181,1245,708,572,698,737,699,513,283,983,1139,1135,1135,756,502,620,652,718,559,338,93,80,68,67,Default,
14594,495,666,589,1082,1608,1387,1505,1221,1693,1875,1931,1061,1543,1544,1555,904,910,975,928,1166,1159,1182,1245,713,571,699,738,701,513,285,978,1141,1137,1138,758,503,621,652,720,562,339,91,80,70,68,Default,
14610,492,663,587,1073,1597,1380,1497,1218,1690,1869,1927,1061,1542,1542,1554,904,910,976,928,1165,1158,1182,1246,709,572,700,739,703,514,286,981,1142,1140,1140,758,505,624,655,724,563,340,91,82,70,68,Default,
14626,489,658,583,1068,1591,1376,1492,1214,1686,1865,1926,1057,1540,1542,1553,905,909,975,928,1163,1158,1182,1246,712,572,702,741,704,514,286,984,1144,1142,1141,761,509,625,657,725,564,342,91,82,70,69,Default,
14642,488,656,582,1065,1587,1375,1491,1210,1684,1864,1925,1056,1538,1542,1553,903,910,976,928,1164,1159,1182,1246,713,572,701,743,705,514,286,983,1145,1144,1143,762,504,626,659,727,567,344,93,82,70,68,Default,
14658,490,658,582,1065,1588,1373,1490,1209,1683,1864,1923,1057,1539,1541,1553,903,907,974,928,1163,1158,1181,1246,713,572,703,740,703,516,286,982,1144,1142,1144,761,512,627,659,727,567,344,93,82,71,69,Default,
14674,491,660,585,1066,1588,1373,1490,1208,1683,1864,1923,1053,1538,1541,1553,901,908,974,927,1164,1156,1181,1245,711,570,701,740,704,515,285,982,1144,1142,1144,762,503,624,659,728,567,345,90,82,70,66,Default,
14690,491,661,584,1065,1587,1373,1490,1207,1680,1862,1922,1056,1538,1542,1552,902,909,974,929,1164,1159,1181,1246,714,572,702,741,704,515,287,983,1145,1144,1144,762,508,627,659,729,567,344,92,82,70,69,Default,
14706,488,657,583,1061,1583,1370,1488,1203,1678,1861,1921,1049,1537,1538,1550,901,909,974,928,1162,1156,1181,1246,713,570,700,742,705,516,286,981,1146,1145,1144,763,508,626,660,729,570,344,91,82,70,70,Default,
14722,486,655,581,1057,1578,1368,1484,1201,1675,1858,1919,1049,1535,1538,1549,902,907,974,928,1160,1157,1182,1245,714,571,702,742,704,516,287,984,1148,1147,1147,764,510,629,662,730,570,346,91,81,70,70,Default,
14738,488,655,581,1057,1577,1367,1484,1200,1675,1857,1918,1050,1536,1538,1549,901,908,974,928,1160,1156,1181,1246,715,572,703,742,706,517,288,983,1148,1148,1147,764,507,628,663,731,569,347,92,78,70,70,Default,
14754,488,658,583,1058,1579,1368,1484,1200,1675,1857,1918,1048,1535,1538,1550,901,907,974,928,1161,1157,1181,1246,714,571,703,742,705,516,287,983,1147,1144,1146,764,509,628,662,731,569,346,95,82,70,69,Default,
14770,488,658,583,1057,1579,1368,1486,1201,1677,1857,1919,1050,1536,1538,1550,901,907,974,928,1160,1157,1181,1246,713,572,703,742,705,517,287,982,1147,1144,1144,764,510,628,662,730,569,345,91,82,70,69,Default,
14786,491,660,587,1061,1583,1372,1488,1202,1677,1858,1920,1053,1536,1538,1549,901,907,973,928,1160,1156,1181,1244,717,572,702,740,705,517,287,982,1146,1144,1144,764,505,629,661,731,568,345,91,77,69,69,Default,
14802,491,662,587,1064,1583,1372,1488,1204,1678,1859,1921,1050,1535,1538,1550,901,907,972,927,1160,1156,1181,1244,715,571,702,740,704,516,287,982,1146,1144,1144,764,510,628,661,730,569,345,91,81,69,69,Default,
14818,491,662,588,1065,1583,1372,1489,1205,1679,1861,1920,1052,1535,1537,1549,900,907,973,926,1160,1157,1180,1243,714,570,700,739,703,516,286,981,1145,1142,1144,762,509,629,661,729,569,346,93,81,70,68,Default,
14834,491,663,588,1065,1585,1373,1490,1204,1677,1860,1919,1052,1533,1536,1546,900,907,971,927,1160,1156,1179,1242,714,570,699,738,701,516,287,978,1144,1143,1142,762,510,627,660,729,569,344,91,81,69,69,Default,
14850,493,665,590,1066,1586,1374,1489,1206,1678,1861,1921,1051,1533,1536,1546,900,906,972,926,1159,1155,1179,1240,713,568,699,737,700,514,286,982,1144,1141,1141,762,509,626,659,728,567,346,94,82,70,68,Default,
14866,496,667,592,1069,1589,1376,1493,1207,1680,1860,1920,1053,1533,1535,1546,901,906,972,925,1159,1155,1178,1239,712,567,696,734,696,514,285,982,1144,1140,1140,762,509,626,657,726,567,344,91,81,70,70,Default,
14882,497,670,592,1071,1593,1378,1497,1208,1682,1859,1923,1053,1533,1534,1546,899,904,970,924,1159,1153,1176,1237,713,566,692,729,692,512,285,979,1141,1138,1137,759,505,625,656,724,565,344,91,81,70,68,Default,
14898,498,672,596,1073,1596,1381,1498,1208,1682,1862,1921,1053,1533,1533,1545,899,902,968,921,1156,1153,1176,1236,710,563,691,727,688,511,283,978,1139,1138,1135,758,508,622,655,722,563,346,94,82,70,69,Default,
14914,498,673,596,1074,1598,1382,1499,1209,1683,1863,1921,1052,1532,1533,1543,897,903,965,921,1157,1152,1175,1235,708,563,691,727,688,511,284,977,1140,1137,1135,758,510,621,655,721,563,344,89,82,69,69,Default,
14930,497,673,596,1075,1598,1383,1501,1210,1683,1863,1922,1055,1533,1533,1545,899,903,968,923,1158,1153,1176,1237,713,563,691,728,689,512,285,975,1140,1138,1135,759,509,625,655,722,564,343,92,82,71,70,Default,
14946,498,674,596,1076,1600,1384,1500,1211,1684,1864,1923,1053,1533,1533,1544,899,903,968,922,1159,1152,1177,1236,710,563,692,728,690,511,284,975,1141,1138,1136,759,507,621,655,723,565,344,90,82,69,70,Default,
14962,499,674,597,1078,1601,1384,1502,1213,1684,1865,1924,1054,1533,1534,1544,900,903,969,922,1159,1155,1177,1237,711,564,692,728,691,511,283,980,1140,1137,1135,758,509,624,656,723,564,344,91,80,68,69,Default,
14978,502,676,599,1080,1604,1386,1505,1214,1686,1865,1925,1055,1534,1533,1544,899,904,969,924,1158,1155,1177,1236,713,564,691,728,689,510,285,979,1140,1135,1135,759,508,625,655,723,563,344,90,78,69,68,Default,
14994,501,677,601,1084,1608,1389,1507,1217,1688,1869,1927,1057,1535,1535,1546,900,905,970,924,1158,1155,1177,1238,711,563,691,727,689,511,284,979,1139,1136,1134,759,512,624,655,722,559,344,91,81,69,69,Default,
15010,505,680,602,1087,1614,1393,1511,1220,1691,1869,1928,1058,1536,1535,1546,901,905,970,924,1159,1156,1177,1239,710,565,691,728,689,510,283,980,1139,1135,1133,758,509,625,655,722,563,343,92,82,69,69,Default,
15026,506,684,604,1090,1617,1396,1513,1222,1692,1870,1931,1060,1536,1536,1547,902,906,970,924,1160,1156,1177,1239,712,565,691,727,688,510,285,977,1139,1135,1133,758,505,622,655,721,563,344,91,77,70,69,Default,
15042,508,685,606,1093,1620,1398,1515,1224,1694,1872,1931,1060,1538,1536,1547,902,906,970,925,1160,1156,1177,1238,711,564,690,726,687,509,284,978,1138,1133,1131,758,509,624,655,721,562,344,92,81,70,69,Default,
15058,509,686,607,1094,1623,1401,1517,1227,1695,1875,1932,1061,1538,1537,1548,902,906,971,925,1160,1156,1177,1238,711,563,688,725,686,510,283,979,1136,1133,1131,757,513,625,655,722,562,344,91,82,70,69,Default,
15074,510,688,608,1098,1626,1403,1520,1227,1696,1875,1934,1063,1539,1539,1549,903,906,970,925,1162,1156,1177,1239,711,562,686,725,687,510,284,975,1138,1133,1131,757,508,622,654,721,561,342,91,82,70,69,Default,
15090,510,688,609,1098,1627,1405,1521,1229,1699,1878,1935,1062,1539,1539,1549,903,907,970,924,1160,1158,1178,1239,711,564,690,726,687,510,284,980,1140,1133,1131,757,514,625,655,721,563,344,92,81,70,69,Default,
15106,512,690,609,1100,1629,1404,1521,1231,1700,1878,1936,1064,1541,1539,1550,903,907,972,924,1162,1158,1178,1239,710,567,690,725,688,510,285,980,1140,1135,1132,757,505,626,655,721,561,344,93,82,70,69,Default,
15122,512,689,609,1101,1631,1406,1522,1232,1702,1879,1938,1066,1542,1542,1552,904,908,972,925,1164,1159,1179,1239,713,565,690,729,687,510,285,980,1140,1135,1133,758,505,626,655,723,563,344,91,81,70,69,Default,
15138,512,690,611,1102,1631,1407,1522,1233,1703,1882,1940,1069,1544,1544,1555,905,907,973,925,1164,1160,1180,1241,711,566,691,727,688,510,284,982,1140,1135,1133,758,509,625,655,722,562,345,92,82,70,68,Default,
15154,514,690,610,1100,1631,1405,1522,1234,1703,1882,1940,1065,1546,1546,1558,903,909,972,925,1164,1159,1181,1241,710,564,692,728,688,512,283,980,1140,1135,1132,757,505,624,655,723,563,344,91,82,70,70,Default,
15170,512,689,609,1102,1629,1405,1523,1235,1703,1882,1942,1072,1549,1550,1561,907,911,975,929,1165,1160,1181,1242,712,567,691,727,688,511,285,978,1141,1136,1133,757,509,626,655,722,562,344,93,82,70,69,Default,
15186,511,688,609,1101,1629,1404,1521,1235,1704,1883,1944,1072,1551,1552,1562,907,912,978,930,1165,1160,1182,1242,711,565,691,727,688,511,284,979,1140,1136,1132,757,504,623,655,721,563,344,91,82,70,68,Default,
15202,512,688,609,1102,1629,1405,1521,1238,1705,1884,1945,1073,1552,1554,1567,909,912,979,932,1166,1161,1183,1243,712,567,692,727,688,510,285,982,1141,1135,1133,758,508,625,655,722,561,345,92,82,70,65,Default,
15218,511,688,610,1102,1630,1405,1523,1239,1706,1884,1947,1076,1554,1556,1570,909,915,981,933,1167,1162,1184,1246,713,568,692,728,689,510,286,982,1141,1136,1133,757,514,626,655,721,560,345,92,82,70,69,Default,
15234,512,690,610,1104,1631,1408,1524,1241,1708,1888,1950,1076,1556,1558,1571,912,915,982,935,1168,1164,1186,1247,713,567,692,729,688,511,284,986,1142,1137,1135,758,508,626,656,722,560,345,92,83,70,69,Default,
15250,514,690,611,1105,1633,1408,1524,1242,1708,1887,1951,1078,1557,1558,1572,911,916,984,935,1169,1164,1186,1248,713,568,692,729,690,512,286,985,1143,1139,1135,758,511,625,656,722,563,345,92,83,70,70,Default,
15266,514,691,611,1104,1632,1407,1525,1243,1708,1888,1951,1078,1557,1558,1571,911,917,984,936,1171,1164,1186,1249,714,569,693,730,692,512,286,982,1144,1139,1135,758,511,625,655,722,563,344,93,82,70,70,Default,
15282,512,689,611,1105,1630,1407,1524,1240,1708,1886,1948,1077,1557,1558,1571,912,917,985,935,1169,1165,1186,1248,716,569,694,731,692,512,286,985,1144,1140,1135,759,510,626,657,724,563,346,95,82,70,70,Default,
15298,512,688,609,1102,1629,1405,1522,1237,1706,1886,1947,1076,1555,1557,1570,911,916,984,935,1169,1164,1188,1249,715,569,696,733,695,514,285,987,1144,1140,1137,760,510,626,658,725,563,346,92,83,70,70,Default,
15314,512,688,609,1102,1625,1404,1522,1238,1704,1885,1946,1077,1554,1557,1568,911,916,983,935,1171,1164,1187,1249,716,572,696,734,696,514,286,987,1145,1140,1137,760,511,626,658,725,563,347,93,84,70,70,Default,
15330,511,688,609,1102,1628,1404,1521,1236,1704,1885,1946,1074,1554,1555,1567,910,916,983,935,1170,1166,1188,1250,716,571,698,736,696,514,286,989,1145,1141,1138,761,515,626,658,725,564,348,92,82,70,70,Default,
15346,509,687,609,1102,1627,1405,1521,1236,1704,1884,1944,1073,1554,1554,1565,909,916,982,936,1169,1165,1189,1250,716,572,700,738,698,514,288,986,1148,1142,1140,762,511,627,659,725,565,347,93,82,70,70,Default,
15362,508,684,606,1099,1625,1402,1521,1234,1703,1882,1944,1073,1551,1553,1565,910,916,983,935,1172,1168,1189,1253,719,574,702,739,702,516,288,990,1148,1145,1144,764,509,630,661,729,569,348,91,82,71,69,Default,
15378,505,680,605,1097,1620,1399,1517,1231,1700,1880,1940,1070,1550,1552,1564,909,916,982,936,1173,1168,1189,1255,721,575,704,742,707,518,288,990,1149,1147,1146,766,517,630,662,730,569,348,91,82,70,69,Default,
15394,505,678,601,1092,1613,1392,1513,1228,1698,1876,1938,1069,1550,1550,1562,908,916,982,935,1174,1168,1191,1256,721,576,708,746,708,520,287,990,1151,1148,1149,766,508,630,663,731,572,348,93,82,70,69,Default,
15410,501,673,597,1087,1607,1390,1507,1227,1694,1874,1936,1069,1548,1550,1562,909,917,983,936,1176,1169,1192,1258,723,578,708,746,710,519,290,989,1152,1150,1150,768,514,633,665,734,573,348,92,82,70,70,Default,
15426,497,668,593,1081,1599,1384,1500,1221,1691,1872,1932,1063,1548,1549,1561,908,915,982,936,1175,1167,1192,1260,722,576,708,747,712,521,290,987,1155,1152,1152,770,513,631,666,736,575,350,91,82,69,69,Default,
15442,496,665,591,1078,1594,1380,1495,1221,1689,1871,1931,1065,1547,1548,1562,909,916,982,936,1173,1170,1194,1261,725,580,711,750,714,522,291,994,1158,1156,1156,772,515,634,669,738,575,349,92,82,70,69,Default,
15458,493,661,588,1074,1587,1376,1489,1219,1686,1867,1929,1065,1546,1548,1562,909,916,984,936,1176,1171,1195,1261,728,580,713,751,717,523,292,998,1161,1160,1160,776,514,638,672,742,579,352,92,82,70,69,Default,
